patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,751,410.2644755851466,1.768643,0.15
48,5,1.2,8,0,2000,2000,820,418.3418322748438,1.5654039,0.15
48,5,1.2,8,0,2000,2000,642,413.10016659,1.6682417,0.15
48,5,1.2,8,0,2000,2000,734,418.8580550823341,1.5241878,0.15
48,5,1.2,8,0,2000,2000,759,409.1374684015234,1.5846269,0.15
48,5,1.2,8,0,2000,2000,661,420.78187862608394,1.6371499,0.15
48,5,1.2,8,0,2000,2000,898,421.56209798437504,1.5684164,0.15
48,5,1.2,8,0,2000,2000,607,416.8583120506935,1.7073916,0.15
48,5,1.2,8,0,2000,2000,865,427.57983950038084,1.6151814,0.15
48,5,1.2,8,0,2000,2000,655,428.0060954577735,1.6829804,0.15
48,5,1.2,8,0,2000,2000,808,428.23090827905264,1.682194,0.15
48,5,1.2,8,0,2000,2000,810,427.92536479984375,1.7150176,0.15
48,5,1.2,8,0,2000,2000,711,429.7206128693749,1.8196174,0.15
48,5,1.2,8,0,2000,2000,687,439.9073016924901,1.7484107,0.15
48,5,1.2,8,0,2000,2000,692,437.9855430846776,1.7576938,0.15
48,5,1.2,8,0,2000,2000,720,445.679298669834,1.7242283,0.15
48,5,1.2,8,0,2000,2000,778,456.0470144960938,1.719941,0.15
48,5,1.2,8,0,2000,2000,695,452.3488077413965,1.7813385,0.15
48,5,1.2,8,0,2000,2000,641,448.3671408115233,1.8221855,0.15
48,5,1.2,8,0,2000,2000,685,444.39927116834957,1.8298719,0.15
48,5,1.2,8,0,2000,2000,543,444.1986548340234,1.8566135,0.15
48,5,1.2,8,0,2000,2000,582,442.6498988243748,1.8608469,0.15
48,5,1.2,8,0,2000,2000,605,441.4471093044435,1.893727,0.15
48,5,1.2,8,0,2000,2000,527,446.07839053686524,1.9141686,0.15
48,5,1.2,8,0,2000,2000,591,447.17403865933585,1.9435197,0.15
48,5,1.2,8,0,2000,2000,507,453.30343591,1.9712813,0.15
48,5,1.2,8,0,2000,2000,540,441.9090817399999,2.0114799,0.15
48,5,1.2,8,0,2000,2000,539,446.60219191045894,2.0655198,0.15
48,5,1.2,8,0,2000,2000,548,446.6636322995995,2.1125264,0.15
48,5,1.2,8,0,2000,2000,517,450.0342630749903,2.2085629,0.15
48,5,1.2,8,0,2000,2000,505,456.97837710186514,2.168409,0.16
48,5,1.2,8,0,2000,2000,563,455.3254565686621,2.3146827,0.16
48,5,1.2,8,0,2000,2000,597,454.1492473185938,2.4111485,0.16
48,5,1.2,8,0,2000,2000,608,463.07271597920897,2.4099264,0.16
48,5,1.2,8,0,2000,2000,631,470.2509322899999,2.3866773,0.16
48,5,1.2,8,0,2000,2000,584,468.1248123962403,2.3672388,0.16
48,5,1.2,8,0,2000,2000,593,461.41279672725585,2.2302806,0.15
48,5,1.2,8,0,2000,2000,549,460.9347967792871,2.2797477,0.15
48,5,1.2,8,0,2000,2000,530,462.30344919491216,2.422459,0.15
48,5,1.2,8,0,2000,2000,566,461.3029231985939,2.4581423,0.15
48,5,1.2,8,0,2000,2000,563,461.03024954000006,2.5890079,0.15
48,5,1.2,8,0,2000,2000,484,455.8176256405859,2.7676306,0.15
48,5,1.2,8,0,2000,2000,504,456.50674662084964,2.8607752,0.15
48,5,1.2,8,0,2000,2000,553,452.18017092464834,2.7376175,0.15
48,5,1.2,8,0,2000,2000,615,452.74110998437504,2.5811255,0.15
48,5,1.2,8,0,2000,2000,553,452.4562171405861,2.7295623,0.15
48,5,1.2,8,0,2000,2000,513,453.7866676081933,2.81451,0.15
48,5,1.2,8,0,2000,2000,635,448.62509159061534,2.8746085,0.15
48,5,1.2,8,0,2000,2000,632,443.04656749839836,2.749768,0.15
48,5,1.2,8,0,2000,2000,555,443.45347137984385,2.8360343,0.15
48,5,1.2,8,0,2000,2000,585,449.1543203775001,2.8687546,0.15
48,5,1.2,8,0,2000,2000,537,448.8102672646484,3.0824497,0.15
48,5,1.2,8,0,2000,2000,479,449.41039872027346,3.2679183,0.15
48,5,1.2,8,0,2000,2000,580,445.7917174993748,3.0577857,0.15
48,5,1.2,8,0,2000,2000,501,447.99055569952156,2.8137116,0.15
48,5,1.2,8,0,2000,2000,552,445.4237207460939,2.84951,0.16
48,5,1.2,8,0,2000,2000,582,443.4064226210938,2.9062166,0.16
48,5,1.2,8,0,2000,2000,602,441.1953478362403,2.9741766,0.16
48,5,1.2,8,0,2000,2000,654,430.58337174131844,2.844124,0.16
48,5,1.2,8,0,2000,2000,606,426.25967287866195,2.7614164,0.16
48,5,1.2,8,0,2000,2000,687,430.19963944437495,2.6568985,0.16
48,5,1.2,8,0,2000,2000,691,427.6218195014746,2.7363636,0.16
48,5,1.2,8,0,2000,2000,709,424.25998493652344,2.784586,0.16
48,5,1.2,8,0,2000,2000,732,429.00840255780264,2.7420952,0.16
48,5,1.2,8,0,2000,2000,696,427.0441268981934,2.63206,0.16
48,5,1.2,8,0,2000,2000,867,414.97815266371094,2.3584354,0.15
48,5,1.2,8,0,2000,2000,698,410.63777987264655,2.226305,0.15
48,5,1.2,8,0,2000,2000,732,413.2143121678809,2.1529186,0.15
48,5,1.2,8,0,2000,2000,855,409.82522075038094,2.1690626,0.15
48,5,1.2,8,0,2000,2000,782,408.62848041109373,2.1875832,0.15
48,5,1.2,8,0,2000,2000,802,408.2031930693751,2.1726813,0.15
48,5,1.2,8,0,2000,2000,740,409.67869310937493,2.1974137,0.15
48,5,1.2,8,0,2000,2000,806,408.77373744359375,2.20878,0.15
48,5,1.2,8,0,2000,2000,755,405.9983365370215,2.2394016,0.15
48,5,1.2,8,0,2000,2000,752,406.26459668084954,2.242333,0.15
48,5,1.2,8,0,2000,2000,670,402.96611938452156,2.3093674,0.16
48,5,1.2,8,0,2000,2000,677,407.9620217413185,2.3395953,0.16
48,5,1.2,8,0,2000,2000,670,409.23599897484365,2.3610268,0.16
48,5,1.2,8,0,2000,2000,606,414.366052180459,2.405763,0.16
48,5,1.2,8,0,2000,2000,652,418.89934344750003,2.3998468,0.16
48,5,1.2,8,0,2000,2000,691,419.50190284608396,2.3921185,0.16
48,5,1.2,8,0,2000,2000,666,422.15671884522465,2.4576766,0.16
48,5,1.2,8,0,2000,2000,736,425.09735546202165,2.4984167,0.16
48,5,1.2,8,0,2000,2000,625,424.77513113183585,2.5297723,0.16
48,5,1.2,8,0,2000,2000,588,426.59311235937497,2.538655,0.16
48,5,1.2,8,0,2000,2000,706,436.1706971523437,2.6232986,0.16
48,5,1.2,8,0,2000,2000,682,439.78174374527333,2.6551776,0.16
48,5,1.2,8,0,2000,2000,667,439.2181410275001,2.6351235,0.16
48,5,1.2,8,0,2000,2000,741,434.8605229587403,2.572513,0.16
48,5,1.2,8,0,2000,2000,620,427.9338092673341,2.49373,0.16
48,5,1.2,8,0,2000,2000,737,418.71078939428713,2.2563064,0.16
48,5,1.2,8,0,2000,2000,638,415.8031779913184,2.223766,0.16
48,5,1.2,8,0,2000,2000,714,403.5740718738184,2.1685684,0.16
48,5,1.2,8,0,2000,2000,708,407.04896564750004,2.117082,0.16
48,5,1.2,8,0,2000,2000,637,404.8072254333496,2.070324,0.16
48,5,1.2,8,0,2000,2000,746,405.6614422646485,2.022298,0.16
48,5,1.2,8,0,2000,2000,709,405.3678450913183,2.0051425,0.16
48,5,1.2,8,0,2000,2000,655,408.60449229678727,1.9741695,0.16
48,5,1.2,8,0,2000,2000,712,402.50996613734367,1.9541138,0.16
48,5,1.2,8,0,2000,2000,692,403.71015176631846,1.9329531,0.16
48,5,1.2,8,0,2000,2000,627,402.5660194335937,1.9657598,0.16
48,5,1.2,8,0,2000,2000,740,405.14953472920894,1.9347937,0.16
48,5,1.2,8,0,2000,2000,722,405.83738352967777,1.9555823,0.16
48,5,1.2,8,0,2000,2000,709,412.43704908741216,1.9507365,0.16
48,5,1.2,8,0,2000,2000,723,415.0605311983496,1.9908649,0.16
48,5,1.2,8,0,2000,2000,669,418.29502567381843,2.0751646,0.16
48,5,1.2,8,0,2000,2000,596,422.50614301131833,2.1385856,0.16
48,5,1.2,8,0,2000,2000,670,422.73602001714835,2.1751053,0.16
48,5,1.2,8,0,2000,2000,724,424.2977867560939,2.2106826,0.16
48,5,1.2,8,0,2000,2000,664,414.03988031089847,2.1555915,0.16
48,5,1.2,8,0,2000,2000,637,411.1881124465235,2.1287596,0.16
48,5,1.2,8,0,2000,2000,616,418.391703349375,2.0938587,0.16
48,5,1.2,8,0,2000,2000,710,417.2250427363185,2.0897849,0.16
48,5,1.2,8,0,2000,2000,668,419.65191322652345,2.0974038,0.16
48,5,1.2,8,0,2000,2000,707,420.39088124339844,2.0788338,0.16
48,5,1.2,8,0,2000,2000,722,421.485874924375,2.146465,0.16
48,5,1.2,8,0,2000,2000,658,430.74507398746096,2.1325123,0.16
48,5,1.2,8,0,2000,2000,558,431.20357733592766,2.1925144,0.16
48,5,1.2,8,0,2000,2000,595,436.06378010777337,2.235668,0.16
48,5,1.2,8,0,2000,2000,702,438.7304787298437,2.2330956,0.16
48,5,1.2,8,0,2000,2000,652,445.6757799781152,2.2877266,0.16
48,5,1.2,8,0,2000,2000,682,443.77915676475607,2.2507987,0.16
48,5,1.2,8,0,2000,2000,594,452.3113766472558,2.2678413,0.16
48,5,1.2,8,0,2000,2000,719,455.0368922298438,2.284161,0.16
48,5,1.2,8,0,2000,2000,604,462.6277091753025,2.3629243,0.16
48,5,1.2,8,0,2000,2000,635,465.6339613923439,2.405225,0.16
48,5,1.2,8,0,2000,2000,589,464.7895127243653,2.373836,0.16
48,5,1.2,8,0,2000,2000,557,467.5795689052736,2.5296042,0.16
48,5,1.2,8,0,2000,2000,590,467.7357878996483,2.4646175,0.16
48,5,1.2,8,0,2000,2000,559,466.92692923714856,2.623071,0.16
48,5,1.2,8,0,2000,2000,594,467.5682539979589,2.3745832,0.16
48,5,1.2,8,0,2000,2000,617,463.0436274475,2.519469,0.17
48,5,1.2,8,0,2000,2000,521,459.3860878996483,2.3633175,0.16
48,5,1.2,8,0,2000,2000,589,445.961434275381,2.3897436,0.16
48,5,1.2,8,0,2000,2000,635,444.2954499774999,2.4344087,0.16
48,5,1.2,8,0,2000,2000,498,449.4450654308496,2.358664,0.16
48,5,1.2,8,0,2000,2000,628,451.89035932850595,2.4921374,0.16
48,5,1.2,8,0,2000,2000,599,460.312521737461,2.3517923,0.16
48,5,1.2,8,0,2000,2000,569,453.47392495996104,2.404589,0.16
48,5,1.2,8,0,2000,2000,590,465.3687711671776,2.3232257,0.16
48,5,1.2,8,0,2000,2000,667,459.57128104749995,2.2943985,0.16
48,5,1.2,8,0,2000,2000,603,456.40836862374005,2.2884586,0.16
48,5,1.2,8,0,2000,2000,664,457.8297984685937,2.3537014,0.16
48,5,1.2,8,0,2000,2000,636,461.81637672631825,2.2946737,0.16
48,5,1.2,8,0,2000,2000,618,461.8441426210938,2.3477004,0.16
48,5,1.2,8,0,2000,2000,522,459.4162018662109,2.4058106,0.16
48,5,1.2,8,0,2000,2000,583,468.7094149597562,2.470954,0.16
48,5,1.2,8,0,2000,2000,559,461.54288726234364,2.6033351,0.16
48,5,1.2,8,0,2000,2000,626,467.210593684336,2.4927084,0.16
48,5,1.2,8,0,2000,2000,623,470.69905322139635,2.596285,0.16
48,5,1.2,8,0,2000,2000,635,464.7472195965235,2.2259738,0.16
48,5,1.2,8,0,2000,2000,602,464.41992627030277,2.2808342,0.16
48,5,1.2,8,0,2000,2000,667,468.11056562452137,2.3675046,0.16
48,5,1.2,8,0,2000,2000,603,466.95643078999973,2.3456297,0.16
48,5,1.2,8,0,2000,2000,649,474.5305015859277,2.472998,0.16
48,5,1.2,8,0,2000,2000,575,470.666678165586,2.394821,0.16
48,5,1.2,8,0,2000,2000,615,480.43305307850585,2.3380873,0.16
48,5,1.2,8,0,2000,2000,617,478.33521871,2.3771434,0.16
48,5,1.2,8,0,2000,2000,758,477.2539933476466,2.4050148,0.16
48,5,1.2,8,0,2000,2000,672,475.06283037109387,2.3933396,0.16
48,5,1.2,8,0,2000,2000,583,481.2250039585057,2.4711206,0.16
48,5,1.2,8,0,2000,2000,620,474.7543383465233,2.3666494,0.16
48,5,1.2,8,0,2000,2000,624,479.54545475561537,2.6453485,0.16
48,5,1.2,8,0,2000,2000,686,475.4274148493748,2.4835966,0.16
48,5,1.2,8,0,2000,2000,473,473.59387624359374,2.4127314,0.16
48,5,1.2,8,0,2000,2000,622,478.1153116693747,2.4500067,0.16
48,5,1.2,8,0,2000,2000,576,480.50471104272475,2.201454,0.16
48,5,1.2,8,0,2000,2000,602,483.48794930902346,2.1884751,0.16
48,5,1.2,8,0,2000,2000,587,474.0654402108983,2.1489298,0.16
48,5,1.2,8,0,2000,2000,583,485.91739569,2.136023,0.16
48,5,1.2,8,0,2000,2000,502,487.1233938483982,2.137499,0.16
48,5,1.2,8,0,2000,2000,598,488.00090312381826,2.2532,0.16
48,5,1.2,8,0,2000,2000,695,493.2372239493751,2.2478817,0.16
48,5,1.2,8,0,2000,2000,670,495.1707482725682,2.2833254,0.16
48,5,1.2,8,0,2000,2000,591,498.34030295194367,2.2484136,0.16
48,5,1.2,8,0,2000,2000,602,486.4446228099998,2.2724118,0.16
48,5,1.2,8,0,2000,2000,539,484.9923513548438,2.3151705,0.16
48,5,1.2,8,0,2000,2000,717,481.8029077674902,2.2410367,0.16
48,5,1.2,8,0,2000,2000,554,484.33210272827165,2.247443,0.16
48,5,1.2,8,0,2000,2000,622,487.9412066628027,2.260257,0.16
48,5,1.2,8,0,2000,2000,463,487.7689043774998,2.3258953,0.16
48,5,1.2,8,0,2000,2000,528,488.55307179413086,2.3494263,0.16
48,5,1.2,8,0,2000,2000,642,491.8869959425683,2.3361168,0.16
48,5,1.2,8,0,2000,2000,587,499.7791213924901,2.4125419,0.16
48,5,1.2,8,0,2000,2000,627,500.679245549375,2.3222668,0.16
48,5,1.2,8,0,2000,2000,572,502.4202963275001,2.4275126,0.16
48,5,1.2,8,0,2000,2000,612,500.1234846943751,2.348356,0.16
48,5,1.2,8,0,2000,2000,623,502.1912227338965,2.3250382,0.16
48,5,1.2,8,0,2000,2000,693,505.48040492089854,2.317376,0.16
48,5,1.2,8,0,2000,2000,559,503.84183197652334,2.4169452,0.16
48,5,1.2,8,0,2000,2000,595,506.88122380499027,2.3656445,0.16
48,5,1.2,8,0,2000,2000,496,504.70650662147466,2.5484312,0.16
48,5,1.2,8,0,2000,2000,587,513.5030870273439,2.5099099,0.16
48,5,1.2,8,0,2000,2000,525,511.4221231315527,2.6090527,0.16
48,5,1.2,8,0,2000,2000,445,514.3437148027247,2.523801,0.16
48,5,1.2,8,0,2000,2000,482,516.8245048560938,2.4746814,0.16
48,5,1.2,8,0,2000,2000,488,497.63683435858394,2.6174214,0.16
48,5,1.2,8,0,2000,2000,573,507.51686391000004,2.5432343,0.16
48,5,1.2,8,0,2000,2000,449,511.38343543359395,2.6822765,0.16
48,5,1.2,8,0,2000,2000,505,514.5277939734275,2.688017,0.16
48,5,1.2,8,0,2000,2000,492,518.2081825927734,2.8899112,0.17
48,5,1.2,8,0,2000,2000,463,521.7768229066309,3.0088315,0.17
48,5,1.2,8,0,2000,2000,515,529.0837921875,3.1571805,0.17
48,5,1.2,8,0,2000,2000,516,535.7241948810938,3.2021134,0.16
48,5,1.2,8,0,2000,2000,447,542.2461968271483,3.5036442,0.17
48,5,1.2,8,0,2000,2000,508,552.4055664060058,3.5591486,0.17
48,5,1.2,8,0,2000,2000,396,560.7588915217872,4.378908,0.17
48,5,1.2,8,0,2000,2000,494,577.791362274375,4.7322173,0.17
48,5,1.2,8,0,2000,2000,462,603.5808921718361,3.6396165,0.18
48,5,1.2,8,0,2000,2000,433,574.8887439152246,4.343624,0.17
48,5,1.2,8,0,2000,2000,433,512.8581385458984,3.8810394,0.17
48,5,1.2,8,0,2000,2000,472,473.0332506093747,2.7835362,0.17
48,5,1.2,8,0,2000,2000,604,477.0189448816307,2.700158,0.17
48,5,1.2,8,0,2000,2000,538,471.1291367123438,3.0106757,0.17
48,5,1.2,8,0,2000,2000,534,468.9142680774999,2.6210263,0.17
48,5,1.2,8,0,2000,2000,605,469.32607908436523,2.7455134,0.16
48,5,1.2,8,0,2000,2000,582,475.864940773594,2.2540061,0.16
48,5,1.2,8,0,2000,2000,478,471.57060712459946,2.4232247,0.16
48,5,1.2,8,0,2000,2000,623,469.7022251169433,2.283682,0.16
48,5,1.2,8,0,2000,2000,688,464.00887411402334,2.2061427,0.16
48,5,1.2,8,0,2000,2000,627,459.52819923670904,2.2313359,0.16
48,5,1.2,8,0,2000,2000,552,455.89593983178725,2.2623897,0.16
48,5,1.2,8,0,2000,2000,662,463.9687858374903,2.2568297,0.16
48,5,1.2,8,0,2000,2000,579,470.35139115772455,2.247499,0.16
48,5,1.2,8,0,2000,2000,603,479.4555343699122,2.1608658,0.16
48,5,1.2,8,0,2000,2000,668,470.43110164725573,2.0840845,0.16
48,5,1.2,8,0,2000,2000,608,469.06409864859387,2.1473687,0.16
48,5,1.2,8,0,2000,2000,570,470.39309524214843,2.197087,0.16
48,5,1.2,8,0,2000,2000,621,467.33316863183603,2.062644,0.16
48,5,1.2,8,0,2000,2000,526,476.438195224375,2.018453,0.16
48,5,1.2,8,0,2000,2000,561,479.8257417984279,2.0247025,0.16
48,5,1.2,8,0,2000,2000,588,472.514405772461,2.0356,0.16
48,5,1.2,8,0,2000,2000,607,479.4528717296777,2.127797,0.16
48,5,1.2,8,0,2000,2000,592,484.9566305483495,2.1153347,0.16
48,5,1.2,8,0,2000,2000,683,481.9027498140234,2.076252,0.16
48,5,1.2,8,0,2000,2000,547,477.6886315588964,2.0402136,0.16
48,5,1.2,8,0,2000,2000,528,480.4888934178809,1.9736941,0.16
48,5,1.2,8,0,2000,2000,656,482.47851464366204,1.8988694,0.16
48,5,1.2,8,0,2000,2000,623,482.7955921402733,1.9010355,0.16
48,5,1.2,8,0,2000,2000,550,492.5533098185937,1.9115272,0.16
48,5,1.2,8,0,2000,2000,567,499.6807261631933,1.8854662,0.16
48,5,1.2,8,0,2000,2000,494,494.7313374186619,1.8963709,0.16
48,5,1.2,8,0,2000,2000,514,506.8033885574607,1.9344393,0.16
48,5,1.2,8,0,2000,2000,556,499.91862910350596,1.8475274,0.16
48,5,1.2,8,0,2000,2000,485,512.487769737412,2.05259,0.17
48,5,1.2,8,0,2000,2000,593,516.6264266989746,1.9171115,0.17
48,5,1.2,8,0,2000,2000,559,508.9145724996485,2.020285,0.17
48,5,1.2,8,0,2000,2000,582,514.8675182531152,2.011707,0.17
48,5,1.2,8,0,2000,2000,666,510.87139926683597,1.9245254,0.17
48,5,1.2,8,0,2000,2000,578,515.8932490273437,1.933957,0.17
48,5,1.2,8,0,2000,2000,717,512.8309662496486,1.8818287,0.17
48,5,1.2,8,0,2000,2000,741,507.9477226318359,1.8243093,0.17
48,5,1.2,8,0,2000,2000,648,506.33838112374025,1.8657542,0.16
48,5,1.2,8,0,2000,2000,488,497.6375893913962,1.8668197,0.17
48,5,1.2,8,0,2000,2000,641,495.5934973993751,1.8663633,0.16
48,5,1.2,8,0,2000,2000,622,498.3405765859278,1.9503695,0.16
48,5,1.2,8,0,2000,2000,680,491.4839615402736,1.7969264,0.17
48,5,1.2,8,0,2000,2000,548,499.81697094527334,1.893853,0.16
48,5,1.2,8,0,2000,2000,641,492.11262929,1.8006788,0.16
48,5,1.2,8,0,2000,2000,631,505.8461957245217,1.7166299,0.16
48,5,1.2,8,0,2000,2000,652,500.6417139913965,1.6961544,0.16
48,5,1.2,8,0,2000,2000,599,499.6616217374609,1.6983936,0.16
48,5,1.2,8,0,2000,2000,739,501.6034285480861,1.6880412,0.16
48,5,1.2,8,0,2000,2000,601,511.1001554173437,1.7377863,0.16
48,5,1.2,8,0,2000,2000,716,502.3328947085838,1.6768537,0.16
48,5,1.2,8,0,2000,2000,667,510.00829171358373,1.7233932,0.17
48,5,1.2,8,0,2000,2000,697,511.7741558371483,1.6953917,0.17
48,5,1.2,8,0,2000,2000,722,516.0506862281151,1.6592742,0.17
48,5,1.2,8,0,2000,2000,716,512.5846916561621,1.7132161,0.17
48,5,1.2,8,0,2000,2000,771,522.7043260110939,1.6673553,0.17
48,5,1.2,8,0,2000,2000,755,524.8586217058498,1.6766143,0.17
48,5,1.2,8,0,2000,2000,774,517.8124310183986,1.6805404,0.16
48,5,1.2,8,0,2000,2000,657,520.5021894958498,1.775343,0.16
48,5,1.2,8,0,2000,2000,680,524.9733239105859,1.7294123,0.16
48,5,1.2,8,0,2000,2000,630,530.1381360146485,1.7780281,0.17
48,5,1.2,8,0,2000,2000,580,534.7206307512107,1.8155413,0.17
48,5,1.2,8,0,2000,2000,539,542.0761551136623,1.8372371,0.17
48,5,1.2,8,0,2000,2000,444,541.626616749375,1.884701,0.17
48,5,1.2,8,0,2000,2000,641,547.3501070905861,1.8741982,0.17
48,5,1.2,8,0,2000,2000,567,550.9208869975001,1.9106145,0.17
48,5,1.2,8,0,2000,2000,597,544.5609281215231,1.9141928,0.16
48,5,1.2,8,0,2000,2000,628,538.7989324493749,1.9271935,0.16
48,5,1.2,8,0,2000,2000,615,544.6698267066309,1.9698327,0.16
48,5,1.2,8,0,2000,2000,627,537.1061999208983,1.9939812,0.16
48,5,1.2,8,0,2000,2000,610,529.9482197634276,2.0685692,0.16
48,5,1.2,8,0,2000,2000,611,518.9869942445215,2.0696573,0.16
48,5,1.2,8,0,2000,2000,671,514.8718791475001,2.1052954,0.16
48,5,1.2,8,0,2000,2000,562,501.53866404652337,2.3148837,0.17
48,5,1.2,8,0,2000,2000,696,514.3323835706152,2.3233325,0.17
48,5,1.2,8,0,2000,2000,664,517.3019801417869,2.4376137,0.17
48,5,1.2,8,0,2000,2000,697,514.4544066173437,2.616317,0.17
48,5,1.2,8,0,2000,2000,711,501.64138834437495,2.703835,0.17
48,5,1.2,8,0,2000,2000,412,490.1414817796777,3.1873248,0.17
48,5,1.2,8,0,2000,2000,640,463.4403255349122,1.9886276,0.17
48,5,1.2,8,0,2000,2000,667,455.8436938683985,1.7623771,0.17
48,5,1.2,8,0,2000,2000,775,440.7014311965233,1.4930986,0.17
48,5,1.2,8,0,2000,2000,741,446.20882180444335,1.5824549,0.17
48,5,1.2,8,0,2000,2000,781,445.86222342303705,1.6881764,0.17
48,5,1.2,8,0,2000,2000,755,458.87563152808593,1.6720897,0.16
48,5,1.2,8,0,2000,2000,822,460.99352117652336,1.5447476,0.16
48,5,1.2,8,0,2000,2000,764,453.6297907028808,1.7524219,0.16
48,5,1.2,8,0,2000,2000,827,466.68318400777343,1.3926126,0.16
48,5,1.2,8,0,2000,2000,758,471.4245335859278,1.2305378,0.16
48,5,1.2,8,0,2000,2000,687,468.05709974975593,1.2702712,0.16
48,5,1.2,8,0,2000,2000,768,476.17479036670886,1.2668359,0.16
48,5,1.2,8,0,2000,2000,666,476.29226617944323,1.4000143,0.16
48,5,1.2,8,0,2000,2000,737,473.89907499121114,1.3138319,0.16
48,5,1.2,8,0,2000,2000,709,483.300049394375,1.425443,0.16
48,5,1.2,8,0,2000,2000,492,475.9643670498438,1.2396389,0.16
48,5,1.2,8,0,2000,2000,758,487.3941503735935,1.276396,0.16
48,5,1.2,8,0,2000,2000,789,491.1777422949609,1.1284206,0.16
48,5,1.2,8,0,2000,2000,729,500.20194885839845,1.0898817,0.16
48,5,1.2,8,0,2000,2000,894,494.0409552121484,1.0437231,0.16
48,5,1.2,8,0,2000,2000,901,492.63838211561523,1.011731,0.16
48,5,1.2,8,0,2000,2000,971,493.8302434655859,1.0189223,0.16
48,5,1.2,8,0,2000,2000,827,496.4878155837402,1.0201749,0.16
48,5,1.2,8,0,2000,2000,836,491.92956046484363,1.0310582,0.16
48,5,1.2,8,0,2000,2000,934,487.19286385077135,1.0230695,0.16
48,5,1.2,8,0,2000,2000,783,489.92701079652335,1.0435625,0.16
48,5,1.2,8,0,2000,2000,857,489.56449128246084,1.0187069,0.16
48,5,1.2,8,0,2000,2000,834,490.1531808798438,1.0207182,0.16
48,5,1.2,8,0,2000,2000,816,485.0339484620996,1.0178139,0.16
48,5,1.2,8,0,2000,2000,837,490.7936803777734,1.0163474,0.16
48,5,1.2,8,0,2000,2000,842,489.9185675137108,1.0121094,0.16
48,5,1.2,8,0,2000,2000,844,498.87915300589856,1.017267,0.16
48,5,1.2,8,0,2000,2000,788,497.25251910069335,1.020194,0.16
48,5,1.2,8,0,2000,2000,893,493.6180583896485,1.0150596,0.16
48,5,1.2,8,0,2000,2000,767,498.0276121235939,1.0391665,0.16
48,5,1.2,8,0,2000,2000,845,494.9422016989747,1.0324634,0.16
48,5,1.2,8,0,2000,2000,834,492.7119790437403,1.0631063,0.16
48,5,1.2,8,0,2000,2000,853,498.8740884225683,1.0641071,0.16
48,5,1.2,8,0,2000,2000,846,498.5588234643654,1.0742748,0.16
48,5,1.2,8,0,2000,2000,820,506.4315563795996,1.105002,0.16
48,5,1.2,8,0,2000,2000,813,506.99381698402345,1.1404861,0.16
48,5,1.2,8,0,2000,2000,871,506.4147646018652,1.1761206,0.17
48,5,1.2,8,0,2000,2000,786,511.63200307714817,1.2288061,0.17
48,5,1.2,8,0,2000,2000,780,510.5836577965234,1.3069832,0.17
48,5,1.2,8,0,2000,2000,795,511.1506652282717,1.3865856,0.17
48,5,1.2,8,0,2000,2000,747,522.1180663668358,1.4741863,0.17
48,5,1.2,8,0,2000,2000,776,522.1799357608983,1.6434103,0.17
48,5,1.2,8,0,2000,2000,808,518.1225015073339,1.7036674,0.17
48,5,1.2,8,0,2000,2000,769,519.776003144375,1.8067877,0.17
48,5,1.2,8,0,2000,2000,767,528.4727921307716,2.2111065,0.17
48,5,1.2,8,0,2000,2000,815,537.9152929372558,2.571972,0.17
48,5,1.2,8,0,2000,2000,826,543.7455777382713,2.989314,0.17
48,5,1.2,8,0,2000,2000,833,534.9857727048436,3.0209923,0.17
48,5,1.2,8,0,2000,2000,953,540.0547797751465,2.9903893,0.17
48,5,1.2,8,0,2000,2000,994,523.0922561046483,2.7152,0.17
48,5,1.2,8,0,2000,2000,1017,502.74068371795903,2.0594463,0.17
48,5,1.2,8,0,2000,2000,981,486.98455760484376,1.9127613,0.17
48,5,1.2,8,0,2000,2000,1017,480.094699187256,1.7574191,0.16
48,5,1.2,8,0,2000,2000,960,489.1756951620214,0.9653957,0.16
48,5,1.2,8,0,2000,2000,970,491.4983280577246,0.8797406,0.16
48,5,1.2,8,0,2000,2000,1052,488.66908743109366,0.86292684,0.16
48,5,1.2,8,0,2000,2000,1120,481.3996672493751,0.8527502,0.16
48,5,1.2,8,0,2000,2000,1123,477.0222229515234,0.8480339,0.16
48,5,1.2,8,0,2000,2000,1039,479.6779340407715,0.8437081,0.16
48,5,1.2,8,0,2000,2000,1008,477.7362812048438,0.8274553,0.16
48,5,1.2,8,0,2000,2000,1051,485.5509717458499,0.8379172,0.16
48,5,1.2,8,0,2000,2000,1133,490.36215585152337,0.8049293,0.16
48,5,1.2,8,0,2000,2000,1082,491.1602968271483,0.8092565,0.16
48,5,1.2,8,0,2000,2000,1069,492.1985124410059,0.8463595,0.16
48,5,1.2,8,0,2000,2000,1112,489.0710422185936,0.89508855,0.16
48,5,1.2,8,0,2000,2000,1031,492.86390329589835,0.82249755,0.16
48,5,1.2,8,0,2000,2000,1089,494.1139307475,0.78054893,0.16
48,5,1.2,8,0,2000,2000,1103,491.5081241108983,0.7685498,0.16
48,5,1.2,8,0,2000,2000,1040,493.92882641202135,0.79492694,0.16
48,5,1.2,8,0,2000,2000,987,496.22921447808585,1.0775836,0.16
48,5,1.2,8,0,2000,2000,1106,489.94909518746107,1.498633,0.16
