patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,613,202.40409371145742,1.9519365,0.33
48,5,1.2,8,0,2000,2000,679,221.02360400925414,1.7889221,0.33
48,5,1.2,8,0,2000,2000,617,235.05048601667716,1.7687204,0.33
48,5,1.2,8,0,2000,2000,696,152.97294414288666,2.248107,0.33
48,5,1.2,8,0,2000,2000,710,143.7610469819765,2.8081632,0.33
48,5,1.2,8,0,2000,2000,498,136.30873176651076,4.106447,0.34
48,5,1.2,8,0,2000,2000,616,86.01598018509816,5.3150153,0.34
48,5,1.2,8,0,2000,2000,601,66.42651361286146,6.3290997,0.34
48,5,1.2,8,0,2000,2000,684,69.23135062385076,6.6621933,0.34
48,5,1.2,8,0,2000,2000,599,66.18043665952555,7.011097,0.34
48,5,1.2,8,0,2000,2000,598,64.47006351091606,6.6247134,0.33
48,5,1.2,8,0,2000,2000,543,76.93363748308171,6.574842,0.33
48,5,1.2,8,0,2000,2000,568,88.41050927797619,6.2256503,0.33
48,5,1.2,8,0,2000,2000,608,86.23300465700606,7.286532,0.33
48,5,1.2,8,0,2000,2000,489,66.13223075301431,7.652855,0.33
48,5,1.2,8,0,2000,2000,553,69.47821355761083,7.7328076,0.33
48,5,1.2,8,0,2000,2000,604,77.85298356605314,6.6587634,0.34
48,5,1.2,8,0,2000,2000,554,72.09056076986161,5.1196575,0.34
48,5,1.2,8,0,2000,2000,625,95.9647190557299,4.017279,0.34
48,5,1.2,8,0,2000,2000,551,111.14016480824581,3.6286275,0.34
48,5,1.2,8,0,2000,2000,567,112.45886801382014,3.5720534,0.35
48,5,1.2,8,0,2000,2000,581,114.538253545823,3.3921678,0.35
48,5,1.2,8,0,2000,2000,729,123.41672936312827,3.2654793,0.35
48,5,1.2,8,0,2000,2000,633,115.91584663117496,3.3567739,0.35
48,5,1.2,8,0,2000,2000,736,105.6220010168213,3.4462247,0.34
48,5,1.2,8,0,2000,2000,736,107.87740541124937,3.6766033,0.34
48,5,1.2,8,0,2000,2000,752,101.43251972060143,4.064198,0.34
48,5,1.2,8,0,2000,2000,622,90.94526091250633,3.984544,0.34
48,5,1.2,8,0,2000,2000,803,109.31643666349662,3.7967715,0.34
48,5,1.2,8,0,2000,2000,813,101.97219151153188,3.7507179,0.35
48,5,1.2,8,0,2000,2000,765,100.36686227351296,3.8357992,0.34
48,5,1.2,8,0,2000,2000,814,104.86507638144099,4.5247664,0.34
48,5,1.2,8,0,2000,2000,783,84.85403792592783,5.109401,0.34
48,5,1.2,8,0,2000,2000,824,89.53897020547863,5.4173317,0.34
48,5,1.2,8,0,2000,2000,876,94.08652751166036,5.026526,0.34
48,5,1.2,8,0,2000,2000,696,94.45680933586088,5.5351286,0.33
48,5,1.2,8,0,2000,2000,870,99.7142131251549,6.7183824,0.33
48,5,1.2,8,0,2000,2000,865,95.28774094251143,7.3492293,0.33
48,5,1.2,8,0,2000,2000,827,90.887791845666,8.237654,0.33
48,5,1.2,8,0,2000,2000,746,85.16617963279832,8.326478,0.33
48,5,1.2,8,0,2000,2000,812,98.3361045707003,7.5134435,0.33
48,5,1.2,8,0,2000,2000,765,108.67654392807125,6.0981503,0.33
48,5,1.2,8,0,2000,2000,826,132.73518990096022,4.3792577,0.32
48,5,1.2,8,0,2000,2000,741,184.35051800749088,4.028119,0.32
48,5,1.2,8,0,2000,2000,926,185.6931547638871,3.6582437,0.32
48,5,1.2,8,0,2000,2000,740,205.20727898309855,3.0822449,0.31
48,5,1.2,8,0,2000,2000,740,211.25267511738025,2.83661,0.31
48,5,1.2,8,0,2000,2000,767,196.5606209089776,3.0273063,0.31
48,5,1.2,8,0,2000,2000,765,195.23200977486417,3.3854017,0.31
48,5,1.2,8,0,2000,2000,796,171.90852416823338,3.20674,0.31
48,5,1.2,8,0,2000,2000,688,168.30546725243443,2.4859486,0.31
48,5,1.2,8,0,2000,2000,802,220.52889261447874,1.6459836,0.31
48,5,1.2,8,0,2000,2000,835,239.11005438609732,1.4642514,0.31
48,5,1.2,8,0,2000,2000,900,255.8170536674337,1.5341414,0.31
48,5,1.2,8,0,2000,2000,911,258.43565789131344,1.3540097,0.31
48,5,1.2,8,0,2000,2000,862,227.60557619397915,2.6558337,0.31
48,5,1.2,8,0,2000,2000,741,230.13936233853605,2.9028172,0.31
48,5,1.2,8,0,2000,2000,781,218.6892360343528,2.9707897,0.31
48,5,1.2,8,0,2000,2000,862,225.81785535863895,3.3151593,0.3
48,5,1.2,8,0,2000,2000,765,215.5938325099773,4.0584607,0.3
48,5,1.2,8,0,2000,2000,701,178.8377964316685,4.7900233,0.3
48,5,1.2,8,0,2000,2000,769,204.2157661953292,4.6982737,0.3
48,5,1.2,8,0,2000,2000,747,225.10233512254817,3.444848,0.29
48,5,1.2,8,0,2000,2000,915,251.83906238576446,2.84183,0.3
48,5,1.2,8,0,2000,2000,812,191.8059442952843,2.9859385,0.3
48,5,1.2,8,0,2000,2000,939,247.29571022040992,4.744493,0.3
48,5,1.2,8,0,2000,2000,770,207.65444910864053,3.4662886,0.3
48,5,1.2,8,0,2000,2000,928,242.44900214823127,3.0822878,0.3
48,5,1.2,8,0,2000,2000,977,239.5168903821044,2.9911735,0.3
48,5,1.2,8,0,2000,2000,957,214.6828267445987,2.3224525,0.3
48,5,1.2,8,0,2000,2000,921,277.3514315493271,1.2738475,0.3
48,5,1.2,8,0,2000,2000,934,310.6890002359435,0.978599,0.3
48,5,1.2,8,0,2000,2000,884,295.27795054598306,1.1757429,0.3
48,5,1.2,8,0,2000,2000,834,285.05541512341915,1.0116205,0.3
48,5,1.2,8,0,2000,2000,767,285.4445408048678,1.347773,0.3
48,5,1.2,8,0,2000,2000,691,296.73220025116234,1.660113,0.3
48,5,1.2,8,0,2000,2000,730,304.2209885101065,2.9360192,0.3
48,5,1.2,8,0,2000,2000,860,240.42323045692896,4.351565,0.29
48,5,1.2,8,0,2000,2000,892,202.4066906868987,3.3255208,0.3
48,5,1.2,8,0,2000,2000,942,251.45531606389937,2.0805793,0.29
48,5,1.2,8,0,2000,2000,797,312.4007766994563,1.1623116,0.29
48,5,1.2,8,0,2000,2000,752,262.1737864177277,3.256917,0.29
48,5,1.2,8,0,2000,2000,906,245.53417987537782,0.9472083,0.3
48,5,1.2,8,0,2000,2000,981,312.40201599799565,1.5729395,0.3
48,5,1.2,8,0,2000,2000,939,233.0995969288446,2.721202,0.3
48,5,1.2,8,0,2000,2000,837,220.30445592925247,3.180925,0.3
48,5,1.2,8,0,2000,2000,864,244.22782751185943,3.4123588,0.3
48,5,1.2,8,0,2000,2000,867,206.29296915373885,4.138525,0.3
48,5,1.2,8,0,2000,2000,755,191.72433085003195,5.3507133,0.29
48,5,1.2,8,0,2000,2000,796,174.89507855768161,5.0221643,0.3
48,5,1.2,8,0,2000,2000,720,202.53731830170764,3.8113275,0.3
48,5,1.2,8,0,2000,2000,795,253.4911906693213,3.7790031,0.3
48,5,1.2,8,0,2000,2000,787,194.5544628817757,4.3705616,0.31
48,5,1.2,8,0,2000,2000,719,178.60938166034896,4.5911407,0.31
48,5,1.2,8,0,2000,2000,732,198.63644368191788,4.300644,0.3
48,5,1.2,8,0,2000,2000,722,208.02565163718242,4.3913608,0.3
48,5,1.2,8,0,2000,2000,744,214.3288840554424,3.728545,0.3
48,5,1.2,8,0,2000,2000,735,228.60753666253134,3.0203512,0.29
48,5,1.2,8,0,2000,2000,789,248.03949013014608,2.4375987,0.29
48,5,1.2,8,0,2000,2000,791,263.43000437438576,1.9690392,0.29
48,5,1.2,8,0,2000,2000,741,261.63155457021895,1.9800072,0.29
48,5,1.2,8,0,2000,2000,811,274.7373834732231,1.7642708,0.29
48,5,1.2,8,0,2000,2000,845,283.4044159998082,1.6485608,0.29
48,5,1.2,8,0,2000,2000,674,278.4617387093036,1.6069018,0.29
48,5,1.2,8,0,2000,2000,831,305.29581546087894,1.5466009,0.29
48,5,1.2,8,0,2000,2000,680,287.5793083319551,2.6824327,0.29
48,5,1.2,8,0,2000,2000,766,214.96845419803958,4.4270015,0.29
48,5,1.2,8,0,2000,2000,685,194.38821553563525,6.4412794,0.28
48,5,1.2,8,0,2000,2000,750,174.7737198379921,7.3344455,0.28
48,5,1.2,8,0,2000,2000,750,163.40911047883347,8.41748,0.27
48,5,1.2,8,0,2000,2000,573,178.11052462069205,7.070723,0.26
48,5,1.2,8,0,2000,2000,814,171.5153438600465,6.793626,0.27
48,5,1.2,8,0,2000,2000,739,205.57137251435307,7.041545,0.26
48,5,1.2,8,0,2000,2000,818,224.88824084049602,5.9698563,0.26
48,5,1.2,8,0,2000,2000,793,241.1487840934505,5.6730313,0.26
48,5,1.2,8,0,2000,2000,813,267.66445494441933,5.411999,0.25
48,5,1.2,8,0,2000,2000,710,223.62473102624637,4.3149695,0.25
48,5,1.2,8,0,2000,2000,803,347.52796223513184,4.1724563,0.25
48,5,1.2,8,0,2000,2000,898,478.5849192659396,2.6510918,0.25
48,5,1.2,8,0,2000,2000,621,464.84430068421716,2.6000314,0.24
48,5,1.2,8,0,2000,2000,694,720.0350832957117,2.218584,0.27
48,5,1.2,8,0,2000,2000,606,711.968195459149,3.7617285,0.26
48,5,1.2,8,0,2000,2000,731,501.45399282683115,4.4429617,0.26
48,5,1.2,8,0,2000,2000,714,439.1198890043633,4.8226223,0.26
48,5,1.2,8,0,2000,2000,552,467.4246705917481,4.7156014,0.27
48,5,1.2,8,0,2000,2000,608,414.75627225257335,4.9496374,0.27
48,5,1.2,8,0,2000,2000,586,400.5679006843344,6.506905,0.27
48,5,1.2,8,0,2000,2000,549,346.85612532185525,8.222595,0.27
48,5,1.2,8,0,2000,2000,447,296.74261108139774,9.523544,0.28
48,5,1.2,8,0,2000,2000,448,241.36559599560627,10.291216,0.28
48,5,1.2,8,0,2000,2000,537,258.33711120519513,9.636776,0.28
48,5,1.2,8,0,2000,2000,442,293.6969822836548,9.558868,0.28
48,5,1.2,8,0,2000,2000,521,243.37457353627124,9.950948,0.27
48,5,1.2,8,0,2000,2000,528,188.62201929973799,11.999939,0.28
48,5,1.2,8,0,2000,2000,551,178.54440540306618,11.070577,0.28
48,5,1.2,8,0,2000,2000,532,164.63622301404754,9.64495,0.28
48,5,1.2,8,0,2000,2000,569,177.7410458222211,8.5446825,0.29
48,5,1.2,8,0,2000,2000,597,206.2993926891125,6.644983,0.29
48,5,1.2,8,0,2000,2000,624,198.5136868378003,6.2251706,0.28
48,5,1.2,8,0,2000,2000,665,226.45779135060155,5.2045045,0.28
48,5,1.2,8,0,2000,2000,672,240.7145445172949,4.952701,0.28
48,5,1.2,8,0,2000,2000,688,218.29543083064664,7.190396,0.27
48,5,1.2,8,0,2000,2000,684,180.98870887517262,7.6180935,0.27
48,5,1.2,8,0,2000,2000,660,175.14256649629223,8.010302,0.27
48,5,1.2,8,0,2000,2000,517,179.60766262373912,7.1274724,0.27
48,5,1.2,8,0,2000,2000,652,288.3022900009251,6.534957,0.27
48,5,1.2,8,0,2000,2000,458,291.08993780130464,8.030019,0.27
48,5,1.2,8,0,2000,2000,763,287.47449159043396,7.715283,0.29
48,5,1.2,8,0,2000,2000,653,271.25758995324406,6.334601,0.29
48,5,1.2,8,0,2000,2000,738,385.2908545257044,5.56761,0.29
48,5,1.2,8,0,2000,2000,579,310.8586514013447,6.1305223,0.29
48,5,1.2,8,0,2000,2000,690,285.4073419908069,6.7776175,0.28
48,5,1.2,8,0,2000,2000,435,320.6298664271348,7.92416,0.28
48,5,1.2,8,0,2000,2000,544,248.75055071216218,9.923836,0.28
48,5,1.2,8,0,2000,2000,457,223.65100685992667,11.352872,0.28
48,5,1.2,8,0,2000,2000,431,217.81536630451183,10.875583,0.27
48,5,1.2,8,0,2000,2000,421,287.85779289321977,7.248123,0.28
48,5,1.2,8,0,2000,2000,412,311.76663018334796,6.393905,0.27
48,5,1.2,8,0,2000,2000,396,328.489076016696,6.16145,0.27
48,5,1.2,8,0,2000,2000,381,346.29499592841074,6.745238,0.28
48,5,1.2,8,0,2000,2000,360,333.72851377407466,7.5883656,0.28
48,5,1.2,8,0,2000,2000,180,268.15453277241744,9.404825,0.28
48,5,1.2,8,0,2000,2000,299,111.18309244754062,10.751761,0.26
48,5,1.2,8,0,2000,2000,343,94.5258884419839,12.749053,0.27
48,5,1.2,8,0,2000,2000,318,92.47708040204326,13.5545435,0.28
48,5,1.2,8,0,2000,2000,334,96.99506505157713,12.688007,0.3
48,5,1.2,8,0,2000,2000,390,109.15914528944165,10.786344,0.31
48,5,1.2,8,0,2000,2000,275,109.93178671810035,10.558773,0.32
48,5,1.2,8,0,2000,2000,289,97.94432598690602,10.447001,0.28
48,5,1.2,8,0,2000,2000,325,107.32348123308171,10.275084,0.29
48,5,1.2,8,0,2000,2000,316,111.04642975693169,9.545068,0.28
48,5,1.2,8,0,2000,2000,460,150.23359470507694,8.572678,0.31
48,5,1.2,8,0,2000,2000,437,159.60639553340425,8.519707,0.31
48,5,1.2,8,0,2000,2000,391,173.52486004242786,6.940757,0.3
48,5,1.2,8,0,2000,2000,457,150.44038736904724,6.6224847,0.3
48,5,1.2,8,0,2000,2000,440,153.70162553281344,7.0882916,0.29
48,5,1.2,8,0,2000,2000,495,151.89887081181735,8.132597,0.29
48,5,1.2,8,0,2000,2000,444,129.412944603022,9.34532,0.29
48,5,1.2,8,0,2000,2000,366,118.4493680461413,9.564076,0.29
48,5,1.2,8,0,2000,2000,412,136.14802718705596,9.837489,0.29
48,5,1.2,8,0,2000,2000,558,121.75266288859017,10.477952,0.28
48,5,1.2,8,0,2000,2000,634,131.88465763301375,11.077896,0.28
48,5,1.2,8,0,2000,2000,634,124.21247033607283,11.395787,0.27
48,5,1.2,8,0,2000,2000,582,123.34815841561978,12.11713,0.27
48,5,1.2,8,0,2000,2000,559,118.77891369572265,12.517624,0.26
48,5,1.2,8,0,2000,2000,490,102.43420815755601,13.315721,0.25
48,5,1.2,8,0,2000,2000,581,88.84811158404686,13.769505,0.25
48,5,1.2,8,0,2000,2000,674,83.21140500055375,14.609385,0.24
48,5,1.2,8,0,2000,2000,684,76.07869400256197,15.058441,0.23
48,5,1.2,8,0,2000,2000,693,80.31896763384195,15.15873,0.23
48,5,1.2,8,0,2000,2000,673,85.96028285670344,14.8840065,0.22
48,5,1.2,8,0,2000,2000,761,93.99309303588007,15.428484,0.2
48,5,1.2,8,0,2000,2000,734,96.67286949941719,15.420571,0.19
48,5,1.2,8,0,2000,2000,662,112.35517959910173,15.492214,0.18
48,5,1.2,8,0,2000,2000,497,125.75242792270258,17.94645,0.18
48,5,1.2,8,0,2000,2000,659,156.4294392397015,19.190622,0.2
48,5,1.2,8,0,2000,2000,635,144.74027399543857,18.870039,0.2
48,5,1.2,8,0,2000,2000,492,142.010342030005,18.013668,0.2
48,5,1.2,8,0,2000,2000,622,133.98364945374408,19.017809,0.2
48,5,1.2,8,0,2000,2000,577,125.05329710181802,17.667376,0.21
48,5,1.2,8,0,2000,2000,501,128.48959157812197,16.950842,0.21
48,5,1.2,8,0,2000,2000,624,139.59723068047728,15.953114,0.21
48,5,1.2,8,0,2000,2000,731,144.24997375736183,14.86525,0.21
48,5,1.2,8,0,2000,2000,707,146.95483496045088,13.378174,0.21
48,5,1.2,8,0,2000,2000,734,158.00311858165335,12.515493,0.21
48,5,1.2,8,0,2000,2000,794,166.6796954086823,11.681326,0.21
48,5,1.2,8,0,2000,2000,729,162.94216383376474,10.928346,0.22
48,5,1.2,8,0,2000,2000,787,163.83768875946373,10.458758,0.22
48,5,1.2,8,0,2000,2000,827,163.57908914547141,9.941605,0.22
48,5,1.2,8,0,2000,2000,808,156.6187875350707,9.134659,0.22
48,5,1.2,8,0,2000,2000,764,165.71648647519604,8.8302965,0.22
48,5,1.2,8,0,2000,2000,753,164.20784574357566,8.70867,0.23
48,5,1.2,8,0,2000,2000,656,162.7595366476479,8.545073,0.23
48,5,1.2,8,0,2000,2000,751,169.25645338172157,8.315461,0.23
48,5,1.2,8,0,2000,2000,792,162.40755998373427,7.799029,0.22
48,5,1.2,8,0,2000,2000,734,173.48850968975233,6.7820807,0.22
48,5,1.2,8,0,2000,2000,747,201.4591720394244,5.785016,0.22
48,5,1.2,8,0,2000,2000,689,202.4565998587285,5.15115,0.22
48,5,1.2,8,0,2000,2000,798,230.2903132032812,4.410249,0.22
48,5,1.2,8,0,2000,2000,737,244.4253787019767,4.2966933,0.22
48,5,1.2,8,0,2000,2000,642,215.26240737962615,3.8452027,0.22
48,5,1.2,8,0,2000,2000,688,250.07491868165263,4.8411713,0.22
48,5,1.2,8,0,2000,2000,738,211.019656918504,5.977182,0.22
48,5,1.2,8,0,2000,2000,759,179.61560506200243,6.8032274,0.22
48,5,1.2,8,0,2000,2000,720,172.64275135837525,6.4865713,0.22
48,5,1.2,8,0,2000,2000,669,176.14750905791524,5.1682134,0.22
48,5,1.2,8,0,2000,2000,617,185.96351942740185,4.889913,0.22
48,5,1.2,8,0,2000,2000,783,205.22026988774581,3.8908162,0.22
48,5,1.2,8,0,2000,2000,809,228.6617825313239,3.4983456,0.22
48,5,1.2,8,0,2000,2000,775,221.46086442555097,3.4633162,0.22
48,5,1.2,8,0,2000,2000,847,239.731012135664,3.0870593,0.22
48,5,1.2,8,0,2000,2000,787,278.3831927684567,2.4709651,0.22
48,5,1.2,8,0,2000,2000,901,275.1869165089947,2.2452953,0.22
48,5,1.2,8,0,2000,2000,781,278.62152584952605,2.7813478,0.22
48,5,1.2,8,0,2000,2000,705,278.8972727447244,3.4112806,0.22
48,5,1.2,8,0,2000,2000,838,223.90929142383393,3.0092185,0.22
48,5,1.2,8,0,2000,2000,755,245.76695511683192,3.2763603,0.22
48,5,1.2,8,0,2000,2000,825,248.29739450557852,3.3359392,0.22
48,5,1.2,8,0,2000,2000,711,243.7310229897354,3.3155077,0.23
48,5,1.2,8,0,2000,2000,670,229.1142941733785,3.2771385,0.23
48,5,1.2,8,0,2000,2000,718,246.05621037872476,2.9383183,0.23
48,5,1.2,8,0,2000,2000,656,254.84136767967865,2.811348,0.23
48,5,1.2,8,0,2000,2000,701,242.9791857775612,3.0094004,0.23
48,5,1.2,8,0,2000,2000,656,232.7741588261235,3.502778,0.23
48,5,1.2,8,0,2000,2000,705,227.34887925594268,4.0201144,0.23
48,5,1.2,8,0,2000,2000,646,209.6326499406623,4.6645975,0.23
48,5,1.2,8,0,2000,2000,734,177.71658178662273,5.398767,0.24
48,5,1.2,8,0,2000,2000,769,168.3926113309909,5.6661615,0.24
48,5,1.2,8,0,2000,2000,724,173.64732813130433,6.095567,0.24
48,5,1.2,8,0,2000,2000,655,166.5032084320208,6.1931095,0.25
48,5,1.2,8,0,2000,2000,764,177.17263315002307,6.1889668,0.25
48,5,1.2,8,0,2000,2000,700,169.31552916088984,6.764185,0.26
48,5,1.2,8,0,2000,2000,748,159.36684111574093,6.3017974,0.26
48,5,1.2,8,0,2000,2000,722,159.1957316805255,6.0908294,0.26
48,5,1.2,8,0,2000,2000,741,157.8028618045851,6.1674724,0.27
48,5,1.2,8,0,2000,2000,669,151.73955840719074,5.864278,0.27
48,5,1.2,8,0,2000,2000,579,157.95176720186282,5.810123,0.28
48,5,1.2,8,0,2000,2000,620,159.99968487767723,5.919444,0.28
48,5,1.2,8,0,2000,2000,693,167.14057835017243,5.8363247,0.29
48,5,1.2,8,0,2000,2000,546,172.45685313300632,5.4794703,0.29
48,5,1.2,8,0,2000,2000,701,168.460611433654,5.92122,0.3
48,5,1.2,8,0,2000,2000,760,154.6169070584157,6.3079586,0.3
48,5,1.2,8,0,2000,2000,674,154.66472119843044,6.7410574,0.3
48,5,1.2,8,0,2000,2000,687,151.73568210171038,7.393644,0.3
48,5,1.2,8,0,2000,2000,709,134.71455906349286,7.6064434,0.3
48,5,1.2,8,0,2000,2000,671,136.26986295803783,7.845261,0.29
48,5,1.2,8,0,2000,2000,581,125.47093590011812,8.662921,0.3
48,5,1.2,8,0,2000,2000,731,125.88104897165937,8.997048,0.3
48,5,1.2,8,0,2000,2000,777,135.38446861843104,9.587906,0.3
48,5,1.2,8,0,2000,2000,675,130.82802203487182,9.708209,0.3
48,5,1.2,8,0,2000,2000,791,111.79077898640956,9.908974,0.3
48,5,1.2,8,0,2000,2000,736,104.94773633618534,9.042421,0.31
48,5,1.2,8,0,2000,2000,495,118.92644261551426,8.077731,0.31
48,5,1.2,8,0,2000,2000,824,108.01486034471017,7.8204503,0.3
48,5,1.2,8,0,2000,2000,772,114.36977205584166,7.887054,0.3
48,5,1.2,8,0,2000,2000,806,119.00144612875809,7.830752,0.3
48,5,1.2,8,0,2000,2000,719,114.07658128483494,7.859095,0.29
48,5,1.2,8,0,2000,2000,726,120.9024954804251,7.9078665,0.29
48,5,1.2,8,0,2000,2000,825,120.56365866621208,7.860431,0.29
48,5,1.2,8,0,2000,2000,750,127.23505209463103,8.631208,0.3
48,5,1.2,8,0,2000,2000,824,142.52284610964534,9.0389805,0.3
48,5,1.2,8,0,2000,2000,768,152.20059739225243,9.4225235,0.3
48,5,1.2,8,0,2000,2000,769,157.03136070627926,9.603855,0.3
48,5,1.2,8,0,2000,2000,708,157.8377833547842,10.080645,0.31
48,5,1.2,8,0,2000,2000,783,162.890424155738,10.858879,0.31
48,5,1.2,8,0,2000,2000,792,166.42103531527724,11.029789,0.32
48,5,1.2,8,0,2000,2000,649,159.93897366549598,12.216646,0.32
48,5,1.2,8,0,2000,2000,240,146.1972240660789,11.504281,0.33
48,5,1.2,8,0,2000,2000,610,165.27839568328898,13.755246,0.28
48,5,1.2,8,0,2000,2000,603,166.44288553502224,13.360492,0.29
48,5,1.2,8,0,2000,2000,420,186.46244873039967,12.816865,0.29
48,5,1.2,8,0,2000,2000,463,184.44103629900522,13.496975,0.32
48,5,1.2,8,0,2000,2000,415,163.93036404877296,15.287458,0.32
48,5,1.2,8,0,2000,2000,181,154.18405519159188,15.714557,0.32
48,5,1.2,8,0,2000,2000,390,154.63810578922985,19.871279,0.28
48,5,1.2,8,0,2000,2000,427,157.74130328487183,16.491331,0.29
48,5,1.2,8,0,2000,2000,297,156.74266368179244,15.733848,0.29
48,5,1.2,8,0,2000,2000,449,154.63057702792062,17.819914,0.33
48,5,1.2,8,0,2000,2000,388,156.32860266049266,18.331274,0.33
48,5,1.2,8,0,2000,2000,440,167.88562235762228,16.978767,0.33
48,5,1.2,8,0,2000,2000,477,170.24062505764735,14.251387,0.33
48,5,1.2,8,0,2000,2000,546,166.16500580013584,13.2379875,0.33
48,5,1.2,8,0,2000,2000,496,164.8745555095789,12.145116,0.33
48,5,1.2,8,0,2000,2000,473,184.07293870747748,11.031332,0.34
48,5,1.2,8,0,2000,2000,594,207.0628266388134,9.297274,0.34
48,5,1.2,8,0,2000,2000,588,168.09906862208922,8.652469,0.34
48,5,1.2,8,0,2000,2000,738,151.27189031388832,8.34164,0.34
48,5,1.2,8,0,2000,2000,577,135.11593111808688,8.082179,0.34
48,5,1.2,8,0,2000,2000,725,136.98372351034772,7.3489723,0.34
48,5,1.2,8,0,2000,2000,587,123.52985939162112,7.438904,0.34
48,5,1.2,8,0,2000,2000,615,111.99658668295106,7.439354,0.34
48,5,1.2,8,0,1990,1990,626,104.72200607527755,7.319186,0.34
48,5,1.2,8,0,1983,1983,515,103.60817338871243,6.6023903,0.34
48,5,1.2,8,0,1987,1987,461,111.20894860214635,5.886289,0.34
48,5,1.2,8,0,1990,1990,479,105.3517215591875,5.5364103,0.34
48,5,1.2,8,0,2000,2000,569,127.06077792822587,4.8562326,0.34
48,5,1.2,8,0,2000,2000,476,123.56381010431716,4.5118556,0.34
48,5,1.2,8,0,2000,2000,445,139.60463688584989,4.800916,0.34
48,5,1.2,8,0,2000,2000,506,144.85136759654236,4.377776,0.34
48,5,1.2,8,0,2000,2000,639,135.3141586492057,4.1596246,0.34
48,5,1.2,8,0,2000,2000,483,148.02843089036017,4.3079495,0.33
48,5,1.2,8,0,2000,2000,670,162.87889176289227,4.825161,0.33
48,5,1.2,8,0,2000,2000,636,134.8113302113579,6.6492715,0.33
48,5,1.2,8,0,2000,2000,639,140.13514356403732,8.411467,0.33
48,5,1.2,8,0,2000,2000,659,149.1839173202549,8.481902,0.33
48,5,1.2,8,0,2000,2000,599,156.49570916604063,7.9943504,0.32
48,5,1.2,8,0,2000,2000,666,171.23543503327213,7.3726273,0.32
48,5,1.2,8,0,2000,2000,603,206.57227405460407,7.143669,0.32
48,5,1.2,8,0,2000,2000,539,204.52289545144683,6.5760307,0.32
48,5,1.2,8,0,2000,2000,574,213.59691929934004,5.9814744,0.32
48,5,1.2,8,0,2000,2000,538,227.50025507187692,6.509014,0.32
48,5,1.2,8,0,2000,2000,538,226.47614697068525,6.491142,0.31
48,5,1.2,8,0,2000,2000,494,222.95978110325746,8.583977,0.31
48,5,1.2,8,0,2000,2000,486,226.43600699034127,9.28664,0.3
48,5,1.2,8,0,2000,2000,539,193.02164297761342,11.613835,0.3
48,5,1.2,8,0,2000,2000,447,171.29852185690402,12.548598,0.29
48,5,1.2,8,0,2000,2000,530,202.23499829962856,12.015304,0.29
48,5,1.2,8,0,2000,2000,689,213.77836462879426,9.856479,0.28
48,5,1.2,8,0,2000,2000,651,235.24613052247668,8.695449,0.27
48,5,1.2,8,0,2000,2000,738,285.45540315044644,7.0545907,0.28
48,5,1.2,8,0,2000,2000,717,330.80220721004036,5.8300796,0.27
48,5,1.2,8,0,2000,2000,727,390.7363241510375,5.1669345,0.27
48,5,1.2,8,0,2000,2000,751,503.1106593385614,2.7555952,0.27
48,5,1.2,8,0,2000,2000,814,541.5624907469155,3.2017736,0.27
48,5,1.2,8,0,2000,2000,845,451.71805633899504,4.983916,0.27
48,5,1.2,8,0,2000,2000,738,346.8063498850571,6.2258873,0.28
48,5,1.2,8,0,2000,2000,725,362.5801554840825,5.3524437,0.28
48,5,1.2,8,0,2000,2000,863,483.2612777161501,3.019369,0.29
48,5,1.2,8,0,2000,2000,904,518.2567205048797,2.1819007,0.28
48,5,1.2,8,0,2000,2000,816,490.63638024000835,2.0005171,0.29
48,5,1.2,8,0,2000,2000,902,513.0043931950527,1.9367235,0.29
48,5,1.2,8,0,2000,2000,850,513.2127563258897,2.0174425,0.29
48,5,1.2,8,0,2000,2000,846,486.06294811236694,2.9767425,0.29
48,5,1.2,8,0,2000,2000,863,421.92557844233454,3.046747,0.29
48,5,1.2,8,0,2000,2000,835,461.2446088206456,1.908796,0.29
48,5,1.2,8,0,2000,2000,870,368.33454659379026,5.7918386,0.29
48,5,1.2,8,0,2000,2000,840,299.5083334047959,7.355505,0.29
48,5,1.2,8,0,2000,2000,687,252.37325180557178,10.183408,0.28
48,5,1.2,8,0,2000,2000,801,203.80507243593001,14.469288,0.27
48,5,1.2,8,0,2000,2000,626,191.43958309153817,13.524953,0.26
48,5,1.2,8,0,2000,2000,794,198.14834217500382,13.588109,0.26
48,5,1.2,8,0,2000,2000,714,220.13957438751996,12.573616,0.25
48,5,1.2,8,0,2000,2000,818,215.61515948159982,10.398049,0.24
48,5,1.2,8,0,2000,2000,699,244.73815583274683,8.525055,0.23
48,5,1.2,8,0,2000,2000,835,404.7563686942374,5.5644565,0.23
48,5,1.2,8,0,2000,2000,788,383.69548718450676,6.022441,0.23
48,5,1.2,8,0,2000,2000,659,301.2330535671544,6.7613487,0.23
48,5,1.2,8,0,2000,2000,797,243.59757123426877,5.9621053,0.24
48,5,1.2,8,0,2000,2000,600,304.7469902621572,6.036237,0.24
48,5,1.2,8,0,2000,2000,748,441.90908363638147,4.3990808,0.26
48,5,1.2,8,0,2000,2000,810,555.1479729141506,3.625955,0.26
48,5,1.2,8,0,2000,2000,802,483.3744124117786,5.4351873,0.26
