patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,1049,611.6831023756932,2.3936706,0.2
48,5,1.2,8,0,2000,2000,1036,619.1390856435936,2.4941235,0.2
48,5,1.2,8,0,2000,2000,1143,616.2667123743751,2.3956692,0.2
48,5,1.2,8,0,2000,2000,967,631.3337327092869,2.3993118,0.2
48,5,1.2,8,0,2000,2000,1035,643.7870317445215,2.4098241,0.2
48,5,1.2,8,0,2000,2000,1103,657.0648053640231,2.437331,0.2
48,5,1.2,8,0,2000,2000,883,682.735305204209,2.4380968,0.2
48,5,1.2,8,0,2000,2000,944,690.1421846071779,2.4442563,0.2
48,5,1.2,8,0,2000,2000,979,696.8309200771483,2.467174,0.2
48,5,1.2,8,0,2000,2000,926,709.3810324855858,2.4891465,0.2
48,5,1.2,8,0,2000,2000,885,710.4248186905858,2.4791589,0.2
48,5,1.2,8,0,2000,2000,886,714.6656937255857,2.4990535,0.21
48,5,1.2,8,0,2000,2000,920,714.5063157653807,2.474017,0.21
48,5,1.2,8,0,2000,2000,943,725.9993539999998,2.5186703,0.21
48,5,1.2,8,0,2000,2000,844,734.6877839440529,2.5073597,0.21
48,5,1.2,8,0,2000,2000,878,728.20988699,2.4607704,0.21
48,5,1.2,8,0,2000,2000,953,739.9057855918358,2.503973,0.2
48,5,1.2,8,0,2000,2000,922,720.0868538668358,2.5331342,0.2
48,5,1.2,8,0,2000,2000,894,715.3562235599998,2.5439036,0.2
48,5,1.2,8,0,2000,2000,859,722.2055431093748,2.5709655,0.21
48,5,1.2,8,0,2000,2000,844,736.6089319777248,2.5822077,0.21
48,5,1.2,8,0,2000,2000,857,732.3886451060938,2.5683255,0.21
48,5,1.2,8,0,2000,2000,752,732.0187738733495,2.574716,0.21
48,5,1.2,8,0,2000,2000,784,723.7254136032716,2.5536683,0.21
48,5,1.2,8,0,2000,2000,765,751.443706246836,2.570508,0.21
48,5,1.2,8,0,2000,2000,776,731.9408909233985,2.581331,0.21
48,5,1.2,8,0,2000,2000,830,738.258439547959,2.5816803,0.21
48,5,1.2,8,0,2000,2000,819,735.7124565378812,2.5963693,0.21
48,5,1.2,8,0,2000,2000,965,743.260055412412,2.5734768,0.21
48,5,1.2,8,0,2000,2000,1014,735.3299146061621,2.5976734,0.21
48,5,1.2,8,0,2000,2000,983,738.2492707394434,2.7085247,0.21
48,5,1.2,8,0,2000,2000,885,719.5357307053808,2.6974833,0.21
48,5,1.2,8,0,2000,2000,940,712.6656714136622,2.7359133,0.21
48,5,1.2,8,0,2000,2000,781,700.3063530046775,2.7587812,0.21
48,5,1.2,8,0,2000,2000,799,691.3411084784277,2.7299864,0.21
48,5,1.2,8,0,2000,2000,883,703.6570158878025,2.7647636,0.21
48,5,1.2,8,0,2000,2000,843,683.8702236630861,2.7745183,0.21
48,5,1.2,8,0,2000,2000,858,695.2729426865233,2.771312,0.21
48,5,1.2,8,0,2000,2000,800,693.6718793574607,2.8387346,0.21
48,5,1.2,8,0,2000,2000,774,678.2106156178808,2.903681,0.21
48,5,1.2,8,0,2000,2000,779,669.1301400195213,2.914916,0.21
48,5,1.2,8,0,2000,2000,794,671.7628710366309,3.019266,0.21
48,5,1.2,8,0,2000,2000,676,669.5463387600684,2.9475772,0.21
48,5,1.2,8,0,2000,2000,743,671.4749312215233,2.9371533,0.2
48,5,1.2,8,0,2000,2000,717,656.0295213893652,2.9391682,0.2
48,5,1.2,8,0,2000,2000,862,661.4999906143653,2.9313354,0.2
48,5,1.2,8,0,2000,2000,821,652.6809368090235,2.9226012,0.2
48,5,1.2,8,0,2000,2000,840,628.0657730636622,2.8943331,0.2
48,5,1.2,8,0,2000,2000,937,609.7167773690527,2.8700619,0.2
48,5,1.2,8,0,2000,2000,974,603.8542667193752,2.8530545,0.2
48,5,1.2,8,0,2000,2000,942,596.24169374,2.8441312,0.2
48,5,1.2,8,0,2000,2000,895,587.6408349397559,2.8573706,0.19
48,5,1.2,8,0,2000,2000,894,578.7443061185938,2.870997,0.19
48,5,1.2,8,0,2000,2000,498,566.1120125515529,5.353106,0.19
48,5,1.2,8,0,2000,2000,797,554.733807757334,2.9520528,0.19
48,5,1.2,8,0,2000,2000,833,546.1388055693751,2.960848,0.19
48,5,1.2,8,0,2000,2000,616,536.463600329834,2.9610035,0.19
48,5,1.2,8,0,2000,2000,818,522.8036684610937,2.9235966,0.18
48,5,1.2,8,0,2000,2000,722,511.8604337888184,2.9687345,0.18
48,5,1.2,8,0,2000,2000,733,497.02815838124025,3.0483499,0.17
48,5,1.2,8,0,2000,2000,771,483.34687385839874,3.0026772,0.17
48,5,1.2,8,0,2000,2000,750,487.6834952324122,3.0227416,0.17
48,5,1.2,8,0,2000,2000,659,499.3925816421778,3.0848923,0.17
48,5,1.2,8,0,2000,2000,785,507.27546872359386,3.1486893,0.18
48,5,1.2,8,0,2000,2000,778,503.65655852413084,3.2118125,0.18
48,5,1.2,8,0,2000,2000,779,511.359892799375,3.2379968,0.18
48,5,1.2,8,0,2000,2000,803,506.3227257321778,3.2066472,0.18
48,5,1.2,8,0,2000,2000,794,509.8589062343751,3.1795702,0.19
48,5,1.2,8,0,2000,2000,718,513.6430852937401,3.1796222,0.19
48,5,1.2,8,0,2000,2000,808,515.4340121171484,3.1897635,0.19
48,5,1.2,8,0,2000,2000,743,522.1549258121481,3.1266286,0.19
48,5,1.2,8,0,2000,2000,815,519.3261060475,3.0531616,0.19
48,5,1.2,8,0,2000,2000,786,512.268980030381,3.0659587,0.19
48,5,1.2,8,0,2000,2000,819,507.23117473709965,2.9631634,0.19
48,5,1.2,8,0,2000,2000,597,502.9797357712403,3.4346702,0.18
48,5,1.2,8,0,2000,2000,690,505.4988778460838,3.0677185,0.18
48,5,1.2,8,0,2000,2000,625,512.2129674485936,2.824945,0.19
48,5,1.2,8,0,2000,2000,607,521.8960957202736,2.8138418,0.19
48,5,1.2,8,0,2000,2000,681,531.2642269183985,2.7981377,0.19
48,5,1.2,8,0,2000,2000,719,516.4232743593748,2.7787204,0.19
48,5,1.2,8,0,2000,2000,755,509.28936164437505,2.7545705,0.18
48,5,1.2,8,0,2000,2000,789,501.78072069913094,2.7400339,0.18
48,5,1.2,8,0,2000,2000,884,495.30998731109395,2.7296104,0.18
48,5,1.2,8,0,2000,2000,931,496.14730336000014,2.684929,0.18
48,5,1.2,8,0,2000,2000,748,505.68034302750016,2.6034517,0.18
48,5,1.2,8,0,2000,2000,752,505.7697121835937,2.5709558,0.18
48,5,1.2,8,0,2000,2000,577,514.5981859375001,2.6072204,0.17
48,5,1.2,8,0,2000,2000,593,522.602392346084,2.6277552,0.17
48,5,1.2,8,0,2000,2000,769,531.9862710945216,2.7565672,0.17
48,5,1.2,8,0,2000,2000,727,558.154987374375,2.4510417,0.18
48,5,1.2,8,0,2000,2000,868,573.3199525671777,2.3771808,0.18
48,5,1.2,8,0,2000,2000,897,584.6056367874901,2.296197,0.19
48,5,1.2,8,0,2000,2000,993,594.5926999735937,2.1903706,0.19
48,5,1.2,8,0,2000,2000,1010,591.9574592631936,2.1869464,0.18
48,5,1.2,8,0,2000,2000,1019,599.7105709246484,2.1564946,0.18
48,5,1.2,8,0,2000,2000,1031,596.2505352673439,2.1232238,0.18
48,5,1.2,8,0,2000,2000,860,590.9551252243652,2.1174166,0.18
48,5,1.2,8,0,2000,2000,827,589.297673231162,2.1294103,0.18
48,5,1.2,8,0,2000,2000,813,594.603384452881,2.0790982,0.17
48,5,1.2,8,0,2000,2000,758,592.3174540743751,2.0435126,0.17
48,5,1.2,8,0,2000,2000,720,593.2583365615235,2.0333416,0.17
48,5,1.2,8,0,2000,2000,678,599.1863250471777,2.0471182,0.17
48,5,1.2,8,0,2000,2000,690,604.486430067344,2.0600035,0.17
48,5,1.2,8,0,2000,2000,718,608.4113774899905,2.0891345,0.17
48,5,1.2,8,0,2000,2000,759,625.658018699375,2.0832834,0.17
48,5,1.2,8,0,2000,2000,901,639.2432939530369,2.0778563,0.16
48,5,1.2,8,0,2000,2000,957,659.7554685640233,2.0844135,0.16
48,5,1.2,8,0,2000,2000,823,655.3474611193751,2.1454198,0.16
48,5,1.2,8,0,2000,2000,756,662.0049812575683,2.2382617,0.16
48,5,1.2,8,0,2000,2000,581,675.869846013584,2.2394354,0.16
48,5,1.2,8,0,2000,2000,755,684.8290906085839,2.1972423,0.17
48,5,1.2,8,0,2000,2000,623,697.484879099365,2.2509203,0.17
48,5,1.2,8,0,2000,2000,689,706.7183990615234,2.253426,0.17
48,5,1.2,8,0,2000,2000,793,709.4180466218654,2.2389457,0.17
48,5,1.2,8,0,2000,2000,702,720.4222560849607,2.2751808,0.18
48,5,1.2,8,0,2000,2000,698,723.8900274078028,2.331956,0.18
48,5,1.2,8,0,2000,2000,749,739.7772296718363,2.390684,0.18
48,5,1.2,8,0,2000,2000,645,758.0154624858985,2.4577978,0.18
48,5,1.2,8,0,2000,2000,668,775.8366843721778,2.5167654,0.18
48,5,1.2,8,0,2000,2000,803,786.7614496974999,2.6320555,0.19
48,5,1.2,8,0,2000,2000,773,779.3889060746484,2.720171,0.19
48,5,1.2,8,0,2000,2000,819,775.054202067959,2.8241825,0.19
48,5,1.2,8,0,2000,2000,794,775.3770873983984,2.9486718,0.19
48,5,1.2,8,0,2000,2000,737,798.3197803355856,3.0743794,0.19
48,5,1.2,8,0,2000,2000,752,794.2066028591307,3.1863704,0.2
48,5,1.2,8,0,2000,2000,662,781.1364872683984,3.296618,0.2
48,5,1.2,8,0,2000,2000,834,791.3660998498437,3.3726003,0.2
48,5,1.2,8,0,2000,2000,861,787.2894057053808,3.4885626,0.2
48,5,1.2,8,0,2000,2000,923,777.8884685418362,3.4709532,0.2
48,5,1.2,8,0,2000,2000,905,755.5205337888184,3.6437688,0.2
48,5,1.2,8,0,2000,2000,899,734.6361235146485,3.6292372,0.2
48,5,1.2,8,0,2000,2000,819,726.73182436,3.5903625,0.2
48,5,1.2,8,0,2000,2000,829,710.3453202413965,3.5747192,0.2
48,5,1.2,8,0,2000,2000,724,711.2372839725682,3.7797449,0.2
48,5,1.2,8,0,2000,2000,750,698.9061024968358,3.8966815,0.2
48,5,1.2,8,0,2000,2000,697,694.1896549518651,3.9744515,0.2
48,5,1.2,8,0,2000,2000,823,707.068621554336,3.9204156,0.2
48,5,1.2,8,0,2000,2000,686,713.4001370268657,3.8986273,0.2
48,5,1.2,8,0,2000,2000,791,714.0458352500002,3.8824778,0.2
48,5,1.2,8,0,2000,2000,670,701.1202802487401,3.9029925,0.2
48,5,1.2,8,0,2000,2000,815,694.4801237018652,3.8898242,0.2
48,5,1.2,8,0,2000,2000,687,675.2269164001464,3.8336875,0.2
48,5,1.2,8,0,2000,2000,800,670.6146872493748,3.7970433,0.2
48,5,1.2,8,0,2000,2000,723,664.0081132644431,3.810607,0.2
48,5,1.2,8,0,2000,2000,695,658.6945054623437,3.8309243,0.2
48,5,1.2,8,0,2000,2000,731,656.849759367881,3.8515773,0.2
48,5,1.2,8,0,2000,2000,692,651.2430851340235,3.8210754,0.19
48,5,1.2,8,0,2000,2000,846,637.4520743418359,3.7937653,0.19
48,5,1.2,8,0,2000,2000,744,631.2564593710939,3.8493598,0.19
48,5,1.2,8,0,2000,2000,806,632.573505053711,3.8493333,0.19
48,5,1.2,8,0,2000,2000,814,625.1154842503026,3.7125797,0.18
48,5,1.2,8,0,2000,2000,743,629.9762869833985,3.7636616,0.18
48,5,1.2,8,0,2000,2000,804,626.560114728428,3.7875261,0.18
48,5,1.2,8,0,2000,2000,694,627.6057841970214,3.5792522,0.18
48,5,1.2,8,0,2000,2000,775,634.20378025,3.6222363,0.18
48,5,1.2,8,0,2000,2000,764,644.1870294660058,3.6130805,0.18
48,5,1.2,8,0,2000,2000,759,650.3816041280373,3.6379063,0.19
48,5,1.2,8,0,2000,2000,797,649.1784231435937,3.6198823,0.19
48,5,1.2,8,0,2000,2000,815,660.1791886136622,3.597414,0.19
48,5,1.2,8,0,2000,2000,756,670.3743854093652,3.5770617,0.19
48,5,1.2,8,0,2000,2000,746,686.3661742668361,3.5984108,0.19
48,5,1.2,8,0,2000,2000,813,691.8918031249901,3.6259308,0.19
48,5,1.2,8,0,2000,2000,788,687.7059715335057,3.634861,0.19
48,5,1.2,8,0,2000,2000,790,687.1669496014745,3.664828,0.19
48,5,1.2,8,0,2000,2000,766,678.3831251552733,3.6877582,0.19
48,5,1.2,8,0,2000,2000,683,675.5157326479588,3.7552347,0.19
48,5,1.2,8,0,2000,2000,779,676.7065710593654,3.7352886,0.19
48,5,1.2,8,0,2000,2000,635,668.0167292702247,3.7015352,0.19
48,5,1.2,8,0,2000,2000,729,663.712501397959,3.6922019,0.19
48,5,1.2,8,0,2000,2000,693,656.6058281101464,3.642939,0.19
48,5,1.2,8,0,2000,2000,818,655.2758553943748,3.6328242,0.19
48,5,1.2,8,0,2000,2000,769,655.6544696523437,3.6341634,0.19
48,5,1.2,8,0,2000,2000,763,653.1598485749611,3.6268215,0.19
48,5,1.2,8,0,2000,2000,907,647.5820171083982,3.627802,0.19
48,5,1.2,8,0,2000,2000,780,659.7308558371484,3.6340117,0.19
48,5,1.2,8,0,2000,2000,936,654.3033363323341,3.607943,0.19
48,5,1.2,8,0,2000,2000,707,657.0321427624608,3.5462968,0.18
48,5,1.2,8,0,2000,2000,668,659.4304589022557,3.5103981,0.18
48,5,1.2,8,0,2000,2000,649,644.1767144355373,3.4170575,0.18
48,5,1.2,8,0,2000,2000,673,636.5451481882716,3.370359,0.18
48,5,1.2,8,0,2000,2000,637,614.6533596905371,3.2437801,0.17
48,5,1.2,8,0,2000,2000,684,616.8104709182716,3.2728007,0.17
48,5,1.2,8,0,2000,2000,741,605.5891401874903,3.116084,0.17
48,5,1.2,8,0,2000,2000,755,591.028096872803,2.9415097,0.17
48,5,1.2,8,0,2000,2000,747,595.6963398206154,2.9731197,0.17
48,5,1.2,8,0,2000,2000,757,606.1232302624612,2.8227592,0.17
48,5,1.2,8,0,2000,2000,832,625.863824549912,2.7704716,0.17
48,5,1.2,8,0,2000,2000,694,637.1073306780863,2.7355924,0.17
48,5,1.2,8,0,2000,2000,734,645.8028656215236,2.7152355,0.17
48,5,1.2,8,0,2000,2000,652,645.4387228610938,2.6403935,0.17
48,5,1.2,8,0,2000,2000,699,641.9697080108983,2.6204548,0.17
48,5,1.2,8,0,2000,2000,626,666.5039877878808,2.58369,0.17
48,5,1.2,8,0,2000,2000,777,667.7110631685939,2.5257227,0.17
48,5,1.2,8,0,2000,2000,921,676.4016984890529,2.4601529,0.17
48,5,1.2,8,0,2000,2000,822,684.4912031052245,2.3496704,0.17
48,5,1.2,8,0,2000,2000,867,702.3361238839746,2.300339,0.17
48,5,1.2,8,0,2000,2000,852,719.2574753088965,2.2120473,0.17
48,5,1.2,8,0,2000,2000,968,724.760238344375,2.1351464,0.17
48,5,1.2,8,0,2000,2000,952,743.159615944375,2.0431044,0.17
48,5,1.2,8,0,2000,2000,857,757.7562359284279,1.9880475,0.17
48,5,1.2,8,0,2000,2000,699,768.154111788086,1.9109744,0.17
48,5,1.2,8,0,2000,2000,802,774.8477380800684,1.8440409,0.17
48,5,1.2,8,0,2000,2000,799,787.9157371324608,1.7869539,0.17
48,5,1.2,8,0,2000,2000,740,794.2191175906154,1.7303926,0.17
48,5,1.2,8,0,2000,2000,826,806.8695912492091,1.7002491,0.17
48,5,1.2,8,0,2000,2000,819,821.7494590827247,1.6790205,0.17
48,5,1.2,8,0,2000,2000,824,833.4888334246482,1.6750076,0.17
48,5,1.2,8,0,2000,2000,871,853.9096339402249,1.7343811,0.17
48,5,1.2,8,0,2000,2000,935,863.5222283599999,1.8224012,0.17
48,5,1.2,8,0,2000,2000,914,869.7614061935938,1.8334455,0.17
48,5,1.2,8,0,2000,2000,930,888.7320071233986,1.826297,0.17
48,5,1.2,8,0,2000,2000,914,896.1115602308985,1.8849058,0.17
48,5,1.2,8,0,2000,2000,907,912.7338834613183,1.9146646,0.17
48,5,1.2,8,0,2000,2000,851,907.9201926735938,1.8531601,0.17
48,5,1.2,8,0,2000,2000,815,913.4640398690527,1.3512777,0.17
48,5,1.2,8,0,2000,2000,811,913.7669487900002,1.1424786,0.17
48,5,1.2,8,0,2000,2000,682,917.0690530296484,1.137769,0.17
48,5,1.2,8,0,2000,2000,722,913.1871249058983,1.2158906,0.17
48,5,1.2,8,0,2000,2000,609,914.3194852312108,1.0887849,0.17
48,5,1.2,8,0,2000,2000,707,925.1670950693359,1.1014055,0.18
48,5,1.2,8,0,2000,2000,639,924.2307862060939,1.1233065,0.18
48,5,1.2,8,0,2000,2000,707,928.4500169527734,1.192055,0.18
48,5,1.2,8,0,2000,2000,782,934.4075751623435,1.1773653,0.18
48,5,1.2,8,0,2000,2000,788,938.8608031717872,1.1766484,0.18
48,5,1.2,8,0,2000,2000,911,952.426743704844,1.2436968,0.18
48,5,1.2,8,0,2000,2000,900,957.1295386562396,1.2701983,0.18
48,5,1.2,8,0,2000,2000,872,959.1017205881933,1.2962341,0.18
48,5,1.2,8,0,2000,2000,889,960.7849153505856,1.309434,0.18
48,5,1.2,8,0,2000,2000,711,959.8882657956935,1.3522545,0.18
48,5,1.2,8,0,2000,2000,746,969.7835076600002,1.3984252,0.18
48,5,1.2,8,0,2000,2000,707,964.417232324375,1.4470265,0.18
48,5,1.2,8,0,2000,2000,647,976.346239181094,1.5256917,0.19
48,5,1.2,8,0,2000,2000,747,972.9052650974121,1.5828271,0.19
48,5,1.2,8,0,2000,2000,681,971.195605517959,1.6166259,0.19
48,5,1.2,8,0,2000,2000,727,963.5440201441309,1.6660988,0.19
48,5,1.2,8,0,2000,2000,644,975.5606972124606,1.7198018,0.19
48,5,1.2,8,0,2000,2000,824,972.4784930693753,1.7075285,0.19
48,5,1.2,8,0,2000,2000,805,965.2240590187403,1.8061199,0.19
48,5,1.2,8,0,2000,2000,895,972.3709198886623,1.9191461,0.19
48,5,1.2,8,0,2000,2000,925,978.270265617881,1.8077573,0.19
48,5,1.2,8,0,2000,2000,903,985.9850868296486,1.7034395,0.19
48,5,1.2,8,0,2000,2000,899,992.0321132568362,1.5964422,0.2
48,5,1.2,8,0,2000,2000,810,992.913225946865,1.3827609,0.2
48,5,1.2,8,0,2000,2000,786,989.7215627243651,1.3673651,0.2
48,5,1.2,8,0,2000,2000,756,997.4534532028805,1.3674538,0.2
48,5,1.2,8,0,2000,2000,603,1015.7230321812114,1.534948,0.2
48,5,1.2,8,0,2000,2000,610,1015.6462843678808,1.4190376,0.2
48,5,1.2,8,0,2000,2000,646,1022.7710714882718,1.2486581,0.19
48,5,1.2,8,0,2000,2000,693,1023.3926632860935,1.186742,0.19
48,5,1.2,8,0,2000,2000,783,1029.238508548037,1.1149921,0.19
48,5,1.2,8,0,2000,2000,804,1040.0112086038962,1.1076788,0.19
48,5,1.2,8,0,2000,2000,829,1056.1808324093356,1.1387982,0.19
48,5,1.2,8,0,2000,2000,838,1061.887025594912,1.1007508,0.19
48,5,1.2,8,0,2000,2000,964,1055.934371413662,1.0591589,0.19
48,5,1.2,8,0,2000,2000,973,1062.010740103897,1.0404578,0.19
48,5,1.2,8,0,2000,2000,849,1055.3249766624124,1.0618862,0.19
48,5,1.2,8,0,2000,2000,678,1062.2744159183494,1.1138785,0.19
48,5,1.2,8,0,2000,2000,774,1046.1077923062114,1.1018779,0.19
48,5,1.2,8,0,2000,2000,597,1057.813319501474,1.1306959,0.19
48,5,1.2,8,0,2000,2000,635,1067.2369528735937,1.1428455,0.19
48,5,1.2,8,0,2000,2000,615,1064.8540365493748,1.1806965,0.19
48,5,1.2,8,0,2000,2000,573,1075.8788654253024,1.2363319,0.2
48,5,1.2,8,0,2000,2000,617,1074.0888874715229,1.2711366,0.19
48,5,1.2,8,0,2000,2000,578,1087.888243843398,1.3039223,0.2
48,5,1.2,8,0,2000,2000,673,1090.102774998086,1.3416384,0.2
48,5,1.2,8,0,2000,2000,559,1092.2394826276463,1.3986609,0.2
48,5,1.2,8,0,2000,2000,486,1099.085471847569,1.4295291,0.2
48,5,1.2,8,0,2000,2000,596,1078.3614374912108,1.4777281,0.2
48,5,1.2,8,0,2000,2000,591,1087.627930874844,1.5419258,0.2
48,5,1.2,8,0,2000,2000,559,1081.2787111485936,1.59495,0.2
48,5,1.2,8,0,2000,2000,617,1082.447953943398,1.5625117,0.2
48,5,1.2,8,0,2000,2000,830,1081.2004654874602,1.6049824,0.2
48,5,1.2,8,0,2000,2000,747,1079.635065378116,1.6188587,0.2
48,5,1.2,8,0,2000,2000,978,1098.2830075609274,1.5438856,0.2
48,5,1.2,8,0,2000,2000,726,1093.0361020420999,1.5785817,0.2
48,5,1.2,8,0,2000,2000,684,1092.2141177993751,1.5172279,0.2
48,5,1.2,8,0,2000,2000,508,1082.9676039979595,1.4861536,0.2
48,5,1.2,8,0,2000,2000,636,1074.1436522360839,1.3176569,0.2
48,5,1.2,8,0,2000,2000,547,1073.3439535275002,1.236276,0.2
48,5,1.2,8,0,2000,2000,581,1071.981942673594,1.2216759,0.21
48,5,1.2,8,0,2000,2000,533,1069.1422684999998,1.3145751,0.21
48,5,1.2,8,0,2000,2000,493,1087.8972341091307,1.0975739,0.21
48,5,1.2,8,0,2000,2000,624,1068.8465592503026,1.1437656,0.21
48,5,1.2,8,0,2000,2000,506,1093.01970074374,1.1797168,0.21
48,5,1.2,8,0,2000,2000,807,1092.8680997308982,1.2138188,0.21
48,5,1.2,8,0,2000,2000,639,1081.1941998285056,1.2506596,0.21
48,5,1.2,8,0,2000,2000,886,1086.9919499996486,1.292654,0.21
48,5,1.2,8,0,2000,2000,801,1098.5151828513185,1.3529385,0.21
48,5,1.2,8,0,2000,2000,718,1098.3283340894434,1.4329662,0.22
48,5,1.2,8,0,2000,2000,846,1099.90819954,1.4689934,0.22
48,5,1.2,8,0,2000,2000,665,1110.2317047243755,1.5154094,0.22
48,5,1.2,8,0,2000,2000,915,1112.551913743594,1.6273209,0.22
48,5,1.2,8,0,2000,2000,706,1089.8459544382713,1.5733591,0.22
48,5,1.2,8,0,2000,2000,896,1089.0738464882713,1.5490221,0.22
48,5,1.2,8,0,2000,2000,923,1072.8752737449117,1.8781973,0.22
48,5,1.2,8,0,2000,2000,726,1071.1606789548337,1.4084808,0.22
48,5,1.2,8,0,2000,2000,878,1061.7378124062109,1.2565784,0.22
48,5,1.2,8,0,2000,2000,681,1055.0575004685059,1.3531345,0.22
48,5,1.2,8,0,2000,2000,882,1053.1617668248439,1.4527153,0.22
48,5,1.2,8,0,2000,2000,594,1049.8612168265524,1.4415674,0.22
48,5,1.2,8,0,2000,2000,869,1050.330705134336,1.4544781,0.22
48,5,1.2,8,0,2000,2000,680,1048.059240173584,1.4261765,0.21
48,5,1.2,8,0,2000,2000,704,1053.6709592796485,1.4481014,0.21
48,5,1.2,8,0,2000,2000,780,1058.6198718678809,1.5769111,0.21
48,5,1.2,8,0,2000,2000,608,1063.8030500302734,1.4840692,0.21
48,5,1.2,8,0,2000,2000,836,1042.8505647623438,1.5170058,0.21
48,5,1.2,8,0,2000,2000,606,1036.6961955163183,1.4186467,0.21
48,5,1.2,8,0,2000,2000,854,1021.9119820206937,1.3488225,0.21
48,5,1.2,8,0,2000,2000,720,1008.3490749465233,1.2519914,0.21
48,5,1.2,8,0,2000,2000,960,1002.306680311523,1.3739129,0.21
48,5,1.2,8,0,2000,2000,962,1000.1137974354593,1.1544017,0.21
48,5,1.2,8,0,2000,2000,705,992.2939459665525,1.2214633,0.2
48,5,1.2,8,0,2000,2000,806,991.0279744577248,1.196471,0.2
48,5,1.2,8,0,2000,2000,894,984.9374288475001,1.2174125,0.2
48,5,1.2,8,0,2000,2000,792,987.553549975586,1.206282,0.2
48,5,1.2,8,0,2000,2000,911,981.1916080993655,1.1942523,0.2
48,5,1.2,8,0,2000,2000,715,974.589336788086,1.2169516,0.2
48,5,1.2,8,0,2000,2000,938,958.5086990735937,1.2178489,0.2
48,5,1.2,8,0,2000,2000,734,947.828075223428,1.2490374,0.19
48,5,1.2,8,0,2000,2000,847,937.0789237542873,1.2651691,0.19
48,5,1.2,8,0,2000,2000,668,944.2667949929588,1.3335526,0.19
48,5,1.2,8,0,2000,2000,734,932.0432173546485,1.3721577,0.19
48,5,1.2,8,0,2000,2000,833,931.6552555693751,1.4545485,0.19
48,5,1.2,8,0,2000,2000,790,958.1410831387104,1.5425079,0.19
48,5,1.2,8,0,2000,2000,916,972.2158356630862,1.1730127,0.19
48,5,1.2,8,0,2000,2000,869,999.053093729336,1.1069492,0.19
48,5,1.2,8,0,2000,2000,1004,987.9171135192871,1.0928309,0.19
48,5,1.2,8,0,2000,2000,909,981.1303367246486,1.1270944,0.19
48,5,1.2,8,0,2000,2000,916,981.1901709493754,1.1681403,0.19
48,5,1.2,8,0,2000,2000,908,1010.6427230048437,1.1801796,0.19
48,5,1.2,8,0,2000,2000,982,1022.6163638560944,1.1620015,0.19
48,5,1.2,8,0,2000,2000,893,1004.4058090195215,1.1922979,0.19
48,5,1.2,8,0,2000,2000,963,1006.5372602479588,1.2310734,0.19
48,5,1.2,8,0,2000,2000,903,1013.1657431493752,1.2531519,0.19
48,5,1.2,8,0,2000,2000,845,1015.0554431433497,1.3228822,0.19
48,5,1.2,8,0,2000,2000,819,1029.621818108975,1.3117342,0.19
48,5,1.2,8,0,2000,2000,656,1026.4583254333495,1.5177587,0.19
48,5,1.2,8,0,2000,2000,840,1036.210986331211,1.6507742,0.18
48,5,1.2,8,0,2000,2000,643,1035.8793807053803,1.5387198,0.18
48,5,1.2,8,0,2000,2000,890,1023.1856166286622,1.3514352,0.18
48,5,1.2,8,0,2000,2000,873,1027.8725485146485,1.2631359,0.18
48,5,1.2,8,0,2000,2000,937,1033.6725455739747,1.3470228,0.18
48,5,1.2,8,0,2000,2000,889,1018.567559294131,1.2153568,0.18
48,5,1.2,8,0,2000,2000,907,1014.0263624186624,1.1780189,0.18
48,5,1.2,8,0,2000,2000,676,1016.7978999843752,1.1319567,0.18
48,5,1.2,8,0,2000,2000,891,1015.3120974171482,1.1600584,0.18
48,5,1.2,8,0,2000,2000,634,1026.4816976168363,1.165008,0.18
48,5,1.2,8,0,2000,2000,714,1030.16376225,1.1398107,0.18
48,5,1.2,8,0,2000,2000,780,1038.7150363406147,1.0810165,0.18
48,5,1.2,8,0,2000,2000,599,1041.718641339053,1.0843946,0.18
48,5,1.2,8,0,2000,2000,738,1043.3930155213964,1.1051973,0.18
48,5,1.2,8,0,2000,2000,483,1027.112796316162,1.1295828,0.18
48,5,1.2,8,0,2000,2000,831,1029.892792894375,1.1491123,0.18
48,5,1.2,8,0,2000,2000,750,1036.1634581023347,1.19625,0.18
48,5,1.2,8,0,2000,2000,893,1034.6750172993748,1.1545526,0.18
48,5,1.2,8,0,2000,2000,905,1026.1229914812109,1.0426537,0.18
48,5,1.2,8,0,2000,2000,888,1031.200912457461,1.088341,0.18
48,5,1.2,8,0,2000,2000,737,1032.6265264472559,1.0378885,0.18
48,5,1.2,8,0,2000,2000,832,1046.1562330226463,0.98324436,0.18
48,5,1.2,8,0,2000,2000,624,1060.0224526393652,1.0052658,0.18
48,5,1.2,8,0,2000,2000,750,1074.2719274590233,1.0089511,0.18
48,5,1.2,8,0,2000,2000,585,1077.2632905003034,1.1775315,0.18
48,5,1.2,8,0,2000,2000,751,1090.2366944409277,1.0883663,0.18
48,5,1.2,8,0,2000,2000,784,1102.7927440178805,1.0952221,0.18
48,5,1.2,8,0,2000,2000,669,1114.5136248193753,1.1382058,0.18
48,5,1.2,8,0,2000,2000,757,1132.1703785860934,1.1406928,0.18
48,5,1.2,8,0,2000,2000,770,1132.653959502773,1.1613749,0.18
