patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,416,166.25210514255093,4.5708776,0.22
48,5,1.2,8,0,2000,2000,443,142.23504677174887,4.9506335,0.22
48,5,1.2,8,0,2000,2000,470,152.48542823685543,5.3794994,0.22
48,5,1.2,8,0,2000,2000,309,145.1796579223209,7.226095,0.22
48,5,1.2,8,0,2000,2000,417,175.86368723118036,4.933483,0.22
48,5,1.2,8,0,2000,2000,438,148.7113962231849,5.753669,0.22
48,5,1.2,8,0,2000,2000,417,139.88547039963407,5.577406,0.22
48,5,1.2,8,0,2000,2000,282,169.21162162674796,7.2808595,0.23
48,5,1.2,8,0,2000,2000,640,132.203933674452,3.9755797,0.22
48,5,1.2,8,0,2000,2000,399,143.08430012714592,5.4623013,0.23
48,5,1.2,8,0,2000,2000,628,141.51143764621952,3.856211,0.23
48,5,1.2,8,0,2000,2000,519,154.86421299218074,4.379688,0.23
48,5,1.2,8,0,2000,2000,572,127.3447457544962,4.2941604,0.24
48,5,1.2,8,0,2000,2000,315,135.93685004525716,7.169696,0.24
48,5,1.2,8,0,2000,2000,512,128.93686068912083,5.4351716,0.24
48,5,1.2,8,0,2000,2000,430,160.57753085666232,5.2613597,0.24
48,5,1.2,8,0,2000,2000,469,135.23856347019404,4.8343453,0.24
48,5,1.2,8,0,2000,2000,521,158.7068024940385,5.244117,0.24
48,5,1.2,8,0,2000,2000,373,130.6519829262627,6.5500383,0.22
48,5,1.2,8,0,2000,2000,581,136.8210902531942,3.9042704,0.21
48,5,1.2,8,0,2000,2000,368,147.15692958567936,5.8809886,0.21
48,5,1.2,8,0,2000,2000,457,132.00923100785147,4.2197766,0.21
48,5,1.2,8,0,2000,2000,362,142.04234981536868,6.5381274,0.21
48,5,1.2,8,0,2000,2000,476,147.26501769595671,4.7668986,0.2
48,5,1.2,8,0,2000,2000,518,122.72684361647504,4.2383175,0.21
48,5,1.2,8,0,2000,2000,533,146.6391711018456,4.017418,0.21
48,5,1.2,8,0,2000,2000,428,133.2022864251031,4.6248617,0.21
48,5,1.2,8,0,2000,2000,492,144.53931217443676,4.1799855,0.21
48,5,1.2,8,0,2000,2000,360,126.98067645874022,6.6192045,0.21
48,5,1.2,8,0,2000,2000,483,125.99197590938148,4.1267576,0.21
48,5,1.2,8,0,2000,2000,461,154.74999074261984,5.1455956,0.21
48,5,1.2,8,0,2000,2000,429,138.79738436371483,4.834516,0.21
48,5,1.2,8,0,2000,2000,354,159.5158944104407,6.8453636,0.21
48,5,1.2,8,0,2000,2000,602,149.0968400363498,3.8031344,0.21
48,5,1.2,8,0,2000,2000,512,166.242265093316,4.7024393,0.21
48,5,1.2,8,0,2000,2000,673,134.7376905029191,3.390474,0.21
48,5,1.2,8,0,2000,2000,591,130.51129800532664,3.7823284,0.21
48,5,1.2,8,0,2000,2000,507,155.69582737578284,4.773516,0.21
48,5,1.2,8,0,2000,2000,435,134.91436163991293,4.9993606,0.2
48,5,1.2,8,0,2000,2000,426,134.94332910088437,6.73925,0.21
48,5,1.2,8,0,2000,2000,598,169.08015913135742,3.778721,0.2
48,5,1.2,8,0,2000,2000,605,145.03187325404485,4.362171,0.2
48,5,1.2,8,0,2000,2000,542,124.656466075378,4.7533884,0.2
48,5,1.2,8,0,2000,2000,459,137.3557291651408,6.4059896,0.2
48,5,1.2,8,0,2000,2000,684,134.36919918991728,3.8920105,0.2
48,5,1.2,8,0,2000,2000,575,143.5524580561214,4.5762157,0.2
48,5,1.2,8,0,2000,2000,700,121.38627272363243,4.204695,0.2
48,5,1.2,8,0,2000,2000,692,123.35603511810305,3.4454846,0.2
48,5,1.2,8,0,2000,2000,617,132.49474782688355,4.445476,0.2
48,5,1.2,8,0,2000,2000,469,150.70927289428715,6.4863763,0.2
48,5,1.2,8,0,2000,2000,586,144.58317792755767,4.0457506,0.2
48,5,1.2,8,0,2000,2000,559,125.65923639420406,5.8982263,0.2
48,5,1.2,8,0,2000,2000,531,107.77612629695469,5.0484853,0.2
48,5,1.2,8,0,2000,2000,472,103.48036003747515,6.506484,0.2
48,5,1.2,8,0,2000,2000,662,151.4358200611962,4.1547484,0.2
48,5,1.2,8,0,2000,2000,740,135.82027793358702,3.7774053,0.2
48,5,1.2,8,0,2000,2000,487,147.252046837012,5.140685,0.2
48,5,1.2,8,0,2000,2000,735,129.6272938662105,3.9132698,0.2
48,5,1.2,8,0,2000,2000,590,141.2530196528011,4.80478,0.2
48,5,1.2,8,0,2000,2000,476,135.03941638301214,6.8905077,0.2
48,5,1.2,8,0,2000,2000,510,156.33243487887913,5.1168313,0.2
48,5,1.2,8,0,2000,2000,518,123.49328499602214,4.978613,0.2
48,5,1.2,8,0,2000,2000,563,146.73182787618634,5.690751,0.2
48,5,1.2,8,0,2000,2000,411,125.91009167645777,6.679618,0.2
48,5,1.2,8,0,2000,2000,599,124.28691855789818,4.454789,0.2
48,5,1.2,8,0,2000,2000,660,120.54504807526266,3.753798,0.2
48,5,1.2,8,0,2000,2000,600,132.4282717405531,3.994706,0.19
48,5,1.2,8,0,2000,2000,556,113.6836224282159,4.561202,0.19
48,5,1.2,8,0,2000,2000,631,127.58842426855301,4.4490304,0.19
48,5,1.2,8,0,2000,2000,604,155.3807386182043,4.229009,0.2
48,5,1.2,8,0,2000,2000,510,133.93484012819928,4.358509,0.2
48,5,1.2,8,0,2000,2000,391,144.26934087370768,7.053058,0.2
48,5,1.2,8,0,2000,2000,543,151.86506095169912,5.277191,0.19
48,5,1.2,8,0,2000,2000,565,130.50435270071029,4.413304,0.19
48,5,1.2,8,0,2000,2000,507,147.62631609852045,4.6818132,0.19
48,5,1.2,8,0,2000,2000,335,130.1698327740033,6.837379,0.19
48,5,1.2,8,0,2000,2000,617,124.692678473907,4.6535206,0.2
48,5,1.2,8,0,2000,2000,505,137.87919610128395,4.8158383,0.2
48,5,1.2,8,0,2000,2000,594,122.73232706553138,3.6750717,0.2
48,5,1.2,8,0,2000,2000,442,134.3837098116451,4.416054,0.2
48,5,1.2,8,0,2000,2000,490,130.02044755706785,4.9129004,0.2
48,5,1.2,8,0,2000,2000,320,155.1903306118012,7.2004175,0.2
48,5,1.2,8,0,2000,2000,512,125.22395056898327,4.3056717,0.2
48,5,1.2,8,0,2000,2000,476,133.78535043410196,4.409415,0.2
48,5,1.2,8,0,2000,2000,545,133.46502259901894,4.255692,0.2
48,5,1.2,8,0,2000,2000,485,154.18002419022451,4.7589602,0.2
48,5,1.2,8,0,2000,2000,476,118.5137845024957,6.480796,0.21
48,5,1.2,8,0,2000,2000,335,140.86991507258944,8.277849,0.21
48,5,1.2,8,0,2000,2000,316,150.03843493693668,8.5482025,0.21
48,5,1.2,8,0,2000,2000,475,139.61012438277146,4.1466465,0.21
48,5,1.2,8,0,2000,2000,487,135.05537630611,4.781223,0.21
48,5,1.2,8,0,2000,2000,489,160.96222081416454,5.560682,0.21
48,5,1.2,8,0,2000,2000,398,128.71313083072238,6.02983,0.22
48,5,1.2,8,0,2000,2000,399,155.22774687360126,7.5001736,0.22
48,5,1.2,8,0,2000,2000,548,146.7234574541622,4.091373,0.22
48,5,1.2,8,0,2000,2000,491,167.81662679459257,3.5967429,0.22
48,5,1.2,8,0,2000,2000,681,144.42061844058563,3.2199714,0.21
48,5,1.2,8,0,2000,2000,729,152.73919265237382,2.3049104,0.21
48,5,1.2,8,0,2000,2000,619,155.4922232444657,3.8978403,0.21
48,5,1.2,8,0,2000,2000,786,187.05234695179192,2.1769388,0.2
48,5,1.2,8,0,2000,2000,687,159.5192762722015,1.9938483,0.2
48,5,1.2,8,0,2000,2000,688,164.7029864650726,2.5775151,0.2
48,5,1.2,8,0,2000,2000,685,172.2814470616552,2.4260106,0.2
48,5,1.2,8,0,2000,2000,664,197.44230276530584,3.046505,0.2
48,5,1.2,8,0,2000,2000,843,166.996034715271,1.6298846,0.2
48,5,1.2,8,0,2000,2000,756,172.9288797929128,1.506652,0.2
48,5,1.2,8,0,2000,2000,764,171.55987551812063,2.1533585,0.2
48,5,1.2,8,0,2000,2000,781,193.67516047905823,2.3547506,0.2
48,5,1.2,8,0,2000,2000,870,164.1590427239312,1.8798155,0.2
48,5,1.2,8,0,2000,2000,666,168.54915275140337,2.2242904,0.2
48,5,1.2,8,0,2000,2000,532,167.13991210885578,3.1928365,0.2
48,5,1.2,8,0,2000,2000,783,192.7826627451155,1.7753218,0.2
48,5,1.2,8,0,2000,2000,736,165.4860442754003,2.0755062,0.2
48,5,1.2,8,0,2000,2000,677,168.64819035847972,2.4509368,0.2
48,5,1.2,8,0,2000,2000,593,171.4713193528493,2.9357224,0.2
48,5,1.2,8,0,2000,2000,823,199.1071723142836,1.9355218,0.2
48,5,1.2,8,0,2000,2000,806,165.92699460600744,1.7723051,0.2
48,5,1.2,8,0,2000,2000,766,171.03276675159668,2.0762084,0.2
48,5,1.2,8,0,2000,2000,906,175.8192658330175,1.6056132,0.2
48,5,1.2,8,0,2000,2000,791,197.23275920866857,2.3133197,0.2
48,5,1.2,8,0,2000,2000,593,169.00202583303454,3.078306,0.2
48,5,1.2,8,0,2000,2000,788,175.46212222760516,1.9160099,0.2
48,5,1.2,8,0,2000,2000,783,177.59705831857258,1.9368352,0.2
48,5,1.2,8,0,2000,2000,711,204.17257333984372,1.8785502,0.2
48,5,1.2,8,0,2000,2000,732,173.92211915753674,2.1889021,0.2
48,5,1.2,8,0,2000,2000,607,177.71091698912517,2.948241,0.2
48,5,1.2,8,0,2000,2000,840,183.5363594138993,1.684374,0.2
48,5,1.2,8,0,2000,2000,814,209.437910118103,1.8636582,0.2
48,5,1.2,8,0,2000,2000,731,177.53260696783065,2.16003,0.2
48,5,1.2,8,0,2000,2000,759,179.69252764357464,2.2067432,0.2
48,5,1.2,8,0,2000,2000,654,180.50111831597223,3.0517793,0.2
48,5,1.2,8,0,2000,2000,807,217.25276298284527,1.7712586,0.2
48,5,1.2,8,0,2000,2000,823,186.2036959804853,1.5917922,0.2
48,5,1.2,8,0,2000,2000,768,185.25223677635194,1.9106462,0.2
48,5,1.2,8,0,2000,2000,768,188.46847101337647,2.01394,0.2
48,5,1.2,8,0,2000,2000,793,213.43130612452825,2.058359,0.2
48,5,1.2,8,0,2000,2000,739,184.82409771006908,2.221781,0.2
48,5,1.2,8,0,2000,2000,674,188.74735225337346,3.08034,0.2
48,5,1.2,8,0,2000,2000,823,197.1823285416921,1.8178817,0.2
48,5,1.2,8,0,2000,2000,768,221.44524736086527,2.0148885,0.21
48,5,1.2,8,0,2000,2000,740,189.50600230509446,1.9903046,0.21
48,5,1.2,8,0,2000,2000,769,193.33302330457903,1.9597231,0.21
48,5,1.2,8,0,2000,2000,641,193.44504130044515,3.0395482,0.21
48,5,1.2,8,0,2000,2000,562,228.94284306588705,3.3228383,0.21
48,5,1.2,8,0,2000,2000,754,194.22697231699624,1.8506272,0.21
48,5,1.2,8,0,2000,2000,724,200.45758416865672,2.210821,0.21
48,5,1.2,8,0,2000,2000,732,205.60905125829908,2.0042324,0.21
48,5,1.2,8,0,2000,2000,737,236.31982852120922,2.1453803,0.21
48,5,1.2,8,0,2000,2000,594,200.00771516910135,3.2109685,0.21
48,5,1.2,8,0,2000,2000,651,206.10614018652177,1.9197681,0.21
48,5,1.2,8,0,2000,2000,792,205.36481059769525,1.9845557,0.21
48,5,1.2,8,0,2000,2000,696,239.0086471811506,2.0605302,0.21
48,5,1.2,8,0,2000,2000,679,203.81836374880476,1.8147848,0.21
48,5,1.2,8,0,2000,2000,670,205.22418152601458,2.086847,0.21
48,5,1.2,8,0,2000,2000,692,204.86338375700845,3.2468307,0.21
48,5,1.2,8,0,2000,2000,724,239.8429891138712,2.2160487,0.21
48,5,1.2,8,0,2000,2000,720,205.97942266014945,2.306152,0.21
48,5,1.2,8,0,2000,2000,788,209.11145733129715,2.1143608,0.21
48,5,1.2,8,0,2000,2000,590,207.476591005071,3.3756804,0.21
48,5,1.2,8,0,2000,2000,711,245.86164558613032,1.8921082,0.22
48,5,1.2,8,0,2000,2000,745,210.60615798339842,2.360421,0.22
48,5,1.2,8,0,2000,2000,738,213.437493951914,2.2855797,0.22
48,5,1.2,8,0,2000,2000,703,213.22195116572902,2.8067415,0.22
48,5,1.2,8,0,2000,2000,541,252.01318509749308,3.4804056,0.22
48,5,1.2,8,0,2000,2000,757,213.44773617086415,2.0200799,0.22
48,5,1.2,8,0,2000,2000,725,216.92367193395833,2.131278,0.22
48,5,1.2,8,0,2000,2000,750,218.6531213200781,2.2466598,0.22
48,5,1.2,8,0,2000,2000,737,254.39596200625107,2.026995,0.22
48,5,1.2,8,0,2000,2000,778,218.0763907877604,2.3455458,0.22
48,5,1.2,8,0,2000,2000,757,218.36491857222452,2.1610663,0.22
48,5,1.2,8,0,2000,2000,589,218.29418819020594,3.4801624,0.22
48,5,1.2,8,0,2000,2000,678,260.2804914142185,2.1046846,0.23
48,5,1.2,8,0,2000,2000,785,214.55279231703017,2.109974,0.23
48,5,1.2,8,0,2000,2000,728,224.48417128156026,2.013473,0.23
48,5,1.2,8,0,2000,2000,775,227.60438190433712,2.2809088,0.23
48,5,1.2,8,0,2000,2000,692,258.9341704640282,2.6602378,0.23
48,5,1.2,8,0,2000,2000,521,225.69089052809616,3.6998906,0.23
48,5,1.2,8,0,2000,2000,689,232.4732378674719,2.2877722,0.23
48,5,1.2,8,0,2000,2000,633,267.9759176470333,2.782902,0.23
48,5,1.2,8,0,2000,2000,623,228.8828063759698,2.679552,0.24
48,5,1.2,8,0,2000,2000,524,244.4253310516251,3.7632792,0.24
48,5,1.2,8,0,2000,2000,746,257.1765217686866,2.0997872,0.24
48,5,1.2,8,0,2000,2000,638,286.4914124632836,2.7766557,0.24
48,5,1.2,8,0,2000,2000,633,249.47808561130097,2.5776527,0.25
48,5,1.2,8,0,2000,2000,668,247.3336515557925,2.869334,0.25
48,5,1.2,8,0,2000,2000,545,300.3747806421916,3.292665,0.25
48,5,1.2,8,0,2000,2000,668,335.881236881415,0.798179,0.26
48,5,1.2,8,0,2000,2000,903,245.41200838618806,1.1153098,0.24
48,5,1.2,8,0,2000,2000,867,243.08444661390513,1.1286623,0.24
48,5,1.2,8,0,2000,2000,727,238.18733634423154,1.226954,0.24
48,5,1.2,8,0,2000,2000,912,267.1266028509776,0.58401483,0.24
48,5,1.2,8,0,2000,2000,906,247.95241480754214,0.7112134,0.23
48,5,1.2,8,0,2000,2000,1044,255.076018178463,0.46657172,0.24
48,5,1.2,8,0,2000,2000,1134,249.70964568667938,0.3190376,0.24
48,5,1.2,8,0,2000,2000,1662,283.1012720728556,0.092533946,0.23
48,5,1.2,8,0,2000,2000,1705,277.8988720862071,0.067148864,0.24
48,5,1.2,8,0,2000,2000,1789,277.7814315910233,0.043692555,0.24
48,5,1.2,8,0,2000,2000,1777,279.8454924708049,0.046278916,0.24
48,5,1.2,8,0,2000,2000,1734,284.09623675527575,0.0758864,0.23
48,5,1.2,8,0,2000,2000,1428,274.82211720360647,0.17005427,0.24
48,5,1.2,8,0,2000,2000,1108,262.59948791240055,0.38694805,0.24
48,5,1.2,8,0,2000,2000,1550,260.08784044637684,0.13978069,0.24
48,5,1.2,8,0,2000,2000,1575,268.02187325333483,0.12721048,0.23
48,5,1.2,8,0,2000,2000,1766,257.8086755640667,0.06437104,0.24
48,5,1.2,8,0,2000,2000,1666,256.35128552241855,0.10857741,0.24
48,5,1.2,8,0,2000,2000,1797,256.3666569480791,0.06112232,0.24
48,5,1.2,8,0,2000,2000,1805,258.47960238833963,0.052603077,0.24
48,5,1.2,8,0,2000,2000,1755,256.8714097818905,0.054439463,0.24
48,5,1.2,8,0,2000,2000,1209,257.0841529192501,0.28814372,0.24
48,5,1.2,8,0,2000,2000,1255,235.8756161750688,0.28005558,0.24
48,5,1.2,8,0,2000,2000,1061,255.4243578082615,0.43008453,0.24
48,5,1.2,8,0,2000,2000,1152,253.21653627691268,0.35171703,0.24
48,5,1.2,8,0,2000,2000,592,230.86525201072683,6.0059333,0.24
48,5,1.2,8,0,2000,2000,392,165.94224175194628,9.144186,0.24
48,5,1.2,8,0,2000,2000,562,137.9990758412255,13.868634,0.25
48,5,1.2,8,0,2000,2000,510,124.51172223879495,13.010262,0.25
48,5,1.2,8,0,2000,2000,530,115.2096442222489,13.558105,0.25
48,5,1.2,8,0,2000,2000,495,116.0327548505041,16.307468,0.25
48,5,1.2,8,0,2000,2000,629,116.48910750257706,13.119644,0.25
48,5,1.2,8,0,2000,2000,577,113.91183918710281,13.998291,0.25
48,5,1.2,8,0,2000,2000,656,114.80031717664933,13.362351,0.24
48,5,1.2,8,0,2000,2000,475,114.89525363498264,13.792661,0.24
48,5,1.2,8,0,2000,2000,444,117.28774192808999,18.314257,0.24
48,5,1.2,8,0,2000,2000,530,115.01653079388934,14.319435,0.25
48,5,1.2,8,0,2000,2000,599,133.87439018417993,13.670868,0.25
48,5,1.2,8,0,2000,2000,596,138.50997328542076,14.579113,0.25
48,5,1.2,8,0,2000,2000,560,136.6944001449479,16.7054,0.26
48,5,1.2,8,0,2000,2000,501,133.72759414671793,18.744465,0.26
48,5,1.2,8,0,2000,2000,737,124.32215618759788,16.171589,0.25
48,5,1.2,8,0,2000,2000,632,139.1812950600518,14.0320015,0.26
48,5,1.2,8,0,2000,2000,752,125.52944072468017,13.650074,0.26
48,5,1.2,8,0,2000,2000,694,147.8123393460486,15.509225,0.26
48,5,1.2,8,0,2000,2000,706,146.66470376585852,14.076812,0.25
48,5,1.2,8,0,2000,2000,595,141.27171852492225,18.323647,0.24
48,5,1.2,8,0,2000,2000,623,130.4102145924462,17.94479,0.24
48,5,1.2,8,0,2000,2000,891,142.51007917272784,11.129669,0.24
48,5,1.2,8,0,2000,2000,817,119.83309448136225,12.406686,0.23
48,5,1.2,8,0,2000,2000,849,132.83881800307168,12.901947,0.23
48,5,1.2,8,0,2000,2000,841,130.625779937066,12.014812,0.23
48,5,1.2,8,0,2000,2000,814,127.08930277082659,13.139463,0.23
48,5,1.2,8,0,2000,2000,722,121.63900533701579,12.915009,0.23
48,5,1.2,8,0,2000,2000,608,117.06501565615334,19.629698,0.23
48,5,1.2,8,0,2000,2000,810,120.95050408553014,10.899581,0.23
48,5,1.2,8,0,2000,2000,839,111.06019530826148,13.914482,0.23
48,5,1.2,8,0,2000,2000,791,124.1730404255231,12.508689,0.23
48,5,1.2,8,0,2000,2000,809,120.02477556939657,13.156767,0.23
48,5,1.2,8,0,2000,2000,843,118.59518263447018,11.467242,0.23
48,5,1.2,8,0,2000,2000,734,117.41465146991943,12.4674835,0.24
48,5,1.2,8,0,2000,2000,607,118.91544581848781,16.470655,0.24
48,5,1.2,8,0,2000,2000,827,116.63936808251276,10.848477,0.24
48,5,1.2,8,0,2000,2000,728,130.05702352901034,13.119475,0.25
48,5,1.2,8,0,2000,2000,773,117.17329227494135,10.42125,0.25
48,5,1.2,8,0,2000,2000,670,130.6119302468936,13.971963,0.25
48,5,1.2,8,0,2000,2000,632,116.05500522015886,12.625944,0.25
48,5,1.2,8,0,2000,2000,531,134.51518031412758,17.622658,0.25
48,5,1.2,8,0,2000,2000,518,136.13284481998022,18.221495,0.26
48,5,1.2,8,0,2000,2000,860,134.8997303812663,9.442471,0.26
48,5,1.2,8,0,2000,2000,749,121.15793554852804,11.620921,0.26
48,5,1.2,8,0,2000,2000,861,118.28841777848137,9.758623,0.26
48,5,1.2,8,0,2000,2000,775,130.7018050699764,10.702204,0.26
48,5,1.2,8,0,2000,2000,829,114.0614284769694,9.879982,0.26
48,5,1.2,8,0,2000,2000,688,133.54138090895543,7.334588,0.26
48,5,1.2,8,0,2000,2000,920,217.04761625908745,3.1416833,0.26
48,5,1.2,8,0,2000,2000,923,200.7893423419528,3.9104276,0.26
48,5,1.2,8,0,2000,2000,903,215.5742707305484,3.3013623,0.26
48,5,1.2,8,0,2000,2000,1418,244.662275310421,0.40488982,0.26
48,5,1.2,8,0,2000,2000,1158,229.32238277685377,1.8002958,0.26
48,5,1.2,8,0,2000,2000,1575,224.17664347178132,0.18121108,0.26
48,5,1.2,8,0,2000,2000,1270,220.1499175618066,0.79510087,0.26
48,5,1.2,8,0,2000,2000,1435,250.77629610433587,0.29015806,0.26
48,5,1.2,8,0,2000,2000,1798,236.57537654605443,0.13844217,0.26
48,5,1.2,8,0,2000,2000,1735,234.74200681024124,0.19852252,0.26
48,5,1.2,8,0,2000,2000,1796,237.36191435240642,0.16025446,0.26
48,5,1.2,8,0,2000,2000,1779,242.1856748215993,0.09594991,0.26
48,5,1.2,8,0,2000,2000,1778,235.32486464045846,0.09104529,0.26
48,5,1.2,8,0,2000,2000,1200,232.78818647841342,0.46465552,0.26
48,5,1.2,8,0,2000,2000,1374,224.49760318739146,0.27058876,0.26
48,5,1.2,8,0,2000,2000,1260,239.711314609782,0.35724106,0.26
48,5,1.2,8,0,2000,2000,908,224.504745703125,3.3491652,0.26
48,5,1.2,8,0,2000,2000,810,195.14736273600258,6.9908137,0.26
48,5,1.2,8,0,2000,2000,824,150.5633347996076,7.076403,0.26
48,5,1.2,8,0,2000,2000,553,168.10500321447583,12.501786,0.26
48,5,1.2,8,0,2000,2000,726,145.85347628440854,6.409469,0.26
48,5,1.2,8,0,2000,2000,802,141.15705024956597,7.2238607,0.26
48,5,1.2,8,0,2000,2000,843,178.540337757704,6.4079676,0.26
48,5,1.2,8,0,2000,2000,854,152.4546752565066,6.690109,0.26
48,5,1.2,8,0,2000,2000,846,138.8265211561415,7.7962728,0.26
48,5,1.2,8,0,2000,2000,789,159.8013700955603,10.356703,0.26
48,5,1.2,8,0,2000,2000,907,152.11520642835828,5.0282583,0.26
48,5,1.2,8,0,2000,2000,995,148.90934439832898,5.2481756,0.26
48,5,1.2,8,0,2000,2000,862,171.43347543635892,6.2325983,0.26
48,5,1.2,8,0,2000,2000,932,144.910064213011,5.222938,0.26
48,5,1.2,8,0,2000,2000,916,152.18828775325346,5.0934353,0.26
48,5,1.2,8,0,2000,2000,868,154.49265132470657,4.858225,0.27
48,5,1.2,8,0,2000,2000,695,173.1150869401296,8.560089,0.27
48,5,1.2,8,0,2000,2000,904,169.87538331904946,4.1308656,0.27
48,5,1.2,8,0,2000,2000,858,169.90331025864288,4.8128743,0.27
48,5,1.2,8,0,2000,2000,836,195.42022235742147,4.7624383,0.27
48,5,1.2,8,0,2000,2000,843,168.86919182942708,5.1682034,0.27
48,5,1.2,8,0,2000,2000,861,187.2812262662146,4.272302,0.27
48,5,1.2,8,0,2000,2000,929,192.53178921779,3.569712,0.27
48,5,1.2,8,0,2000,2000,718,213.0353501082421,4.969427,0.28
48,5,1.2,8,0,2000,2000,746,181.38558120802767,7.293367,0.28
48,5,1.2,8,0,2000,2000,915,209.03813440296386,4.143309,0.28
48,5,1.2,8,0,2000,2000,969,201.80513912530472,3.4056175,0.28
48,5,1.2,8,0,2000,2000,854,225.5203553835445,4.83605,0.28
48,5,1.2,8,0,2000,2000,835,194.6499080998739,4.1120787,0.28
48,5,1.2,8,0,2000,2000,917,211.08189181819495,3.6554961,0.28
48,5,1.2,8,0,2000,2000,858,209.90491853204304,5.699055,0.28
48,5,1.2,8,0,2000,2000,1037,252.75421649677494,2.6546063,0.28
48,5,1.2,8,0,2000,2000,938,221.06270251540073,3.1510828,0.28
48,5,1.2,8,0,2000,2000,906,224.3964955327246,3.9749508,0.28
48,5,1.2,8,0,2000,2000,975,231.4300564446343,3.306836,0.28
48,5,1.2,8,0,2000,2000,632,270.0559167477819,7.790427,0.28
48,5,1.2,8,0,2000,2000,937,239.99541265605293,2.6333976,0.28
48,5,1.2,8,0,2000,2000,870,237.9000907713148,3.4442163,0.28
48,5,1.2,8,0,2000,2000,724,276.3661555882666,5.350486,0.28
48,5,1.2,8,0,2000,2000,764,235.86454426472972,4.7282743,0.28
48,5,1.2,8,0,2000,2000,979,251.28070277861494,2.2499497,0.28
48,5,1.2,8,0,2000,2000,972,246.9100150868627,2.356536,0.28
48,5,1.2,8,0,2000,2000,895,288.34640277429156,3.0677218,0.28
48,5,1.2,8,0,2000,2000,793,243.18560801658634,4.0377817,0.28
48,5,1.2,8,0,2000,2000,867,261.4954216043154,2.364803,0.28
48,5,1.2,8,0,2000,2000,1011,259.29554231430683,2.3475196,0.28
48,5,1.2,8,0,2000,2000,947,298.13424414227813,2.8936036,0.28
48,5,1.2,8,0,2000,2000,923,250.65875826411778,2.3679545,0.28
48,5,1.2,8,0,2000,2000,790,259.94549069209626,3.5760722,0.28
48,5,1.2,8,0,2000,2000,917,275.9956738242996,1.8921019,0.28
48,5,1.2,8,0,2000,2000,970,312.215488660166,1.7611611,0.28
48,5,1.2,8,0,2000,2000,1024,281.4572142837419,0.5688633,0.28
48,5,1.2,8,0,2000,2000,1044,301.16677283918585,1.4686834,0.28
48,5,1.2,8,0,2000,2000,952,292.8455298548274,0.6729477,0.28
48,5,1.2,8,0,2000,2000,1060,339.04475309037105,0.5740321,0.28
48,5,1.2,8,0,2000,2000,1664,286.5840396457248,0.17752689,0.28
48,5,1.2,8,0,2000,2000,1526,300.9792707773738,0.25308463,0.28
48,5,1.2,8,0,2000,2000,1520,290.5649432651837,0.21869889,0.29
48,5,1.2,8,0,2000,2000,1403,323.71143825529947,0.27047405,0.28
48,5,1.2,8,0,2000,2000,1714,287.1610487186749,0.11202901,0.28
48,5,1.2,8,0,2000,2000,1208,289.14371705753535,0.41652343,0.28
48,5,1.2,8,0,2000,2000,1520,288.412881528685,0.17455912,0.29
48,5,1.2,8,0,2000,2000,1497,324.14869139750795,0.16690685,0.28
48,5,1.2,8,0,2000,2000,1546,309.77624724388113,0.14478464,0.28
48,5,1.2,8,0,2000,2000,1803,322.7875298817528,0.065451026,0.28
48,5,1.2,8,0,2000,2000,1836,326.8333505635156,0.055041987,0.28
48,5,1.2,8,0,2000,2000,1869,332.11249730834965,0.04117845,0.28
48,5,1.2,8,0,2000,2000,1940,330.5730964348688,0.028841585,0.28
48,5,1.2,8,0,2000,2000,1925,330.7650816813151,0.020049838,0.28
48,5,1.2,8,0,2000,2000,1941,330.9841470557213,0.027886515,0.28
48,5,1.2,8,0,2000,2000,1896,332.29093805286624,0.030646114,0.28
48,5,1.2,8,0,2000,2000,1942,330.7814892237345,0.021044465,0.28
48,5,1.2,8,0,2000,2000,1939,331.2350200195207,0.019604407,0.28
48,5,1.2,8,0,2000,2000,1921,330.8712472654556,0.024760155,0.28
48,5,1.2,8,0,2000,2000,1934,331.75338524117996,0.024471596,0.28
48,5,1.2,8,0,2000,2000,1195,331.00772764069245,0.4389524,0.28
48,5,1.2,8,0,2000,2000,1555,310.0536855756018,0.18311724,0.28
48,5,1.2,8,0,2000,2000,1469,290.21836800113255,0.23594472,0.28
48,5,1.2,8,0,2000,2000,1459,320.58132582393216,0.24356623,0.28
48,5,1.2,8,0,2000,2000,1082,293.38471684667803,2.2991338,0.28
48,5,1.2,8,0,2000,2000,754,239.65763855589762,5.8790116,0.28
48,5,1.2,8,0,2000,2000,507,206.63726871989562,11.932264,0.28
48,5,1.2,8,0,2000,2000,407,138.72005224981308,14.924614,0.28
48,5,1.2,8,0,2000,2000,517,120.61735442554688,13.497755,0.27
48,5,1.2,8,0,2000,2000,723,95.94470446818669,13.132588,0.26
48,5,1.2,8,0,2000,2000,367,108.45869238992265,15.514383,0.26
48,5,1.2,8,0,2000,2000,508,102.69632642957907,14.297588,0.25
48,5,1.2,8,0,2000,2000,552,106.67492270762123,14.046805,0.25
48,5,1.2,8,0,2000,2000,601,106.01192038264803,15.470698,0.25
48,5,1.2,8,0,2000,2000,439,97.51932820938953,16.21535,0.25
48,5,1.2,8,0,2000,2000,625,90.38749338361956,14.699225,0.25
