patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,1232,649.5687934106907,0.47414014,0.32
48,5,1.2,8,0,2000,2000,1146,624.1906262812746,0.5304864,0.32
48,5,1.2,8,0,2000,2000,1629,628.2176047796892,0.15999243,0.32
48,5,1.2,8,0,2000,2000,1244,632.5133632048861,0.48130697,0.32
48,5,1.2,8,0,2000,2000,1261,640.9052246743905,0.5542535,0.32
48,5,1.2,8,0,2000,2000,1711,635.8804401221447,0.19968249,0.32
48,5,1.2,8,0,2000,2000,1047,633.6048111050485,0.7240803,0.32
48,5,1.2,8,0,2000,2000,1096,631.324238088575,0.5893378,0.32
48,5,1.2,8,0,2000,2000,1210,610.343118347994,1.3179297,0.32
48,5,1.2,8,0,2000,2000,1157,632.1285546728789,1.9761956,0.32
48,5,1.2,8,0,2000,2000,1001,600.4182929113958,2.1451912,0.32
48,5,1.2,8,0,2000,2000,1075,631.4274932861023,1.9132321,0.32
48,5,1.2,8,0,2000,2000,889,438.30562874186853,3.782842,0.32
48,5,1.2,8,0,2000,2000,867,518.8215472840301,5.5598702,0.32
48,5,1.2,8,0,2000,2000,779,442.63785758102955,8.16357,0.32
48,5,1.2,8,0,2000,2000,813,436.8548901206856,8.619363,0.31
48,5,1.2,8,0,2000,2000,742,433.8700062712004,9.328886,0.31
48,5,1.2,8,0,2000,2000,713,360.0552701468943,9.5667,0.3
48,5,1.2,8,0,2000,2000,775,385.13756438197396,10.734024,0.29
48,5,1.2,8,0,2000,2000,568,347.8164827588163,9.603088,0.28
48,5,1.2,8,0,2000,2000,642,248.13885120323343,9.4685955,0.27
48,5,1.2,8,0,2000,2000,421,300.75429931969114,9.091761,0.27
48,5,1.2,8,0,2000,2000,447,395.4893418219999,8.490011,0.27
48,5,1.2,8,0,2000,2000,369,417.9366475886674,9.066357,0.28
48,5,1.2,8,0,2000,2000,350,411.35771785832213,10.042013,0.28
48,5,1.2,8,0,2000,2000,278,384.12256323543505,13.610664,0.28
48,5,1.2,8,0,2000,2000,392,252.69622064022028,14.038478,0.29
48,5,1.2,8,0,2000,2000,421,276.86274937942994,12.344353,0.3
48,5,1.2,8,0,2000,2000,594,357.04478434278565,9.526049,0.31
48,5,1.2,8,0,2000,2000,525,375.8266201255563,7.969384,0.31
48,5,1.2,8,0,2000,2000,719,472.5496198761338,7.3002305,0.31
48,5,1.2,8,0,2000,2000,673,532.7296648144765,6.5773087,0.32
48,5,1.2,8,0,2000,2000,591,544.1372894498633,6.7125635,0.32
48,5,1.2,8,0,2000,2000,648,568.7162261267455,6.8186116,0.32
48,5,1.2,8,0,2000,2000,649,543.1915328920701,7.710639,0.33
48,5,1.2,8,0,2000,2000,644,534.7228654269683,7.1732845,0.33
48,5,1.2,8,0,2000,2000,616,554.7122220527567,7.4275203,0.33
48,5,1.2,8,0,2000,2000,579,536.2934093083337,7.5954556,0.33
48,5,1.2,8,0,2000,2000,581,535.9271710366869,6.723235,0.32
48,5,1.2,8,0,2000,2000,710,534.7828939258825,6.685302,0.32
48,5,1.2,8,0,2000,2000,769,568.0764907122367,5.9477634,0.33
48,5,1.2,8,0,2000,2000,583,630.0106857912734,6.030315,0.33
48,5,1.2,8,0,2000,2000,727,546.0173804690811,6.212615,0.33
48,5,1.2,8,0,2000,2000,755,603.3899253622716,5.3265266,0.33
48,5,1.2,8,0,2000,2000,764,616.5241601186037,4.9592214,0.33
48,5,1.2,8,0,2000,2000,784,643.9559701789291,5.3940163,0.33
48,5,1.2,8,0,2000,2000,705,622.3904531621044,5.2286477,0.33
48,5,1.2,8,0,2000,2000,730,593.4892327709244,5.7714267,0.34
48,5,1.2,8,0,2000,2000,658,567.5499439731589,7.1806736,0.34
48,5,1.2,8,0,2000,2000,749,471.0699246158874,8.713392,0.34
48,5,1.2,8,0,2000,2000,665,396.61808168158655,10.338276,0.34
48,5,1.2,8,0,2000,2000,801,317.4699830859995,12.014808,0.34
48,5,1.2,8,0,2000,2000,707,291.3669603056337,12.195961,0.34
48,5,1.2,8,0,2000,2000,838,302.019323613309,13.05647,0.33
48,5,1.2,8,0,2000,2000,839,276.5080396649171,12.977906,0.33
48,5,1.2,8,0,2000,2000,815,294.84545440574055,11.446088,0.33
48,5,1.2,8,0,2000,2000,850,348.46726144730303,9.377033,0.32
48,5,1.2,8,0,2000,2000,630,398.85060758632244,8.371183,0.32
48,5,1.2,8,0,2000,2000,804,392.1119169300257,7.4800773,0.32
48,5,1.2,8,0,2000,2000,778,455.6676303976617,6.5853086,0.32
48,5,1.2,8,0,2000,2000,914,471.70516920292425,6.17929,0.32
48,5,1.2,8,0,2000,2000,895,497.1841919976764,5.9534254,0.32
48,5,1.2,8,0,2000,2000,798,513.9590497660297,5.686361,0.32
48,5,1.2,8,0,2000,2000,869,502.9043276452335,5.7788744,0.31
48,5,1.2,8,0,2000,2000,985,531.8173339281858,5.537823,0.31
48,5,1.2,8,0,2000,2000,858,499.38572089869183,5.5080833,0.31
48,5,1.2,8,0,2000,2000,904,492.08696573247755,5.5455008,0.3
48,5,1.2,8,0,2000,2000,817,475.8054149867414,5.1113067,0.3
48,5,1.2,8,0,2000,2000,905,527.4645623214718,5.125485,0.3
48,5,1.2,8,0,2000,2000,816,474.99952820244806,4.8661275,0.29
48,5,1.2,8,0,2000,2000,558,499.6115818340855,3.4077892,0.29
48,5,1.2,8,0,2000,2000,940,875.7122269613576,2.169093,0.3
48,5,1.2,8,0,2000,2000,999,886.7773654017774,1.8346047,0.3
48,5,1.2,8,0,2000,2000,710,912.3876159299489,2.290092,0.29
48,5,1.2,8,0,2000,2000,815,1021.705925556745,2.5155797,0.3
48,5,1.2,8,0,2000,2000,882,862.502157602874,2.505861,0.3
48,5,1.2,8,0,2000,2000,823,1041.3984427226565,2.0091581,0.3
48,5,1.2,8,0,2000,2000,931,1078.932022405106,1.6300086,0.3
48,5,1.2,8,0,2000,2000,973,1091.6453645958284,1.5728768,0.3
48,5,1.2,8,0,2000,2000,824,1102.7844302926676,2.1600742,0.3
48,5,1.2,8,0,2000,2000,954,957.1009945558442,2.8466842,0.3
48,5,1.2,8,0,2000,2000,985,1027.5910369060953,2.7867208,0.3
48,5,1.2,8,0,2000,2000,1017,1082.9643715309953,1.6231157,0.3
48,5,1.2,8,0,2000,2000,848,1154.4403148275621,2.410877,0.3
48,5,1.2,8,0,2000,2000,960,1027.0192612382712,3.1777995,0.3
48,5,1.2,8,0,2000,2000,804,1027.537682824991,3.3537917,0.3
48,5,1.2,8,0,2000,2000,906,1067.5504557280537,3.0482857,0.3
48,5,1.2,8,0,2000,2000,937,1174.60062672695,2.287911,0.3
48,5,1.2,8,0,2000,2000,856,1134.553924760743,2.4440992,0.3
48,5,1.2,8,0,2000,2000,792,1176.9727464912119,2.3500392,0.3
48,5,1.2,8,0,2000,2000,867,1130.9256742652967,2.721383,0.3
48,5,1.2,8,0,2000,2000,836,1069.2922545262397,3.573175,0.3
48,5,1.2,8,0,2000,2000,862,1061.2221226330848,4.198224,0.31
48,5,1.2,8,0,2000,2000,910,980.381788212734,4.10376,0.31
48,5,1.2,8,0,2000,2000,887,1028.2547677931439,4.5376706,0.31
48,5,1.2,8,0,2000,2000,772,889.9183714463359,4.9811053,0.31
48,5,1.2,8,0,2000,2000,873,939.9502062490862,5.3141794,0.31
48,5,1.2,8,0,2000,2000,699,854.8028297277415,4.8917475,0.31
48,5,1.2,8,0,2000,2000,803,983.472292633356,4.619803,0.31
48,5,1.2,8,0,2000,2000,821,900.5848420463822,4.8398976,0.31
48,5,1.2,8,0,2000,2000,805,878.3500513203637,4.17328,0.31
48,5,1.2,8,0,2000,2000,875,975.2867930033843,3.3341734,0.32
48,5,1.2,8,0,2000,2000,994,1073.883905115864,3.589841,0.32
48,5,1.2,8,0,2000,2000,882,1034.9819441460306,3.4401562,0.32
48,5,1.2,8,0,2000,2000,975,960.8515406411493,3.1812296,0.32
48,5,1.2,8,0,2000,2000,908,1030.241007214085,3.3942192,0.32
48,5,1.2,8,0,2000,2000,768,955.8293036830559,3.4233496,0.32
48,5,1.2,8,0,2000,2000,1009,1080.2509049237171,3.097069,0.32
48,5,1.2,8,0,2000,2000,734,987.3194832908151,3.429187,0.32
48,5,1.2,8,0,2000,2000,1005,976.4804290059237,3.2487278,0.32
48,5,1.2,8,0,2000,2000,827,980.128870050697,3.1542788,0.32
48,5,1.2,8,0,2000,2000,947,955.6120684539992,3.295607,0.32
48,5,1.2,8,0,2000,2000,957,968.1436716716341,3.3553205,0.32
48,5,1.2,8,0,2000,2000,1012,964.6864886462556,3.392605,0.32
48,5,1.2,8,0,2000,2000,913,956.9191351647775,3.861181,0.32
48,5,1.2,8,0,2000,2000,841,878.409056801912,4.184294,0.32
48,5,1.2,8,0,2000,2000,879,867.0401707499635,4.50775,0.32
48,5,1.2,8,0,2000,2000,841,875.3926313812057,4.996392,0.32
48,5,1.2,8,0,2000,2000,785,763.4829672428635,5.223466,0.32
48,5,1.2,8,0,2000,2000,853,772.0691685436107,5.1086593,0.32
48,5,1.2,8,0,2000,2000,940,824.9482427069405,4.4416246,0.32
48,5,1.2,8,0,2000,2000,1039,858.6550808629632,4.0629535,0.32
48,5,1.2,8,0,2000,2000,952,859.6841983273913,3.1156425,0.32
48,5,1.2,8,0,2000,2000,966,895.3707279070895,3.2045746,0.32
48,5,1.2,8,0,2000,2000,995,840.3027420617195,3.0735362,0.32
48,5,1.2,8,0,2000,2000,940,956.7651991971164,2.630625,0.32
48,5,1.2,8,0,2000,2000,948,957.3456404072784,2.183832,0.32
48,5,1.2,8,0,2000,2000,915,934.0734151098203,2.1340697,0.32
48,5,1.2,8,0,2000,2000,1061,954.4928034799535,1.8153347,0.32
48,5,1.2,8,0,2000,2000,973,951.7937854118037,1.8184539,0.33
48,5,1.2,8,0,2000,2000,837,976.5743366389321,1.7802306,0.33
48,5,1.2,8,0,2000,2000,901,920.7688837960866,1.6488262,0.33
48,5,1.2,8,0,2000,2000,897,972.4960066767381,1.8407706,0.33
48,5,1.2,8,0,2000,2000,795,928.2690599711593,1.9367229,0.33
48,5,1.2,8,0,2000,2000,787,834.8214892069425,2.1738265,0.32
48,5,1.2,8,0,2000,2000,907,907.7276081803476,1.781423,0.32
48,5,1.2,8,0,2000,2000,967,830.4092543033393,2.0218978,0.33
48,5,1.2,8,0,2000,2000,804,847.3420296742711,1.6936717,0.33
48,5,1.2,8,0,2000,2000,1090,919.6994837197511,1.4165198,0.33
48,5,1.2,8,0,2000,2000,1032,846.3456700228832,2.5026164,0.33
48,5,1.2,8,0,2000,2000,830,754.9901550577791,2.248383,0.33
48,5,1.2,8,0,2000,2000,898,865.0207301132091,2.6031466,0.33
48,5,1.2,8,0,2000,2000,1031,867.7906158869318,2.0756545,0.33
48,5,1.2,8,0,2000,2000,1044,824.9841227947587,2.0751507,0.33
48,5,1.2,8,0,2000,2000,1001,890.919103637223,1.9867872,0.33
48,5,1.2,8,0,2000,2000,923,740.703391300031,2.4387639,0.33
48,5,1.2,8,0,2000,2000,983,734.3623500697606,2.8596702,0.33
48,5,1.2,8,0,2000,2000,919,793.5590028953524,3.3640504,0.33
48,5,1.2,8,0,2000,2000,940,807.311695097603,2.6759586,0.33
48,5,1.2,8,0,2000,2000,903,809.727324954082,1.96542,0.33
48,5,1.2,8,0,2000,2000,873,762.2927133030585,3.0181153,0.33
48,5,1.2,8,0,2000,2000,641,710.0486992686748,3.4227924,0.33
48,5,1.2,8,0,2000,2000,877,776.5114282546999,2.8456907,0.33
48,5,1.2,8,0,2000,2000,830,754.1741061419252,3.4148874,0.33
48,5,1.2,8,0,2000,2000,659,787.0033202000681,3.6196728,0.33
48,5,1.2,8,0,2000,2000,933,698.6423963727904,3.536748,0.32
48,5,1.2,8,0,2000,2000,824,759.5902540619619,2.9003804,0.33
48,5,1.2,8,0,2000,2000,829,740.6582855094438,3.3001282,0.33
48,5,1.2,8,0,2000,2000,840,825.0456706906829,3.2759843,0.33
48,5,1.2,8,0,2000,2000,789,785.622969316596,3.3159785,0.33
48,5,1.2,8,0,2000,2000,663,744.4658978823168,3.414853,0.33
48,5,1.2,8,0,2000,2000,892,745.2420964007005,3.2525086,0.32
48,5,1.2,8,0,2000,2000,886,742.8194103880186,3.2771685,0.32
48,5,1.2,8,0,2000,2000,857,759.7075784147412,3.1913197,0.32
48,5,1.2,8,0,2000,2000,1029,767.4425332326158,3.3927922,0.33
48,5,1.2,8,0,2000,2000,1021,754.0299937855261,3.1196756,0.33
48,5,1.2,8,0,2000,2000,957,766.6901436540504,3.0544388,0.33
48,5,1.2,8,0,2000,2000,847,799.4016450341616,2.596871,0.33
48,5,1.2,8,0,2000,2000,960,723.2590382517111,3.637265,0.33
48,5,1.2,8,0,2000,2000,912,784.7146891133285,2.792215,0.33
48,5,1.2,8,0,2000,2000,903,774.144935587809,3.1256666,0.33
48,5,1.2,8,0,2000,2000,1075,738.958015945908,2.6711335,0.33
48,5,1.2,8,0,2000,2000,985,731.0439954442802,2.802937,0.33
48,5,1.2,8,0,2000,2000,984,835.1653699023045,2.6480381,0.33
48,5,1.2,8,0,2000,2000,744,791.0114819245601,2.3951895,0.33
48,5,1.2,8,0,2000,2000,917,885.4981983592172,1.4611651,0.33
48,5,1.2,8,0,2000,2000,913,899.9858809160643,1.48906,0.33
48,5,1.2,8,0,2000,2000,734,881.1135355904051,1.6920059,0.33
48,5,1.2,8,0,2000,2000,849,896.0803852251958,1.6778485,0.33
48,5,1.2,8,0,2000,2000,943,890.278953338273,1.4729911,0.33
48,5,1.2,8,0,2000,2000,949,902.2398046195912,1.4155054,0.33
48,5,1.2,8,0,2000,2000,960,876.183827630227,1.8593527,0.33
48,5,1.2,8,0,2000,2000,1029,897.615016578861,1.3070058,0.33
48,5,1.2,8,0,2000,2000,1031,897.5131254844421,1.0043074,0.33
48,5,1.2,8,0,2000,2000,986,908.8552457910395,1.1297976,0.33
48,5,1.2,8,0,2000,2000,920,832.5465507074142,1.6162822,0.33
48,5,1.2,8,0,2000,2000,922,854.4050376942436,2.0340357,0.32
48,5,1.2,8,0,2000,2000,896,689.1157134751575,2.2417214,0.32
48,5,1.2,8,0,2000,2000,966,875.7102584415895,1.4320346,0.33
48,5,1.2,8,0,2000,2000,1020,917.0264568931236,1.0096728,0.33
48,5,1.2,8,0,2000,2000,909,898.0047687960204,2.1024618,0.33
48,5,1.2,8,0,2000,2000,811,716.4882029855518,4.0221524,0.33
48,5,1.2,8,0,2000,2000,953,689.8274434001619,4.8260436,0.33
48,5,1.2,8,0,2000,2000,978,758.3986128480083,4.146525,0.33
48,5,1.2,8,0,2000,2000,899,710.6204261191186,3.402566,0.33
48,5,1.2,8,0,2000,2000,943,673.1682845945384,4.0752373,0.33
48,5,1.2,8,0,2000,2000,757,627.5253268819594,3.6894166,0.33
48,5,1.2,8,0,2000,2000,909,704.3156508511331,2.5406156,0.33
48,5,1.2,8,0,2000,2000,857,762.6855718674244,2.23968,0.33
48,5,1.2,8,0,2000,2000,1036,838.9391672823831,1.6471233,0.33
48,5,1.2,8,0,2000,2000,858,784.6385499247563,3.2251337,0.33
48,5,1.2,8,0,2000,2000,963,641.831597792932,3.4446213,0.33
48,5,1.2,8,0,2000,2000,937,686.0561745387299,3.098183,0.33
48,5,1.2,8,0,2000,2000,982,709.6169335909791,2.1605806,0.33
48,5,1.2,8,0,2000,2000,924,779.3634495180097,2.1757631,0.33
48,5,1.2,8,0,2000,2000,877,792.2467929382154,1.7502259,0.32
48,5,1.2,8,0,2000,2000,1005,832.6686847883749,1.568558,0.33
48,5,1.2,8,0,2000,2000,948,855.9947866913774,1.3750483,0.33
48,5,1.2,8,0,2000,2000,988,855.8301960243693,1.267164,0.33
48,5,1.2,8,0,2000,2000,852,840.0278575072263,1.7003102,0.33
48,5,1.2,8,0,2000,2000,954,817.8193145701297,2.117105,0.33
48,5,1.2,8,0,2000,2000,825,752.6271862304145,2.2309694,0.33
48,5,1.2,8,0,2000,2000,948,787.8520689707688,1.9071976,0.33
48,5,1.2,8,0,2000,2000,983,848.7563801970896,1.6758301,0.33
48,5,1.2,8,0,2000,2000,845,792.1265241553252,1.9918432,0.33
48,5,1.2,8,0,2000,2000,850,795.7671852996444,1.6993924,0.33
48,5,1.2,8,0,2000,2000,888,821.3035158773483,2.6278572,0.33
48,5,1.2,8,0,2000,2000,879,729.9957965735972,2.5542552,0.33
48,5,1.2,8,0,2000,2000,702,707.9021492433124,2.4269488,0.33
48,5,1.2,8,0,2000,2000,883,705.4486459386658,2.3215714,0.33
48,5,1.2,8,0,2000,2000,749,743.3368152213432,2.385377,0.33
48,5,1.2,8,0,2000,2000,659,751.942646793396,2.6877294,0.33
48,5,1.2,8,0,2000,2000,726,680.9437278128105,2.6855075,0.33
48,5,1.2,8,0,2000,2000,839,645.344892738626,2.9681408,0.33
48,5,1.2,8,0,2000,2000,747,621.1658601396125,3.4953427,0.33
48,5,1.2,8,0,2000,2000,820,555.9134348358866,4.9820795,0.33
48,5,1.2,8,0,2000,2000,785,521.6763159002776,4.652465,0.33
48,5,1.2,8,0,2000,2000,821,516.8781875339115,4.8068023,0.33
48,5,1.2,8,0,2000,2000,864,524.4353467849279,3.9753435,0.33
48,5,1.2,8,0,2000,2000,844,523.0557747528381,3.216023,0.33
48,5,1.2,8,0,2000,2000,832,462.2772624624375,3.6490283,0.33
48,5,1.2,8,0,2000,2000,740,584.6373513655025,2.5742974,0.33
48,5,1.2,8,0,2000,2000,833,576.4407960322598,2.4480903,0.33
48,5,1.2,8,0,2000,2000,912,568.6947666548627,2.1206186,0.33
48,5,1.2,8,0,2000,2000,864,602.5089628748818,2.000321,0.33
48,5,1.2,8,0,2000,2000,761,590.5763124590259,1.9892919,0.33
48,5,1.2,8,0,2000,2000,846,579.8365122025612,1.9777255,0.33
48,5,1.2,8,0,2000,2000,848,589.0475435368456,1.9713851,0.33
48,5,1.2,8,0,2000,2000,924,590.3811185799202,1.9740181,0.33
48,5,1.2,8,0,2000,2000,845,576.1766948632986,2.0148387,0.33
48,5,1.2,8,0,2000,2000,817,570.2149603443405,2.097976,0.33
48,5,1.2,8,0,2000,2000,799,538.5917246875503,2.3049018,0.33
48,5,1.2,8,0,2000,2000,784,552.8692032957962,2.2004623,0.33
48,5,1.2,8,0,2000,2000,719,527.9110159545978,2.5512896,0.33
48,5,1.2,8,0,2000,2000,833,542.701711621649,2.3108172,0.33
48,5,1.2,8,0,2000,2000,640,543.1725093598906,2.411316,0.33
48,5,1.2,8,0,2000,2000,608,505.7572327074303,2.9481351,0.33
48,5,1.2,8,0,2000,2000,714,443.670447452987,3.2451875,0.33
48,5,1.2,8,0,2000,2000,749,469.638066588855,2.8988807,0.34
48,5,1.2,8,0,2000,2000,795,465.64291676465416,3.2761233,0.34
48,5,1.2,8,0,2000,2000,717,468.78389120881434,3.1239843,0.34
48,5,1.2,8,0,2000,2000,770,490.440002302764,3.0532625,0.33
48,5,1.2,8,0,2000,2000,741,460.4523744305658,3.1887975,0.33
48,5,1.2,8,0,2000,2000,735,444.7412364946476,4.164591,0.33
48,5,1.2,8,0,2000,2000,756,419.1730056445638,4.0031686,0.34
48,5,1.2,8,0,2000,2000,718,383.2801610302046,5.1434994,0.34
48,5,1.2,8,0,2000,2000,757,451.2284018444827,5.04537,0.34
48,5,1.2,8,0,2000,2000,792,413.86980127644955,3.6588895,0.34
48,5,1.2,8,0,2000,2000,821,463.67539771613474,3.4455721,0.34
48,5,1.2,8,0,2000,2000,878,431.86955877657624,3.6607256,0.34
48,5,1.2,8,0,2000,2000,851,420.70709255739825,4.1993217,0.34
48,5,1.2,8,0,2000,2000,861,342.77005484770615,5.664515,0.34
48,5,1.2,8,0,2000,2000,776,347.94400120320864,5.8466215,0.34
48,5,1.2,8,0,2000,2000,798,332.77227029327923,6.708236,0.34
48,5,1.2,8,0,2000,2000,909,318.02025765106583,6.1880527,0.34
48,5,1.2,8,0,2000,2000,815,324.84133217632706,6.597509,0.34
48,5,1.2,8,0,2000,2000,876,299.95079490110174,5.7391176,0.34
48,5,1.2,8,0,2000,2000,765,387.9089441122356,3.554562,0.34
48,5,1.2,8,0,2000,2000,967,459.1765389438251,2.6009898,0.34
48,5,1.2,8,0,2000,2000,877,429.68982097668135,3.2863374,0.34
48,5,1.2,8,0,2000,2000,896,399.44902025437585,4.7787733,0.35
48,5,1.2,8,0,2000,2000,856,384.67672025492595,3.3551433,0.34
48,5,1.2,8,0,2000,2000,850,388.58370123523264,3.2309737,0.34
48,5,1.2,8,0,2000,2000,811,405.25678502409147,2.9645896,0.34
48,5,1.2,8,0,2000,2000,862,449.57801893433145,2.1996582,0.35
48,5,1.2,8,0,2000,2000,822,443.3290319429106,2.139299,0.35
48,5,1.2,8,0,2000,2000,947,444.64794183993854,2.2782314,0.35
48,5,1.2,8,0,2000,2000,957,423.0046519439286,2.224491,0.35
48,5,1.2,8,0,2000,2000,899,399.0324220693248,2.3604918,0.35
48,5,1.2,8,0,2000,2000,924,414.3326957855294,2.1312551,0.34
48,5,1.2,8,0,2000,2000,954,432.53479956706764,2.2179255,0.34
48,5,1.2,8,0,2000,2000,911,434.8950274916699,2.116686,0.34
48,5,1.2,8,0,2000,2000,942,428.93606057635185,2.139074,0.34
48,5,1.2,8,0,2000,2000,886,430.5740029699463,2.1831646,0.34
48,5,1.2,8,0,2000,2000,922,416.11991785250046,2.266547,0.34
48,5,1.2,8,0,2000,2000,889,410.2356531518788,3.4011853,0.34
48,5,1.2,8,0,2000,2000,898,262.80063854758043,6.969176,0.34
48,5,1.2,8,0,2000,2000,846,253.10569769872413,7.144768,0.34
48,5,1.2,8,0,2000,2000,917,273.0252498361344,4.7335434,0.34
48,5,1.2,8,0,2000,2000,905,386.48157536905126,2.261464,0.34
48,5,1.2,8,0,2000,2000,949,371.8698725988893,3.672684,0.35
48,5,1.2,8,0,2000,2000,942,341.4260386418023,4.067678,0.35
48,5,1.2,8,0,2000,2000,859,373.7919699715059,3.1988907,0.35
48,5,1.2,8,0,2000,2000,908,347.07219912144706,2.8870258,0.35
48,5,1.2,8,0,2000,2000,982,393.74356448256634,2.3335357,0.35
48,5,1.2,8,0,2000,2000,758,377.27629058151734,2.7146993,0.34
48,5,1.2,8,0,2000,2000,959,379.08060725955664,2.117375,0.34
48,5,1.2,8,0,2000,2000,950,389.9328836311158,2.3513677,0.34
48,5,1.2,8,0,2000,2000,986,375.94355327908795,2.0173323,0.34
48,5,1.2,8,0,2000,2000,883,360.4172280445159,2.4475253,0.33
48,5,1.2,8,0,2000,2000,915,389.5205339746269,1.8878974,0.33
48,5,1.2,8,0,2000,2000,868,372.2302515469975,2.0484726,0.33
48,5,1.2,8,0,2000,2000,920,387.21560461255103,2.5341468,0.34
48,5,1.2,8,0,2000,2000,953,372.9287986564187,2.4423947,0.33
48,5,1.2,8,0,2000,2000,928,372.7832957649528,3.4638855,0.33
48,5,1.2,8,0,2000,2000,897,325.8645310594128,2.8272133,0.33
48,5,1.2,8,0,2000,2000,1037,397.4862935670777,1.898116,0.33
48,5,1.2,8,0,2000,2000,977,387.2262471787395,2.6774824,0.33
48,5,1.2,8,0,2000,2000,1012,394.8053401571058,1.8798308,0.33
48,5,1.2,8,0,2000,2000,952,403.3208269636389,2.631794,0.33
48,5,1.2,8,0,2000,2000,956,386.06924818806533,2.8011189,0.33
48,5,1.2,8,0,2000,2000,955,351.71550855513124,3.0218527,0.33
48,5,1.2,8,0,2000,2000,938,387.5178497085046,3.286521,0.32
48,5,1.2,8,0,2000,2000,941,404.91374005219205,2.2899084,0.32
48,5,1.2,8,0,2000,2000,971,432.2368135176946,1.9702325,0.33
48,5,1.2,8,0,2000,2000,951,393.6029011206078,2.2036474,0.32
48,5,1.2,8,0,2000,2000,896,409.970511400737,2.404521,0.32
48,5,1.2,8,0,2000,2000,924,458.5509934964786,2.0223777,0.32
48,5,1.2,8,0,2000,2000,1025,450.91473902627735,1.890202,0.32
48,5,1.2,8,0,2000,2000,932,442.25804671178975,2.2383883,0.32
48,5,1.2,8,0,2000,2000,962,467.0834616867502,2.2469308,0.32
48,5,1.2,8,0,2000,2000,971,422.1491555452881,2.3506377,0.32
48,5,1.2,8,0,2000,2000,877,477.5038653761548,1.833642,0.31
48,5,1.2,8,0,2000,2000,967,534.4624670495502,2.0643125,0.32
48,5,1.2,8,0,2000,2000,885,497.0274553759665,2.9948387,0.32
48,5,1.2,8,0,2000,2000,906,486.55337550954425,3.7733696,0.32
48,5,1.2,8,0,2000,2000,891,481.3596961919069,4.108297,0.32
48,5,1.2,8,0,2000,2000,940,534.9770766379479,3.5332067,0.32
48,5,1.2,8,0,2000,2000,894,523.9728440369414,3.2355683,0.32
48,5,1.2,8,0,2000,2000,940,555.2179504705756,2.8712196,0.32
48,5,1.2,8,0,2000,2000,922,588.3148405668758,2.9301276,0.32
48,5,1.2,8,0,2000,2000,1025,579.5473665613869,1.9061704,0.31
48,5,1.2,8,0,2000,2000,964,595.5523843680738,1.9975508,0.31
48,5,1.2,8,0,2000,2000,980,554.5731834880106,2.9968207,0.3
48,5,1.2,8,0,2000,2000,903,509.68377584523887,2.477986,0.3
48,5,1.2,8,0,2000,2000,930,586.8826472224013,2.711681,0.3
48,5,1.2,8,0,2000,2000,992,563.395387823173,2.1114957,0.3
48,5,1.2,8,0,2000,2000,989,557.4684211443832,2.4680388,0.29
48,5,1.2,8,0,2000,2000,981,571.349995952357,2.6085312,0.29
48,5,1.2,8,0,2000,2000,925,548.2412454316808,2.5863724,0.29
48,5,1.2,8,0,2000,2000,997,593.0553263148336,2.6346445,0.29
48,5,1.2,8,0,2000,2000,949,551.3074885631074,2.5200179,0.29
48,5,1.2,8,0,2000,2000,848,615.6473816565667,1.9367627,0.29
48,5,1.2,8,0,2000,2000,1000,614.9513218435382,2.5638492,0.29
48,5,1.2,8,0,2000,2000,1040,625.8280889793341,2.0186038,0.29
48,5,1.2,8,0,2000,2000,896,617.8079183492549,2.216193,0.29
48,5,1.2,8,0,2000,2000,989,627.2954505774201,1.9640653,0.29
48,5,1.2,8,0,2000,2000,935,597.7001469474574,1.7078042,0.29
48,5,1.2,8,0,2000,2000,990,650.3283789464058,2.1251347,0.29
48,5,1.2,8,0,2000,2000,899,580.7563772606187,1.8668634,0.29
48,5,1.2,8,0,2000,2000,854,648.7938754765354,2.0078154,0.29
48,5,1.2,8,0,2000,2000,776,654.9042254450787,2.553337,0.29
48,5,1.2,8,0,2000,2000,963,599.3095176454934,2.5292275,0.29
48,5,1.2,8,0,2000,2000,967,648.1533989600105,2.899181,0.29
48,5,1.2,8,0,2000,2000,801,591.7748647879872,3.215678,0.29
48,5,1.2,8,0,2000,2000,983,632.4608922483001,2.5551174,0.29
48,5,1.2,8,0,2000,2000,799,638.0946939838916,2.7622864,0.29
48,5,1.2,8,0,2000,2000,950,626.7368531629158,2.3792872,0.29
48,5,1.2,8,0,2000,2000,912,618.165336254982,2.4268785,0.29
48,5,1.2,8,0,2000,2000,918,608.030323629261,3.2365677,0.29
48,5,1.2,8,0,2000,2000,918,536.2634961781065,2.4515605,0.29
48,5,1.2,8,0,2000,2000,897,566.1123190426197,3.129596,0.29
48,5,1.2,8,0,2000,2000,945,625.3955119059171,2.45875,0.29
48,5,1.2,8,0,2000,2000,839,601.8728591521453,2.3139095,0.29
48,5,1.2,8,0,2000,2000,985,671.8228488713091,2.3111703,0.29
48,5,1.2,8,0,2000,2000,819,636.8024386143006,2.4017243,0.29
48,5,1.2,8,0,2000,2000,996,624.8204357577671,2.4368792,0.29
48,5,1.2,8,0,2000,2000,974,650.1042359032015,2.2353024,0.29
48,5,1.2,8,0,2000,2000,1005,635.3618343688095,2.2460725,0.29
