patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,569,298.05981686957193,1.6810226,0.31
48,5,1.2,8,0,2000,2000,525,367.8837488376887,2.1462839,0.32
48,5,1.2,8,0,2000,2000,630,355.2770579391271,1.7880958,0.31
48,5,1.2,8,0,2000,2000,596,396.4007023929758,2.27318,0.31
48,5,1.2,8,0,2000,2000,545,348.35874094814795,2.7234483,0.31
48,5,1.2,8,0,2000,2000,578,330.9034831544258,3.3385496,0.3
48,5,1.2,8,0,2000,2000,528,230.3643772278246,3.4224648,0.3
48,5,1.2,8,0,2000,2000,655,287.05498964121557,3.9268548,0.31
48,5,1.2,8,0,2000,2000,639,296.3515444978679,4.5961294,0.31
48,5,1.2,8,0,2000,2000,660,175.77757889145462,5.001131,0.3
48,5,1.2,8,0,2000,2000,650,152.17821483394277,5.445785,0.3
48,5,1.2,8,0,2000,2000,620,137.71380989543266,5.186791,0.31
48,5,1.2,8,0,2000,2000,663,134.63092572030848,4.8826222,0.3
48,5,1.2,8,0,2000,2000,535,158.4021366498034,4.778183,0.3
48,5,1.2,8,0,2000,2000,602,319.0679387074775,3.7177522,0.31
48,5,1.2,8,0,2000,2000,655,256.59378948760633,2.8106992,0.31
48,5,1.2,8,0,2000,2000,596,376.5375456375637,2.642678,0.31
48,5,1.2,8,0,2000,2000,603,448.9992523223675,2.2928333,0.31
48,5,1.2,8,0,2000,2000,671,462.81286706666856,2.245332,0.31
48,5,1.2,8,0,2000,2000,616,374.8355936861112,2.6412318,0.31
48,5,1.2,8,0,2000,2000,557,280.4752487964707,3.4152915,0.31
48,5,1.2,8,0,2000,2000,613,284.0377321110411,4.2148705,0.31
48,5,1.2,8,0,2000,2000,618,216.86023384253494,5.0170064,0.32
48,5,1.2,8,0,2000,2000,540,207.99309864205176,4.8777466,0.32
48,5,1.2,8,0,2000,2000,533,294.5111868016739,3.334986,0.33
48,5,1.2,8,0,2000,2000,519,257.3197583703787,1.9896722,0.32
48,5,1.2,8,0,2000,2000,703,384.6060096121727,1.5354551,0.32
48,5,1.2,8,0,2000,2000,656,432.1828138850723,2.515257,0.32
48,5,1.2,8,0,2000,2000,690,327.1262031332523,2.4711928,0.31
48,5,1.2,8,0,2000,2000,611,350.30100746320943,3.3314958,0.31
48,5,1.2,8,0,2000,2000,542,340.4574266462785,2.922328,0.3
48,5,1.2,8,0,2000,2000,554,381.5454712954724,3.3068478,0.31
48,5,1.2,8,0,2000,2000,606,349.57416527170125,3.812117,0.31
48,5,1.2,8,0,2000,2000,656,268.34156296473253,4.004399,0.3
48,5,1.2,8,0,2000,2000,631,276.71472179340117,4.659105,0.3
48,5,1.2,8,0,2000,2000,636,211.25610360109448,5.345665,0.3
48,5,1.2,8,0,2000,2000,615,200.95220341193675,5.2694635,0.3
48,5,1.2,8,0,2000,2000,671,229.01876335964118,5.3786173,0.3
48,5,1.2,8,0,2000,2000,498,194.50950607527753,5.291967,0.3
48,5,1.2,8,0,2000,2000,583,256.4093525237062,5.1650095,0.3
48,5,1.2,8,0,2000,2000,582,213.505641975447,5.157136,0.29
48,5,1.2,8,0,2000,2000,590,182.34729252943566,4.9024024,0.29
48,5,1.2,8,0,2000,2000,602,251.5761168075952,4.284643,0.3
48,5,1.2,8,0,2000,2000,650,305.8739163647482,3.6029515,0.3
48,5,1.2,8,0,2000,2000,611,353.7203334458866,3.2287683,0.3
48,5,1.2,8,0,2000,2000,541,332.94251009706477,4.6264634,0.3
48,5,1.2,8,0,2000,2000,610,477.2408161510128,4.723353,0.3
48,5,1.2,8,0,2000,2000,626,415.6519999294801,2.6828377,0.3
48,5,1.2,8,0,2000,2000,534,437.37172310596577,4.496986,0.3
48,5,1.2,8,0,2000,2000,573,505.52784173491426,4.3822927,0.3
48,5,1.2,8,0,2000,2000,555,454.3524582123005,5.4397435,0.3
48,5,1.2,8,0,2000,2000,475,420.44829726960245,5.069525,0.3
48,5,1.2,8,0,2000,2000,532,482.512249085059,5.2031174,0.3
48,5,1.2,8,0,2000,2000,558,445.430687842633,4.9208736,0.3
48,5,1.2,8,0,2000,2000,550,467.78624955493854,5.4463263,0.3
48,5,1.2,8,0,2000,2000,537,405.5786385713056,5.638038,0.31
48,5,1.2,8,0,2000,2000,534,315.10204453678955,4.672326,0.31
48,5,1.2,8,0,2000,2000,434,268.6335767001894,5.3374352,0.31
48,5,1.2,8,0,2000,2000,488,252.9570490954305,5.8098254,0.32
48,5,1.2,8,0,2000,2000,449,186.03629943192973,6.372474,0.32
48,5,1.2,8,0,2000,2000,395,221.40151949355476,5.8463874,0.33
48,5,1.2,8,0,2000,2000,509,176.46226311679004,5.7694974,0.33
48,5,1.2,8,0,2000,2000,455,181.90182997772288,4.939605,0.34
48,5,1.2,8,0,2000,2000,485,212.37844543576762,5.146862,0.34
48,5,1.2,8,0,2000,2000,509,183.7551084371628,5.054307,0.33
48,5,1.2,8,0,2000,2000,496,166.95036164614885,5.981389,0.33
48,5,1.2,8,0,2000,2000,456,134.26199707092653,5.981252,0.33
48,5,1.2,8,0,2000,2000,421,115.44551097339719,5.0848727,0.33
48,5,1.2,8,0,2000,2000,382,119.14571604746972,5.4198403,0.33
48,5,1.2,8,0,2000,2000,421,178.29574752479894,4.1696987,0.34
48,5,1.2,8,0,2000,2000,463,142.61462651229866,4.255385,0.33
48,5,1.2,8,0,2000,2000,425,115.53044363682386,2.9493473,0.34
48,5,1.2,8,0,2000,2000,414,167.19712399119462,2.5886776,0.34
48,5,1.2,8,0,2000,2000,480,162.61735111688444,2.4460742,0.34
48,5,1.2,8,0,2000,2000,383,144.47048962294278,2.1698887,0.34
48,5,1.2,8,0,2000,2000,530,180.8474570235565,1.9866372,0.34
48,5,1.2,8,0,2000,2000,492,146.7972375772565,2.9584227,0.34
48,5,1.2,8,0,2000,2000,482,103.25892162105217,2.9812868,0.34
48,5,1.2,8,0,1984,1984,570,92.43586357921427,2.7011228,0.34
48,5,1.2,8,0,1960,1960,623,74.74940681711948,2.2120037,0.34
48,5,1.2,8,0,1945,1945,671,71.62843994763841,1.5723349,0.35
48,5,1.2,8,0,1921,1921,714,67.1084815675916,1.770124,0.35
48,5,1.2,8,0,1915,1915,621,61.54465545685764,2.2873824,0.35
48,5,1.2,8,0,1895,1895,664,44.97661487473237,3.6450129,0.35
48,5,1.2,8,0,1923,1923,573,42.439386152101775,5.0030203,0.36
48,5,1.2,8,0,1926,1926,551,44.41769306885704,5.857082,0.36
48,5,1.2,8,0,1962,1962,543,45.522067596441694,5.795122,0.36
48,5,1.2,8,0,2000,2000,654,57.12069205202811,5.8166943,0.36
48,5,1.2,8,0,2000,2000,660,69.21108355941455,5.4340444,0.35
48,5,1.2,8,0,2000,2000,769,73.49738739908585,4.4765844,0.35
48,5,1.2,8,0,2000,2000,818,78.82018755660513,4.2681394,0.35
48,5,1.2,8,0,2000,2000,791,79.2415935165492,4.254504,0.35
48,5,1.2,8,0,2000,2000,719,88.1218665529812,4.2116237,0.35
48,5,1.2,8,0,2000,2000,755,90.45399670394193,4.5230665,0.35
48,5,1.2,8,0,2000,2000,853,90.70145578133712,4.9681787,0.35
48,5,1.2,8,0,2000,2000,833,94.54649029643251,5.478886,0.34
48,5,1.2,8,0,2000,2000,805,96.03981604091092,6.325158,0.34
48,5,1.2,8,0,2000,2000,877,101.8586572508771,6.7739654,0.34
48,5,1.2,8,0,2000,2000,772,111.53591675982813,6.2181253,0.33
48,5,1.2,8,0,2000,2000,892,133.48964976593027,5.658006,0.33
48,5,1.2,8,0,2000,2000,889,154.25307226108595,4.984228,0.33
48,5,1.2,8,0,2000,2000,786,171.75195275014235,4.5706,0.32
48,5,1.2,8,0,2000,2000,792,183.5270898687937,4.757978,0.32
48,5,1.2,8,0,2000,2000,917,152.81798028867922,5.2638597,0.32
48,5,1.2,8,0,2000,2000,800,188.7822102991605,4.4324226,0.32
48,5,1.2,8,0,2000,2000,820,195.52420346557625,3.5143738,0.32
48,5,1.2,8,0,2000,2000,952,262.5100797633799,1.7917435,0.32
48,5,1.2,8,0,2000,2000,956,272.84271650254567,1.4973485,0.32
48,5,1.2,8,0,2000,2000,791,238.89602905399312,3.293519,0.32
48,5,1.2,8,0,2000,2000,883,208.33609733971824,3.8262432,0.32
48,5,1.2,8,0,2000,2000,831,195.60949943914335,3.6538224,0.33
48,5,1.2,8,0,2000,2000,745,193.0978095490618,2.6073146,0.33
48,5,1.2,8,0,2000,2000,876,209.35220509185407,2.6496422,0.33
48,5,1.2,8,0,2000,2000,879,196.080336910555,2.5061307,0.33
48,5,1.2,8,0,2000,2000,817,205.35705694640401,3.0134153,0.33
48,5,1.2,8,0,2000,2000,899,167.70387544045485,4.2564597,0.33
48,5,1.2,8,0,2000,2000,947,169.1287990400718,4.982125,0.32
48,5,1.2,8,0,2000,2000,917,163.19230707757544,5.798683,0.32
48,5,1.2,8,0,2000,2000,1007,139.21753460997442,5.7331486,0.32
48,5,1.2,8,0,2000,2000,936,155.46177764251712,5.2655573,0.31
48,5,1.2,8,0,2000,2000,880,185.96471051461484,4.8262053,0.31
48,5,1.2,8,0,2000,2000,912,157.24353762890144,4.7117476,0.31
48,5,1.2,8,0,2000,2000,894,155.78133567025282,4.84515,0.31
48,5,1.2,8,0,2000,2000,984,158.0545513775715,5.2863183,0.3
48,5,1.2,8,0,2000,2000,884,159.7599719693182,4.7713494,0.3
48,5,1.2,8,0,2000,2000,880,173.1744281299584,3.5004728,0.3
48,5,1.2,8,0,2000,2000,841,206.46721140738566,2.9757254,0.3
48,5,1.2,8,0,2000,2000,877,223.46504570112089,2.803046,0.3
48,5,1.2,8,0,2000,2000,917,228.1457996794489,2.740579,0.3
48,5,1.2,8,0,2000,2000,893,241.30617042250236,2.5174408,0.3
48,5,1.2,8,0,2000,2000,903,212.3326294419324,3.2059093,0.3
48,5,1.2,8,0,2000,2000,957,205.9219496206285,3.3511498,0.3
48,5,1.2,8,0,2000,2000,890,255.60731954241967,3.0107424,0.3
48,5,1.2,8,0,2000,2000,949,166.62123522942923,3.1851528,0.3
48,5,1.2,8,0,2000,2000,778,182.275226319985,3.8549774,0.3
48,5,1.2,8,0,2000,2000,882,211.0734506975439,3.1523898,0.3
48,5,1.2,8,0,2000,2000,904,226.62038830258027,2.3356886,0.3
48,5,1.2,8,0,2000,2000,905,241.86900923335648,1.2603843,0.3
48,5,1.2,8,0,2000,2000,902,267.7634346382154,0.9787221,0.3
48,5,1.2,8,0,2000,2000,937,299.05504758289237,1.1621282,0.3
48,5,1.2,8,0,2000,2000,1024,307.46480489082774,1.6554444,0.3
48,5,1.2,8,0,2000,2000,939,267.701860829005,2.719657,0.3
48,5,1.2,8,0,2000,2000,943,227.8030706162897,3.379337,0.3
48,5,1.2,8,0,2000,2000,745,215.34141831144308,3.3658435,0.3
48,5,1.2,8,0,2000,2000,891,210.36656416130532,3.6318023,0.3
48,5,1.2,8,0,2000,2000,869,239.77906856068873,2.9738805,0.3
48,5,1.2,8,0,2000,2000,916,224.47183602591667,2.5531464,0.3
48,5,1.2,8,0,2000,2000,950,280.7111957393977,1.980618,0.3
48,5,1.2,8,0,2000,2000,960,295.9942568324792,1.59073,0.3
48,5,1.2,8,0,2000,2000,993,265.7663738492612,1.5575767,0.3
48,5,1.2,8,0,2000,2000,1058,311.6536516529946,0.95147896,0.3
48,5,1.2,8,0,2000,2000,888,299.89844954812685,2.5089133,0.3
48,5,1.2,8,0,2000,2000,905,285.5943907336834,2.181897,0.3
48,5,1.2,8,0,2000,2000,978,303.2991986397357,1.9722247,0.3
48,5,1.2,8,0,2000,2000,940,339.44210338252714,1.5483344,0.3
48,5,1.2,8,0,2000,2000,918,325.6732410429872,1.2755464,0.3
48,5,1.2,8,0,2000,2000,794,344.54481864400776,1.1060361,0.29
48,5,1.2,8,0,2000,2000,891,355.9710448480025,1.2769172,0.3
48,5,1.2,8,0,2000,2000,792,365.3934504127685,1.0503596,0.3
48,5,1.2,8,0,2000,2000,800,387.2379123045841,1.7903153,0.3
48,5,1.2,8,0,2000,2000,625,345.96450286030966,2.7452173,0.3
48,5,1.2,8,0,2000,2000,798,331.8430860729495,2.958552,0.3
48,5,1.2,8,0,2000,2000,677,353.588994950367,3.8319855,0.3
48,5,1.2,8,0,2000,2000,795,324.64864168315154,3.751706,0.3
48,5,1.2,8,0,2000,2000,771,331.3454405279329,3.187817,0.3
48,5,1.2,8,0,2000,2000,864,346.576559514432,2.6109154,0.3
48,5,1.2,8,0,2000,2000,825,353.15984596520684,2.0739622,0.3
48,5,1.2,8,0,2000,2000,953,374.83103517906034,1.4309896,0.3
48,5,1.2,8,0,2000,2000,908,388.69359235392955,1.3015047,0.3
48,5,1.2,8,0,2000,2000,942,359.80391911156045,2.0319998,0.3
48,5,1.2,8,0,2000,2000,938,285.2672875020479,3.0916004,0.3
48,5,1.2,8,0,2000,2000,928,291.23238010765493,3.674491,0.3
48,5,1.2,8,0,2000,2000,934,282.2010799095854,3.0435328,0.3
48,5,1.2,8,0,2000,2000,945,286.3321960674559,2.7907474,0.29
48,5,1.2,8,0,2000,2000,955,322.7117159796023,2.3022645,0.29
48,5,1.2,8,0,2000,2000,898,309.2305946749125,1.8008196,0.3
48,5,1.2,8,0,2000,2000,887,362.4529809372296,1.7602674,0.3
48,5,1.2,8,0,2000,2000,768,361.8944936459995,1.4835079,0.3
48,5,1.2,8,0,2000,2000,965,378.83585512933286,1.155579,0.3
48,5,1.2,8,0,2000,2000,930,340.55113770412345,1.243936,0.3
48,5,1.2,8,0,2000,2000,937,384.44905506850705,1.3304932,0.3
48,5,1.2,8,0,2000,2000,879,355.2145816589344,1.7155398,0.3
48,5,1.2,8,0,2000,2000,897,344.5939859158376,1.8336774,0.3
48,5,1.2,8,0,2000,2000,921,325.39237865598636,2.593183,0.3
48,5,1.2,8,0,2000,2000,860,310.0616307406802,3.7154918,0.3
48,5,1.2,8,0,2000,2000,746,294.76187923361744,4.7410836,0.3
48,5,1.2,8,0,2000,2000,725,280.58014154770655,4.089355,0.3
48,5,1.2,8,0,2000,2000,810,257.90171478358224,3.006732,0.3
48,5,1.2,8,0,2000,2000,859,324.3766270705963,2.082699,0.3
48,5,1.2,8,0,2000,2000,782,325.612529581827,1.6034883,0.3
48,5,1.2,8,0,2000,2000,877,291.94943925296405,1.9391553,0.3
48,5,1.2,8,0,2000,2000,718,280.12331812467005,3.0412283,0.3
48,5,1.2,8,0,2000,2000,860,263.1779209561587,3.3003862,0.31
48,5,1.2,8,0,2000,2000,835,240.46322649767959,4.3173847,0.31
48,5,1.2,8,0,2000,2000,800,227.44973388705642,3.8115823,0.31
48,5,1.2,8,0,2000,2000,853,258.5031559594699,3.1693013,0.31
48,5,1.2,8,0,2000,2000,954,261.86814691552297,1.8992965,0.31
48,5,1.2,8,0,2000,2000,900,308.0628960795432,1.6917778,0.31
48,5,1.2,8,0,2000,2000,974,304.4833819354355,1.9130007,0.31
48,5,1.2,8,0,2000,2000,837,298.381354952808,2.5155375,0.31
48,5,1.2,8,0,2000,2000,891,279.0475205632387,2.4427497,0.31
48,5,1.2,8,0,2000,2000,857,296.34648351366627,2.9100742,0.31
48,5,1.2,8,0,2000,2000,833,279.5446935296431,2.4720635,0.31
48,5,1.2,8,0,2000,2000,825,292.46522278108347,2.177984,0.31
48,5,1.2,8,0,2000,2000,828,296.96102333173616,1.5652266,0.31
48,5,1.2,8,0,2000,2000,764,302.1692430896451,1.555359,0.31
48,5,1.2,8,0,2000,2000,800,255.65137579301648,3.101368,0.31
48,5,1.2,8,0,2000,2000,868,267.9519211475945,3.696271,0.31
48,5,1.2,8,0,2000,2000,875,235.31322989351798,4.025101,0.31
48,5,1.2,8,0,2000,2000,867,254.61533546031376,4.146137,0.31
48,5,1.2,8,0,2000,2000,741,241.52387761428548,4.013309,0.32
48,5,1.2,8,0,2000,2000,942,254.9298797462823,3.2810163,0.32
48,5,1.2,8,0,2000,2000,891,281.07406152771557,2.5179362,0.32
48,5,1.2,8,0,2000,2000,768,296.201943622384,1.6629416,0.32
48,5,1.2,8,0,2000,2000,903,295.994324822016,2.136328,0.32
48,5,1.2,8,0,2000,2000,894,272.30168500131316,2.500095,0.32
48,5,1.2,8,0,2000,2000,937,277.76924554504296,2.626667,0.32
48,5,1.2,8,0,2000,2000,807,274.8021271209386,3.1651645,0.32
48,5,1.2,8,0,2000,2000,994,261.424054328631,5.151536,0.31
48,5,1.2,8,0,2000,2000,1017,240.22335799397257,3.8813417,0.31
48,5,1.2,8,0,2000,2000,958,243.9161924964464,2.903092,0.31
48,5,1.2,8,0,2000,2000,1029,304.2015809023407,2.0610013,0.31
48,5,1.2,8,0,2000,2000,939,309.6710770735043,2.5245812,0.31
48,5,1.2,8,0,2000,2000,834,276.3162259502189,3.2666898,0.31
48,5,1.2,8,0,2000,2000,999,318.4779889408064,2.540815,0.31
48,5,1.2,8,0,2000,2000,812,301.80122914495547,2.6857507,0.31
48,5,1.2,8,0,2000,2000,942,316.6081038698811,1.2626098,0.31
48,5,1.2,8,0,2000,2000,969,337.4225933721844,1.1973218,0.31
48,5,1.2,8,0,2000,2000,1016,328.6345112915177,1.0178907,0.31
48,5,1.2,8,0,2000,2000,827,341.6113081289407,1.3923197,0.31
48,5,1.2,8,0,2000,2000,937,316.0006146645708,2.7177966,0.31
48,5,1.2,8,0,2000,2000,943,318.69756178826395,2.1165094,0.31
48,5,1.2,8,0,2000,2000,759,316.35088523872037,3.2155235,0.31
48,5,1.2,8,0,2000,2000,980,267.58604814291397,2.983018,0.31
48,5,1.2,8,0,2000,2000,713,272.6541970051932,3.6513453,0.31
48,5,1.2,8,0,2000,2000,881,276.7338275704307,3.9880488,0.32
48,5,1.2,8,0,2000,2000,846,246.38881005066085,2.7747123,0.32
48,5,1.2,8,0,2000,2000,856,312.7098292416708,1.6728106,0.32
48,5,1.2,8,0,2000,2000,918,324.30151524580737,2.3704863,0.32
48,5,1.2,8,0,2000,2000,827,243.72749992133842,4.0379076,0.32
48,5,1.2,8,0,2000,2000,906,217.60896164821523,5.6462507,0.32
48,5,1.2,8,0,2000,2000,932,204.04722162774263,6.592775,0.32
48,5,1.2,8,0,2000,2000,859,176.18807054893333,5.7169876,0.31
48,5,1.2,8,0,2000,2000,725,225.24852547166597,4.4253244,0.31
48,5,1.2,8,0,2000,2000,897,287.17374290600236,2.673868,0.31
48,5,1.2,8,0,2000,2000,784,319.4967918069729,1.1633749,0.31
48,5,1.2,8,0,2000,2000,903,333.1756212500266,1.4655395,0.31
48,5,1.2,8,0,2000,2000,937,304.46540686711796,1.5347987,0.31
48,5,1.2,8,0,2000,2000,942,323.2763498454768,2.185884,0.31
48,5,1.2,8,0,2000,2000,857,250.96041545459033,3.7347417,0.31
48,5,1.2,8,0,2000,2000,811,251.47654931681603,3.1359298,0.31
48,5,1.2,8,0,2000,2000,809,268.24413059188373,3.423007,0.31
48,5,1.2,8,0,2000,2000,846,221.88910110364657,4.1469407,0.31
48,5,1.2,8,0,2000,2000,788,225.7668517714581,4.389619,0.31
48,5,1.2,8,0,2000,2000,828,225.10849427106882,5.591871,0.31
48,5,1.2,8,0,2000,2000,785,159.42791163563336,6.9705486,0.31
48,5,1.2,8,0,2000,2000,747,146.94953448174567,7.350924,0.31
48,5,1.2,8,0,2000,2000,623,166.01214549782114,6.9378614,0.32
48,5,1.2,8,0,2000,2000,811,136.97620407463688,5.459907,0.32
48,5,1.2,8,0,2000,2000,733,188.84457957660578,4.5751233,0.32
48,5,1.2,8,0,2000,2000,784,209.6334712511121,3.3955119,0.33
48,5,1.2,8,0,2000,2000,804,207.26513971121798,2.6161823,0.32
48,5,1.2,8,0,2000,2000,868,251.30905600689056,1.888809,0.33
48,5,1.2,8,0,2000,2000,948,262.7033000944241,1.4655441,0.33
48,5,1.2,8,0,2000,2000,907,275.2877487058665,1.3661143,0.33
48,5,1.2,8,0,2000,2000,860,256.8580198268565,1.7550031,0.33
48,5,1.2,8,0,2000,2000,965,268.2427122629647,1.9165614,0.32
48,5,1.2,8,0,2000,2000,873,289.6334654582139,1.6501591,0.32
48,5,1.2,8,0,2000,2000,950,272.5398576888628,1.1176236,0.33
48,5,1.2,8,0,2000,2000,978,266.256410803821,0.6216226,0.32
48,5,1.2,8,0,2000,2000,1120,298.0211325703902,0.30653232,0.32
48,5,1.2,8,0,2000,2000,1038,302.2187097250783,0.49876925,0.33
48,5,1.2,8,0,2000,2000,878,292.45726541991473,0.7355656,0.32
48,5,1.2,8,0,2000,2000,1040,296.86674902065613,0.60679907,0.33
48,5,1.2,8,0,2000,2000,1039,285.0304302715107,0.54732716,0.32
48,5,1.2,8,0,2000,2000,1013,292.1648381977917,1.7640668,0.32
48,5,1.2,8,0,2000,2000,956,241.05419146153494,2.74084,0.32
48,5,1.2,8,0,2000,2000,928,235.68452712388714,3.456389,0.32
48,5,1.2,8,0,2000,2000,824,200.52972175974608,4.5035205,0.32
48,5,1.2,8,0,2000,2000,890,170.1529421534878,4.1199703,0.32
48,5,1.2,8,0,2000,2000,878,224.8570248009838,4.037908,0.33
48,5,1.2,8,0,2000,2000,936,166.36908168512775,3.8373518,0.33
48,5,1.2,8,0,2000,2000,861,185.2745808900774,3.3319664,0.34
48,5,1.2,8,0,2000,2000,860,229.2823600956622,3.5590422,0.34
48,5,1.2,8,0,2000,2000,733,177.24162784619975,3.327188,0.34
48,5,1.2,8,0,2000,2000,829,204.4186033331965,2.4118316,0.35
48,5,1.2,8,0,2000,2000,684,227.32263338592378,3.1786153,0.34
48,5,1.2,8,0,2000,2000,831,223.33505904043093,2.5653877,0.35
48,5,1.2,8,0,2000,2000,632,215.99607838513396,2.26128,0.35
48,5,1.2,8,0,2000,2000,844,230.0680527866928,1.2010648,0.34
48,5,1.2,8,0,2000,2000,826,248.9587100620518,0.8816808,0.34
48,5,1.2,8,0,2000,2000,863,258.5580389705159,1.1993289,0.35
48,5,1.2,8,0,2000,2000,819,241.5489432201479,1.7058725,0.34
48,5,1.2,8,0,2000,2000,765,244.07303876617505,2.115318,0.34
48,5,1.2,8,0,2000,2000,821,210.7077226778308,2.6805284,0.34
48,5,1.2,8,0,2000,2000,827,214.09184100039244,2.923692,0.34
48,5,1.2,8,0,2000,2000,736,235.47629403832647,1.7894049,0.34
48,5,1.2,8,0,2000,2000,840,258.7690959948187,1.6631801,0.34
48,5,1.2,8,0,2000,2000,885,267.13308852209224,1.2528245,0.34
48,5,1.2,8,0,2000,2000,843,268.3345742138564,1.218352,0.34
48,5,1.2,8,0,2000,2000,731,258.9937347412109,1.3716582,0.34
48,5,1.2,8,0,2000,2000,853,271.96811753538896,1.1762542,0.34
48,5,1.2,8,0,2000,2000,708,268.7121480692736,1.3984677,0.34
48,5,1.2,8,0,2000,2000,761,264.5392666346374,1.3101027,0.34
48,5,1.2,8,0,2000,2000,750,270.26109555000903,1.1771097,0.34
48,5,1.2,8,0,2000,2000,905,264.9066469495497,1.3803959,0.34
48,5,1.2,8,0,2000,2000,797,266.2444727592801,1.9076096,0.34
48,5,1.2,8,0,2000,2000,941,256.8223388843106,2.111765,0.34
48,5,1.2,8,0,2000,2000,879,261.5496871226325,1.946244,0.34
48,5,1.2,8,0,2000,2000,835,254.68185304011504,2.8887918,0.33
48,5,1.2,8,0,2000,2000,671,231.30283056473007,3.2583504,0.33
48,5,1.2,8,0,2000,2000,779,202.73475723081626,4.387092,0.33
48,5,1.2,8,0,2000,2000,851,190.51430218955002,4.330067,0.33
48,5,1.2,8,0,2000,2000,845,207.02100993461752,4.3701444,0.34
48,5,1.2,8,0,2000,2000,691,197.11487112951426,3.3496108,0.34
48,5,1.2,8,0,2000,2000,868,233.97202424957666,1.8758544,0.34
48,5,1.2,8,0,2000,2000,750,260.8958225022179,2.1889014,0.34
48,5,1.2,8,0,2000,2000,901,222.29052231117404,3.5004957,0.34
48,5,1.2,8,0,2000,2000,639,175.2803087704038,4.11551,0.34
48,5,1.2,8,0,2000,2000,903,188.54920241350956,3.9516687,0.34
48,5,1.2,8,0,2000,2000,846,185.19866527613596,3.9053016,0.34
48,5,1.2,8,0,2000,2000,937,184.34412198378078,3.1862512,0.34
48,5,1.2,8,0,2000,2000,839,225.46025863340466,2.6017165,0.34
48,5,1.2,8,0,2000,2000,964,222.97189285918424,2.2426102,0.35
48,5,1.2,8,0,2000,2000,894,229.44732709118003,2.373033,0.35
48,5,1.2,8,0,2000,2000,958,241.97154352467004,1.8958464,0.34
48,5,1.2,8,0,2000,2000,953,230.5529362636075,1.6800188,0.34
48,5,1.2,8,0,2000,2000,967,250.97590614871837,1.2035174,0.34
48,5,1.2,8,0,2000,2000,916,251.44997047464614,1.4647145,0.34
48,5,1.2,8,0,2000,2000,872,243.17722029258144,1.4929208,0.34
48,5,1.2,8,0,2000,2000,850,238.84234616082878,1.8361545,0.34
48,5,1.2,8,0,2000,2000,859,232.076360880319,2.1200058,0.34
48,5,1.2,8,0,2000,2000,756,224.26489661857656,2.3620872,0.34
48,5,1.2,8,0,2000,2000,865,213.58733984738487,2.4977076,0.34
48,5,1.2,8,0,2000,2000,833,218.9104355900211,3.3862665,0.34
48,5,1.2,8,0,2000,2000,690,195.22879223048895,4.7105494,0.34
48,5,1.2,8,0,2000,2000,765,149.89012734363212,6.206636,0.34
48,5,1.2,8,0,2000,2000,670,146.90113363327106,7.185359,0.33
48,5,1.2,8,0,2000,2000,624,130.60052600936388,7.4928217,0.33
48,5,1.2,8,0,2000,2000,742,140.21319088763687,6.6448436,0.32
48,5,1.2,8,0,2000,2000,606,134.0748418788124,5.9479575,0.32
48,5,1.2,8,0,2000,2000,738,129.78536647394648,5.056796,0.32
48,5,1.2,8,0,2000,2000,715,143.07805103475263,4.319202,0.31
48,5,1.2,8,0,2000,2000,655,176.330975947812,4.261883,0.32
48,5,1.2,8,0,2000,2000,761,139.57325908552096,3.1394236,0.31
48,5,1.2,8,0,2000,2000,651,207.2713566487738,2.2932925,0.31
48,5,1.2,8,0,2000,2000,865,204.9540080746064,2.259884,0.32
48,5,1.2,8,0,2000,2000,877,180.6541738239681,2.7170959,0.31
48,5,1.2,8,0,2000,2000,879,210.03055637978812,2.2671268,0.31
48,5,1.2,8,0,2000,2000,839,172.25188356032572,5.506569,0.31
48,5,1.2,8,0,2000,2000,699,147.28750237248417,7.5751877,0.32
48,5,1.2,8,0,2000,2000,622,117.44071099381034,7.0776157,0.33
48,5,1.2,8,0,2000,2000,829,130.39006460663083,6.350029,0.33
48,5,1.2,8,0,2000,2000,721,134.89624323593026,4.9688077,0.33
48,5,1.2,8,0,2000,2000,749,169.48839033440836,3.9893181,0.34
48,5,1.2,8,0,2000,2000,746,197.84559784538047,3.5869186,0.34
48,5,1.2,8,0,2000,2000,853,186.89999679707418,3.7948267,0.34
48,5,1.2,8,0,2000,2000,725,162.01690934101725,4.3620815,0.34
48,5,1.2,8,0,2000,2000,774,178.42555246686535,3.032438,0.33
48,5,1.2,8,0,2000,2000,823,177.67949213554752,3.6917164,0.33
48,5,1.2,8,0,2000,2000,793,142.32693370645063,4.343884,0.33
48,5,1.2,8,0,2000,2000,779,165.56802111156964,4.899278,0.34
48,5,1.2,8,0,2000,2000,751,157.01649293943956,4.6758337,0.34
48,5,1.2,8,0,2000,2000,622,149.34382712143972,4.320302,0.35
48,5,1.2,8,0,2000,2000,756,193.4531158477659,3.2783318,0.34
48,5,1.2,8,0,2000,2000,733,175.77314388837914,3.2878997,0.34
48,5,1.2,8,0,2000,2000,628,183.08810817058645,3.4282374,0.34
48,5,1.2,8,0,2000,2000,631,197.72218762154222,3.9230046,0.34
48,5,1.2,8,0,2000,2000,583,178.1699107072028,5.1217723,0.34
48,5,1.2,8,0,2000,2000,644,157.4624607322305,6.402076,0.33
