patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,624,652.7555653718653,2.3347836,0.29
48,5,1.2,8,0,2000,2000,669,650.3946961471779,2.3461895,0.29
48,5,1.2,8,0,2000,2000,641,642.861576242959,2.3969603,0.29
48,5,1.2,8,0,2000,2000,725,643.9473206943751,2.3920004,0.29
48,5,1.2,8,0,2000,2000,739,647.9409437132715,2.4274251,0.29
48,5,1.2,8,0,2000,2000,701,644.0152515703027,2.4664724,0.29
48,5,1.2,8,0,2000,2000,700,635.2686786498439,2.4963624,0.29
48,5,1.2,8,0,2000,2000,730,638.912879624375,2.5425014,0.29
48,5,1.2,8,0,2000,2000,603,626.621638458584,2.5136404,0.29
48,5,1.2,8,0,2000,2000,720,635.5746306780859,2.5738633,0.29
48,5,1.2,8,0,2000,2000,682,637.2042999985939,2.6067572,0.29
48,5,1.2,8,0,2000,2000,798,634.7279159792091,2.6449897,0.29
48,5,1.2,8,0,2000,2000,762,633.5155520550684,2.6543536,0.29
48,5,1.2,8,0,2000,2000,815,634.4542656249902,2.698813,0.29
48,5,1.2,8,0,2000,2000,797,643.8734402810938,2.703946,0.29
48,5,1.2,8,0,2000,2000,731,647.9310749062109,2.665418,0.3
48,5,1.2,8,0,2000,2000,811,636.6827169610937,2.6814468,0.29
48,5,1.2,8,0,2000,2000,770,644.352256032959,2.6842408,0.3
48,5,1.2,8,0,2000,2000,686,637.465588691162,2.7090838,0.3
48,5,1.2,8,0,2000,2000,616,637.6147047030861,2.7612693,0.3
48,5,1.2,8,0,2000,2000,687,637.0093096312111,2.7003174,0.3
48,5,1.2,8,0,2000,2000,695,629.1916018381935,2.778417,0.3
48,5,1.2,8,0,2000,2000,624,621.7781830596776,2.5919337,0.3
48,5,1.2,8,0,2000,2000,744,613.0762031143652,2.6630661,0.3
48,5,1.2,8,0,2000,2000,710,607.1545186708985,2.6135466,0.3
48,5,1.2,8,0,2000,2000,738,604.9941496765235,2.5203488,0.3
48,5,1.2,8,0,2000,2000,752,607.8658717753809,2.4990008,0.3
48,5,1.2,8,0,2000,2000,750,607.5701776819432,2.4856472,0.3
48,5,1.2,8,0,2000,2000,737,596.7162839725684,2.4706655,0.3
48,5,1.2,8,0,2000,2000,764,594.845562319375,2.4645424,0.3
48,5,1.2,8,0,2000,2000,705,583.1177468688967,2.5102096,0.3
48,5,1.2,8,0,2000,2000,803,586.8487029417088,2.5564153,0.3
48,5,1.2,8,0,2000,2000,628,587.2023737900001,2.5822341,0.3
48,5,1.2,8,0,2000,2000,816,586.0000271804589,2.5583935,0.29
48,5,1.2,8,0,2000,2000,865,589.8028356435938,2.482675,0.29
48,5,1.2,8,0,2000,2000,911,582.857349743711,2.4695778,0.29
48,5,1.2,8,0,2000,2000,697,582.8224692849122,2.559036,0.29
48,5,1.2,8,0,2000,2000,891,581.7229766472559,2.5202794,0.29
48,5,1.2,8,0,2000,2000,764,581.8136047185936,2.6315548,0.29
48,5,1.2,8,0,2000,2000,880,572.9654585249608,2.5059896,0.29
48,5,1.2,8,0,2000,2000,873,581.0324491900003,2.5497591,0.29
48,5,1.2,8,0,2000,2000,926,580.6960312485936,2.577728,0.29
48,5,1.2,8,0,2000,2000,896,582.8795874873437,2.5859952,0.29
48,5,1.2,8,0,2000,2000,857,577.7349185900001,2.6144354,0.29
48,5,1.2,8,0,2000,2000,841,582.2039615855857,2.6274507,0.29
48,5,1.2,8,0,2000,2000,818,583.8576768942871,2.6523097,0.29
48,5,1.2,8,0,2000,2000,753,587.5462403903811,2.6718776,0.29
48,5,1.2,8,0,2000,2000,756,593.5793743599999,2.6129532,0.29
48,5,1.2,8,0,2000,2000,864,588.0636400097559,2.59007,0.29
48,5,1.2,8,0,2000,2000,746,604.1060372177734,2.560868,0.29
48,5,1.2,8,0,2000,2000,835,596.6621895218359,2.5133996,0.29
48,5,1.2,8,0,2000,2000,844,600.2016529835839,2.4757042,0.29
48,5,1.2,8,0,2000,2000,847,604.3033085993751,2.4189234,0.29
48,5,1.2,8,0,2000,2000,742,606.9953557531153,2.5351968,0.29
48,5,1.2,8,0,2000,2000,832,613.6846806038185,2.5557022,0.29
48,5,1.2,8,0,2000,2000,726,609.5335605399999,2.6662822,0.29
48,5,1.2,8,0,2000,2000,770,622.2595603058984,2.5655706,0.29
48,5,1.2,8,0,2000,2000,700,615.4533678235938,2.5993087,0.29
48,5,1.2,8,0,2000,2000,737,607.251683343506,2.623453,0.3
48,5,1.2,8,0,2000,2000,771,612.259009191709,2.444811,0.3
48,5,1.2,8,0,2000,2000,750,612.2526091155372,2.4876702,0.3
48,5,1.2,8,0,2000,2000,872,625.3115562021483,2.3771842,0.3
48,5,1.2,8,0,2000,2000,837,637.837637359375,2.3874264,0.3
48,5,1.2,8,0,2000,2000,751,632.9170154958496,2.3453333,0.3
48,5,1.2,8,0,2000,2000,783,622.356720817959,2.3774927,0.3
48,5,1.2,8,0,2000,2000,793,630.4719463806152,2.4072433,0.3
48,5,1.2,8,0,2000,2000,802,627.3687258843653,2.472923,0.3
48,5,1.2,8,0,2000,2000,765,639.1379561523436,2.5199916,0.3
48,5,1.2,8,0,2000,2000,792,634.027196173086,2.5098076,0.3
48,5,1.2,8,0,2000,2000,728,626.0072007898339,2.548,0.3
48,5,1.2,8,0,2000,2000,739,645.5176343552248,2.6135075,0.3
48,5,1.2,8,0,2000,2000,759,630.4293748546484,2.6546,0.3
48,5,1.2,8,0,2000,2000,757,636.2791027108983,2.7054684,0.3
48,5,1.2,8,0,2000,2000,734,635.8392643662108,2.8417304,0.3
48,5,1.2,8,0,2000,2000,756,640.3825376601463,2.7390532,0.3
48,5,1.2,8,0,2000,2000,599,650.9792528327247,2.7224581,0.3
48,5,1.2,8,0,2000,2000,870,639.0112186965237,2.6700864,0.3
48,5,1.2,8,0,2000,2000,786,642.3449525483495,2.7808733,0.3
48,5,1.2,8,0,2000,2000,716,642.6911029363187,2.7951715,0.3
48,5,1.2,8,0,2000,2000,727,639.864927941709,2.6696467,0.3
48,5,1.2,8,0,2000,2000,680,643.5994714804591,2.7610164,0.3
48,5,1.2,8,0,2000,2000,722,652.3247482443751,2.7108634,0.3
48,5,1.2,8,0,2000,2000,865,641.428674819375,2.808616,0.3
48,5,1.2,8,0,2000,2000,783,654.9757247155859,2.813191,0.3
48,5,1.2,8,0,2000,2000,666,657.4938105484277,2.7758594,0.3
48,5,1.2,8,0,2000,2000,759,664.102010194375,2.8761897,0.3
48,5,1.2,8,0,2000,2000,588,651.9919405837403,2.9268258,0.3
48,5,1.2,8,0,2000,2000,739,649.0378343831935,2.9854865,0.3
48,5,1.2,8,0,2000,2000,633,646.2838935746481,3.0821416,0.3
48,5,1.2,8,0,2000,2000,803,638.7077639841308,3.0650036,0.3
48,5,1.2,8,0,2000,2000,735,643.8966055693751,2.9943156,0.3
48,5,1.2,8,0,2000,2000,783,633.2020569040529,2.9905179,0.3
48,5,1.2,8,0,2000,2000,713,640.658136544834,3.028915,0.3
48,5,1.2,8,0,2000,2000,724,635.4523221905372,3.024487,0.3
48,5,1.2,8,0,2000,2000,716,643.0374594855859,3.2154713,0.3
48,5,1.2,8,0,2000,2000,755,652.7462288378025,3.0451233,0.3
48,5,1.2,8,0,2000,2000,691,664.1831585019432,3.2175395,0.3
48,5,1.2,8,0,2000,2000,714,667.7665560418359,2.9519932,0.3
48,5,1.2,8,0,2000,2000,682,670.9688562468357,2.9987524,0.3
48,5,1.2,8,0,2000,2000,668,661.9733373685937,2.8597784,0.3
48,5,1.2,8,0,2000,2000,642,668.9503168421486,2.8414335,0.3
48,5,1.2,8,0,2000,2000,618,669.4086551865232,2.9033618,0.3
48,5,1.2,8,0,2000,2000,620,657.6270620775,2.839043,0.3
48,5,1.2,8,0,2000,2000,615,649.4326704310936,2.8681278,0.3
48,5,1.2,8,0,2000,2000,752,646.442819364756,2.8664815,0.3
48,5,1.2,8,0,2000,2000,677,646.3669374990236,2.846239,0.29
48,5,1.2,8,0,2000,2000,676,639.1168103399999,2.8253582,0.29
48,5,1.2,8,0,2000,2000,710,634.0373516810937,2.8437529,0.29
48,5,1.2,8,0,2000,2000,764,621.0083748310938,2.839589,0.29
48,5,1.2,8,0,2000,2000,598,629.4321562798436,2.838506,0.29
48,5,1.2,8,0,2000,2000,683,632.205382051084,2.8824859,0.29
48,5,1.2,8,0,2000,2000,664,630.2220623121485,2.721126,0.29
48,5,1.2,8,0,2000,2000,716,620.4600801081934,2.7624114,0.29
48,5,1.2,8,0,2000,2000,597,615.3978459749611,3.0793145,0.29
48,5,1.2,8,0,2000,2000,611,609.8357276162109,2.680469,0.29
48,5,1.2,8,0,2000,2000,571,601.9688133152736,3.09844,0.29
48,5,1.2,8,0,2000,2000,672,615.9461314448341,2.6751962,0.29
48,5,1.2,8,0,2000,2000,589,605.208002851211,2.7318504,0.29
48,5,1.2,8,0,2000,2000,652,621.2657100193749,2.6074939,0.29
48,5,1.2,8,0,2000,2000,695,622.1041808710838,2.4707572,0.29
48,5,1.2,8,0,2000,2000,657,618.1707902612402,2.6021934,0.29
48,5,1.2,8,0,2000,2000,633,625.7742525775,2.4266708,0.3
48,5,1.2,8,0,2000,2000,739,612.8035500952245,2.6293044,0.3
48,5,1.2,8,0,2000,2000,607,615.6339417193749,2.4422877,0.3
48,5,1.2,8,0,2000,2000,720,611.2345289077733,2.4058032,0.3
48,5,1.2,8,0,2000,2000,638,622.5653588812403,2.4345794,0.3
48,5,1.2,8,0,2000,2000,753,631.2144660276465,2.339602,0.3
48,5,1.2,8,0,2000,2000,734,634.4737627493748,2.4731305,0.3
48,5,1.2,8,0,2000,2000,687,613.9260241335057,2.368465,0.3
48,5,1.2,8,0,2000,2000,764,600.0671672819433,2.394144,0.3
48,5,1.2,8,0,2000,2000,644,625.7049761631935,2.3869839,0.3
48,5,1.2,8,0,2000,2000,607,621.5199730560937,2.3798752,0.3
48,5,1.2,8,0,2000,2000,690,614.538908449375,2.4736862,0.3
48,5,1.2,8,0,2000,2000,643,606.9502773085937,2.5005643,0.3
48,5,1.2,8,0,2000,2000,658,594.5931442307715,2.6032867,0.3
48,5,1.2,8,0,2000,2000,637,582.7616693993749,2.5086417,0.3
48,5,1.2,8,0,2000,2000,616,582.6364652772558,2.575207,0.3
48,5,1.2,8,0,2000,2000,607,592.1406406911622,2.5029972,0.3
48,5,1.2,8,0,2000,2000,571,584.3797869949609,2.543574,0.3
48,5,1.2,8,0,2000,2000,662,589.1352239048438,2.6458032,0.3
48,5,1.2,8,0,2000,2000,629,588.9746230918357,2.5519629,0.3
48,5,1.2,8,0,2000,2000,706,589.2764415121485,2.7186382,0.3
48,5,1.2,8,0,2000,2000,674,598.9225944108496,2.534382,0.3
48,5,1.2,8,0,2000,2000,792,606.794086083584,2.5452259,0.3
48,5,1.2,8,0,2000,2000,598,615.665055253086,2.645565,0.3
48,5,1.2,8,0,2000,2000,670,634.0691720993748,2.7359934,0.3
48,5,1.2,8,0,2000,2000,672,646.8505313433984,2.8683245,0.3
48,5,1.2,8,0,2000,2000,617,676.297615848086,2.945511,0.3
48,5,1.2,8,0,2000,2000,599,693.0310177945214,2.8584595,0.3
48,5,1.2,8,0,2000,2000,560,740.2598620610937,2.7797031,0.3
48,5,1.2,8,0,2000,2000,559,758.5669472360938,2.632529,0.3
48,5,1.2,8,0,2000,2000,671,767.9422988923438,2.682611,0.3
48,5,1.2,8,0,2000,2000,663,766.3028461824123,2.5590117,0.31
48,5,1.2,8,0,2000,2000,624,774.5151079763185,2.407025,0.31
48,5,1.2,8,0,2000,2000,679,762.4616777577735,2.3504739,0.31
48,5,1.2,8,0,2000,2000,713,747.7679329577734,2.4619288,0.31
48,5,1.2,8,0,2000,2000,673,749.410065702881,2.4218328,0.31
48,5,1.2,8,0,2000,2000,714,721.5765128562402,2.389295,0.31
48,5,1.2,8,0,2000,2000,665,698.6850377062109,2.3302562,0.31
48,5,1.2,8,0,2000,2000,685,696.9973361243752,2.2069716,0.31
48,5,1.2,8,0,2000,2000,770,688.392900897461,2.1742308,0.31
48,5,1.2,8,0,2000,2000,676,667.4898059956151,2.0659137,0.31
48,5,1.2,8,0,2000,2000,635,666.5114322748439,2.0035968,0.31
48,5,1.2,8,0,2000,2000,725,676.8310399597557,1.9234322,0.31
48,5,1.2,8,0,2000,2000,698,644.3123711038963,1.9349326,0.31
48,5,1.2,8,0,2000,2000,711,618.3693584218358,1.974904,0.31
48,5,1.2,8,0,2000,2000,691,612.9094376873435,2.0105379,0.31
48,5,1.2,8,0,2000,2000,586,577.2539145218359,2.1848016,0.31
48,5,1.2,8,0,2000,2000,698,552.1965905003028,2.1398468,0.3
48,5,1.2,8,0,2000,2000,731,554.5856349956933,2.0818665,0.3
48,5,1.2,8,0,2000,2000,757,530.874813849375,2.233604,0.3
48,5,1.2,8,0,2000,2000,803,514.673713516709,2.1513817,0.3
48,5,1.2,8,0,2000,2000,812,522.2133088123439,2.0282538,0.3
48,5,1.2,8,0,2000,2000,791,511.36525599913085,2.0542028,0.3
48,5,1.2,8,0,2000,2000,628,525.6566606875001,2.2002099,0.3
48,5,1.2,8,0,2000,2000,874,530.0325212923439,1.9582436,0.3
48,5,1.2,8,0,2000,2000,727,539.2905871775,2.123141,0.3
48,5,1.2,8,0,2000,2000,607,520.2103472341306,2.0349894,0.3
48,5,1.2,8,0,2000,2000,728,550.2919394491308,2.0050287,0.3
48,5,1.2,8,0,2000,2000,891,558.3077833485937,1.9542701,0.3
48,5,1.2,8,0,2000,2000,735,560.0214839843751,2.0746548,0.3
48,5,1.2,8,0,2000,2000,771,566.8198240585938,1.9573373,0.3
48,5,1.2,8,0,2000,2000,816,578.0213994280859,2.0001779,0.3
48,5,1.2,8,0,2000,2000,715,565.5225846099999,2.1590145,0.3
48,5,1.2,8,0,2000,2000,767,570.828532788086,2.1297612,0.3
48,5,1.2,8,0,2000,2000,792,573.3059819375001,2.1416836,0.3
48,5,1.2,8,0,2000,2000,825,575.3815603896485,2.304644,0.3
48,5,1.2,8,0,2000,2000,839,568.0495497177733,2.1481152,0.3
48,5,1.2,8,0,2000,2000,721,581.2557615608982,2.1530435,0.3
48,5,1.2,8,0,2000,2000,761,584.1558572458497,2.0868347,0.3
48,5,1.2,8,0,2000,2000,844,579.6649445974999,2.086653,0.3
48,5,1.2,8,0,2000,2000,820,575.4805192693749,2.2063296,0.3
48,5,1.2,8,0,2000,2000,786,578.1197540128809,2.465878,0.3
48,5,1.2,8,0,2000,2000,805,581.1120174949122,2.3198345,0.3
48,5,1.2,8,0,2000,2000,709,580.6267874687109,2.4575958,0.3
48,5,1.2,8,0,2000,2000,658,573.546785022959,2.1886733,0.3
48,5,1.2,8,0,2000,2000,809,580.7127389324609,2.151008,0.3
48,5,1.2,8,0,2000,2000,854,577.1335033995216,2.1484292,0.3
48,5,1.2,8,0,2000,2000,669,574.3951227423437,2.1540425,0.3
48,5,1.2,8,0,2000,2000,791,560.7456637185057,2.323058,0.3
48,5,1.2,8,0,2000,2000,664,561.4107084074609,2.284151,0.3
48,5,1.2,8,0,2000,2000,713,548.6850836671779,2.5744064,0.3
48,5,1.2,8,0,2000,2000,799,547.4702978007716,2.3772764,0.3
48,5,1.2,8,0,2000,2000,741,540.9645928640233,2.433729,0.3
48,5,1.2,8,0,2000,2000,716,533.0071343738184,2.2996495,0.3
48,5,1.2,8,0,2000,2000,686,532.0071910726465,2.3992858,0.3
48,5,1.2,8,0,2000,2000,756,527.256650308594,2.444423,0.3
48,5,1.2,8,0,2000,2000,849,522.6922576599999,2.4962604,0.3
48,5,1.2,8,0,2000,2000,879,530.5958226657715,2.265461,0.3
48,5,1.2,8,0,2000,2000,724,527.8599574015234,2.303335,0.3
48,5,1.2,8,0,2000,2000,799,520.5392440280859,2.323934,0.3
48,5,1.2,8,0,2000,2000,826,525.3426454870215,2.2486718,0.3
48,5,1.2,8,0,2000,2000,737,527.963590452256,2.539858,0.3
48,5,1.2,8,0,2000,2000,875,525.0602131933497,2.1975849,0.3
48,5,1.2,8,0,2000,2000,744,523.8748417193751,2.155255,0.3
48,5,1.2,8,0,2000,2000,859,531.9079274183495,2.049155,0.3
48,5,1.2,8,0,2000,2000,960,537.4432839402247,2.0168345,0.3
48,5,1.2,8,0,2000,2000,833,538.1471031188964,2.0133095,0.3
48,5,1.2,8,0,2000,2000,821,541.0744785276463,2.0700085,0.3
48,5,1.2,8,0,2000,2000,640,550.7773932074609,3.6452258,0.3
48,5,1.2,8,0,2000,2000,697,551.4507785748439,2.1793199,0.3
48,5,1.2,8,0,2000,2000,771,560.294703044131,2.0703568,0.3
48,5,1.2,8,0,2000,2000,771,558.6359112060939,2.0861921,0.3
48,5,1.2,8,0,2000,2000,757,564.5591450270995,2.0117433,0.3
48,5,1.2,8,0,2000,2000,714,567.2909846378028,1.9879389,0.3
48,5,1.2,8,0,2000,2000,764,576.6476941833495,2.0415115,0.3
48,5,1.2,8,0,2000,2000,862,577.0329037496484,1.9841734,0.3
48,5,1.2,8,0,2000,2000,832,589.5682582527245,1.9619162,0.3
48,5,1.2,8,0,2000,2000,828,588.3223310062109,1.9116664,0.3
48,5,1.2,8,0,2000,2000,875,589.810818454336,1.9233904,0.3
48,5,1.2,8,0,2000,2000,889,587.3254461471778,1.9080327,0.3
48,5,1.2,8,0,2000,2000,702,580.3021310100683,1.9822276,0.3
48,5,1.2,8,0,2000,2000,925,581.7109879743749,1.9400195,0.3
48,5,1.2,8,0,2000,2000,721,580.7563168574608,2.0466707,0.3
48,5,1.2,8,0,2000,2000,848,584.9474037009276,1.990387,0.3
48,5,1.2,8,0,2000,2000,858,587.8369357712405,1.946682,0.3
48,5,1.2,8,0,2000,2000,843,587.6608365943749,2.0200672,0.3
48,5,1.2,8,0,2000,2000,853,595.717874266836,1.9955125,0.3
48,5,1.2,8,0,2000,2000,905,584.5351677870215,2.0209973,0.3
48,5,1.2,8,0,2000,2000,837,597.52535721,2.0346224,0.3
48,5,1.2,8,0,2000,2000,863,597.1072093327733,2.043903,0.3
48,5,1.2,8,0,2000,2000,705,599.5374233401466,2.083447,0.3
48,5,1.2,8,0,2000,2000,793,603.1086274288182,2.108787,0.3
48,5,1.2,8,0,2000,2000,805,594.3744405213965,2.1161153,0.3
48,5,1.2,8,0,2000,2000,845,606.6565247802735,2.0876489,0.3
48,5,1.2,8,0,2000,2000,760,608.3404057152737,2.0848973,0.3
48,5,1.2,8,0,2000,2000,777,592.2930031238185,2.0756054,0.3
48,5,1.2,8,0,2000,2000,820,604.1582062493749,2.0803103,0.3
48,5,1.2,8,0,2000,2000,927,602.7089197204589,2.0730264,0.3
48,5,1.2,8,0,2000,2000,872,606.3593922646485,2.1052868,0.3
48,5,1.2,8,0,2000,2000,917,611.4988319238183,2.1129549,0.3
48,5,1.2,8,0,2000,2000,813,614.1395488843361,2.1361392,0.3
48,5,1.2,8,0,2000,2000,889,605.654149161094,2.1495728,0.3
48,5,1.2,8,0,2000,2000,761,609.3328786813964,2.1195283,0.3
48,5,1.2,8,0,2000,2000,883,622.5206500915525,2.1122267,0.3
48,5,1.2,8,0,2000,2000,795,623.8086378937402,2.2214813,0.3
48,5,1.2,8,0,2000,2000,948,627.1418800906156,2.1170335,0.3
48,5,1.2,8,0,2000,2000,952,628.7463135687111,2.13133,0.3
48,5,1.2,8,0,2000,2000,936,634.9460906199121,2.1313696,0.3
48,5,1.2,8,0,2000,2000,896,634.1033614863185,2.132092,0.3
48,5,1.2,8,0,2000,2000,924,631.0064488328027,2.0876577,0.3
48,5,1.2,8,0,2000,2000,847,621.8694905609279,2.1337025,0.3
48,5,1.2,8,0,2000,2000,914,627.3541030729588,2.0607777,0.29
48,5,1.2,8,0,2000,2000,891,630.100149998594,2.0612638,0.3
48,5,1.2,8,0,2000,2000,863,633.6625016472559,2.142016,0.3
48,5,1.2,8,0,2000,2000,959,638.0315249671485,2.1202831,0.3
48,5,1.2,8,0,2000,2000,782,627.3649515874121,2.2570136,0.3
48,5,1.2,8,0,2000,2000,925,628.2758156238185,2.0923343,0.3
48,5,1.2,8,0,2000,2000,753,642.8478499624609,2.0330932,0.3
48,5,1.2,8,0,2000,2000,836,635.109021136475,2.1401641,0.3
48,5,1.2,8,0,2000,2000,821,642.1545175123437,2.0876257,0.3
48,5,1.2,8,0,2000,2000,708,627.2207225288184,2.2843826,0.3
48,5,1.2,8,0,2000,2000,814,628.9643272751465,2.2350476,0.3
48,5,1.2,8,0,2000,2000,716,627.6262671328026,2.1782138,0.3
48,5,1.2,8,0,2000,2000,745,629.9356060343652,2.1113126,0.3
48,5,1.2,8,0,2000,2000,758,627.8183986775001,2.1178493,0.3
48,5,1.2,8,0,2000,2000,699,624.0708930603028,2.1728518,0.3
48,5,1.2,8,0,2000,2000,869,613.6930366443751,2.1599636,0.3
48,5,1.2,8,0,2000,2000,944,613.6611901480371,2.2062457,0.3
48,5,1.2,8,0,2000,2000,1033,639.7429037152244,2.1468606,0.3
48,5,1.2,8,0,2000,2000,970,643.9204911425682,2.1440961,0.3
48,5,1.2,8,0,2000,2000,987,643.3206425483984,2.1825004,0.3
48,5,1.2,8,0,2000,2000,933,646.5235638610839,2.0997865,0.3
48,5,1.2,8,0,2000,2000,964,640.2870069238182,2.0721805,0.3
48,5,1.2,8,0,2000,2000,919,644.159661899209,2.0341353,0.3
48,5,1.2,8,0,2000,2000,913,635.1846800123438,2.0100112,0.3
48,5,1.2,8,0,2000,2000,909,644.4789030151466,1.9278793,0.3
48,5,1.2,8,0,2000,2000,931,656.2493273253028,1.9944854,0.3
48,5,1.2,8,0,2000,2000,883,646.8445327773438,1.8776907,0.3
48,5,1.2,8,0,2000,2000,982,645.3004020027246,1.8654201,0.3
48,5,1.2,8,0,2000,2000,872,658.598521049961,1.904705,0.3
48,5,1.2,8,0,2000,2000,957,670.5993430988183,1.809184,0.3
48,5,1.2,8,0,2000,2000,954,676.0928294048441,1.9481361,0.3
48,5,1.2,8,0,2000,2000,839,679.0965270474999,2.0594647,0.3
48,5,1.2,8,0,2000,2000,977,677.0261746678808,2.0335388,0.3
48,5,1.2,8,0,2000,2000,893,686.5344958561625,2.0080156,0.3
48,5,1.2,8,0,2000,2000,900,690.4738916655859,1.9240763,0.3
48,5,1.2,8,0,2000,2000,863,682.0453967792871,1.9200418,0.3
48,5,1.2,8,0,2000,2000,874,684.1812501243749,1.9815606,0.3
48,5,1.2,8,0,2000,2000,749,689.9889641320215,2.0228522,0.3
48,5,1.2,8,0,2000,2000,768,690.4072646235937,1.9243029,0.31
48,5,1.2,8,0,2000,2000,716,683.054252099375,2.0272245,0.3
48,5,1.2,8,0,2000,2000,807,683.5841279687112,2.000295,0.3
48,5,1.2,8,0,2000,2000,813,679.8065087097558,2.0487769,0.3
48,5,1.2,8,0,2000,2000,866,680.3548308999901,2.0326881,0.3
48,5,1.2,8,0,2000,2000,846,679.2825486243753,2.0764117,0.3
48,5,1.2,8,0,2000,2000,793,681.6326209613185,2.0867536,0.3
48,5,1.2,8,0,2000,2000,868,679.7971654417089,2.092048,0.3
48,5,1.2,8,0,2000,2000,758,686.6229863173439,2.1469173,0.3
48,5,1.2,8,0,2000,2000,951,682.3537876552737,2.202326,0.3
48,5,1.2,8,0,2000,2000,932,682.108189786631,2.2101974,0.3
48,5,1.2,8,0,2000,2000,916,684.030618016836,2.2517035,0.3
48,5,1.2,8,0,2000,2000,910,687.5434466005862,2.254676,0.3
48,5,1.2,8,0,2000,2000,959,682.0802820433984,2.2283773,0.3
48,5,1.2,8,0,2000,2000,823,677.6309215622557,2.277466,0.3
48,5,1.2,8,0,2000,2000,963,681.2533851657718,2.157858,0.3
48,5,1.2,8,0,2000,2000,836,673.5471966167089,2.139621,0.3
48,5,1.2,8,0,2000,2000,896,664.3323101756932,2.006118,0.3
48,5,1.2,8,0,2000,2000,926,656.0986870012108,2.030626,0.3
48,5,1.2,8,0,2000,2000,865,652.4690700535059,2.072965,0.3
48,5,1.2,8,0,2000,2000,978,654.4513749343358,2.0543597,0.3
48,5,1.2,8,0,2000,2000,825,653.5991047500002,1.984483,0.3
48,5,1.2,8,0,2000,2000,950,626.6867938496484,2.1162841,0.31
48,5,1.2,8,0,2000,2000,908,616.8613039315527,1.9584996,0.3
48,5,1.2,8,0,2000,2000,901,622.7395742605858,1.9098418,0.3
48,5,1.2,8,0,2000,2000,772,629.9983119743748,1.9519958,0.3
48,5,1.2,8,0,2000,2000,794,621.8525480748439,1.9839345,0.3
48,5,1.2,8,0,2000,2000,823,624.8261437742092,2.0426993,0.3
48,5,1.2,8,0,2000,2000,768,619.4721966026462,1.965581,0.3
48,5,1.2,8,0,2000,2000,904,622.8537749445213,1.9420658,0.3
48,5,1.2,8,0,2000,2000,932,622.9035031178809,1.8707129,0.3
48,5,1.2,8,0,2000,2000,938,622.046545754287,1.9140906,0.3
48,5,1.2,8,0,2000,2000,944,626.884231769961,1.8767433,0.3
48,5,1.2,8,0,2000,2000,927,632.8902269323339,1.9407494,0.3
48,5,1.2,8,0,2000,2000,824,630.4042304847561,1.9928832,0.3
48,5,1.2,8,0,2000,2000,954,634.0500722795996,1.9317462,0.3
48,5,1.2,8,0,2000,2000,889,635.5298773708497,1.9771973,0.3
48,5,1.2,8,0,2000,2000,966,642.7313425906151,1.8998486,0.3
48,5,1.2,8,0,2000,2000,975,644.302494863662,1.959239,0.3
48,5,1.2,8,0,2000,2000,987,641.6931840036623,1.9823681,0.3
48,5,1.2,8,0,2000,2000,875,639.2231397590235,2.0229878,0.3
48,5,1.2,8,0,2000,2000,936,642.649249844961,2.0291584,0.3
48,5,1.2,8,0,2000,2000,879,649.1888310746485,2.036523,0.3
48,5,1.2,8,0,2000,2000,907,649.5084441798435,2.0104682,0.3
48,5,1.2,8,0,2000,2000,899,638.5646226933984,2.0162368,0.3
48,5,1.2,8,0,2000,2000,816,639.3320212507717,2.034927,0.3
48,5,1.2,8,0,2000,2000,948,650.4345206943749,2.0251234,0.3
48,5,1.2,8,0,2000,2000,881,663.2786624410057,2.0053933,0.3
48,5,1.2,8,0,2000,2000,868,663.3665281093653,1.9636852,0.29
48,5,1.2,8,0,2000,2000,883,664.1741608401466,2.035955,0.3
48,5,1.2,8,0,2000,2000,794,660.4398855178808,1.985276,0.29
48,5,1.2,8,0,2000,2000,947,662.2637649693751,2.0308595,0.29
48,5,1.2,8,0,2000,2000,875,664.0183702735937,2.0715787,0.29
48,5,1.2,8,0,2000,2000,963,673.3378681210938,2.0847757,0.29
48,5,1.2,8,0,2000,2000,859,678.3382595615234,2.1097493,0.29
48,5,1.2,8,0,2000,2000,964,682.9618410276462,2.0865428,0.29
48,5,1.2,8,0,2000,2000,883,687.5016880366311,2.1267257,0.29
48,5,1.2,8,0,2000,2000,866,697.3986337490236,2.0598717,0.29
48,5,1.2,8,0,2000,2000,856,695.6823200644435,2.073762,0.29
48,5,1.2,8,0,2000,2000,995,708.0257046784278,1.9929197,0.29
48,5,1.2,8,0,2000,2000,874,700.9985305274998,2.0283895,0.29
48,5,1.2,8,0,2000,2000,970,713.892465665586,2.0047061,0.29
48,5,1.2,8,0,2000,2000,902,713.9999340894435,2.0877447,0.29
48,5,1.2,8,0,2000,2000,889,705.8934716026466,2.071205,0.29
48,5,1.2,8,0,2000,2000,835,713.5086139913967,2.0877914,0.29
48,5,1.2,8,0,2000,2000,817,721.1022944433496,2.097778,0.29
48,5,1.2,8,0,2000,2000,898,722.0094249990233,2.0361023,0.29
48,5,1.2,8,0,2000,2000,835,727.6581592966311,1.9577105,0.29
48,5,1.2,8,0,2000,2000,748,729.083433454834,1.9416566,0.29
48,5,1.2,8,0,2000,2000,762,721.0307410887109,1.9094961,0.29
