patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,682,576.7290102346778,4.4823675,0.27
48,5,1.2,8,0,2000,2000,659,580.8191488443747,4.3849444,0.27
48,5,1.2,8,0,2000,2000,703,576.2316656156152,4.379891,0.27
48,5,1.2,8,0,2000,2000,642,577.4388532956934,4.375818,0.27
48,5,1.2,8,0,2000,2000,615,580.6104084545996,4.2695117,0.27
48,5,1.2,8,0,2000,2000,645,587.4494401637108,4.2749496,0.27
48,5,1.2,8,0,2000,2000,569,600.802318699375,4.401933,0.27
48,5,1.2,8,0,2000,2000,617,600.2827797927247,4.516335,0.27
48,5,1.2,8,0,2000,2000,627,612.0366411296483,4.591947,0.27
48,5,1.2,8,0,2000,2000,612,609.3002795437109,4.5763435,0.27
48,5,1.2,8,0,2000,2000,561,609.6654874735938,4.696868,0.27
48,5,1.2,8,0,2000,2000,584,608.6819505057714,4.7473063,0.27
48,5,1.2,8,0,2000,2000,548,611.1916990273438,4.9665527,0.26
48,5,1.2,8,0,2000,2000,514,614.5743960753028,5.0109873,0.27
48,5,1.2,8,0,2000,2000,515,616.7891143523341,4.9966564,0.27
48,5,1.2,8,0,2000,2000,522,620.5357487343751,4.988426,0.27
48,5,1.2,8,0,2000,2000,562,616.7260940890236,4.837044,0.27
48,5,1.2,8,0,2000,2000,520,610.985017103506,4.6196055,0.27
48,5,1.2,8,0,2000,2000,588,611.9459324375002,4.597972,0.27
48,5,1.2,8,0,2000,2000,540,608.6515093831933,4.691597,0.27
48,5,1.2,8,0,2000,2000,542,603.9989386631934,4.6265025,0.26
48,5,1.2,8,0,2000,2000,515,615.5985354905858,4.601179,0.27
48,5,1.2,8,0,2000,2000,487,624.273457096787,4.531701,0.27
48,5,1.2,8,0,2000,2000,480,612.3371193249902,4.904024,0.27
48,5,1.2,8,0,2000,2000,463,601.872109237461,5.1430664,0.27
48,5,1.2,8,0,2000,2000,511,594.3090714725682,4.7968135,0.27
48,5,1.2,8,0,2000,2000,454,593.0501873498436,4.7046924,0.26
48,5,1.2,8,0,2000,2000,431,590.2856213356932,4.7196712,0.27
48,5,1.2,8,0,2000,2000,483,597.4623469093359,4.6393566,0.27
48,5,1.2,8,0,2000,2000,503,595.432029527344,4.683347,0.27
48,5,1.2,8,0,2000,2000,507,589.4290179847558,4.4349055,0.27
48,5,1.2,8,0,2000,2000,530,586.0284544546483,4.3746805,0.27
48,5,1.2,8,0,2000,2000,456,583.3862072085841,4.523527,0.27
48,5,1.2,8,0,2000,2000,507,582.9879882514745,4.334139,0.27
48,5,1.2,8,0,2000,2000,445,594.9502193474999,4.2345433,0.27
48,5,1.2,8,0,2000,2000,544,601.0784804847559,4.248024,0.27
48,5,1.2,8,0,2000,2000,506,610.8717981774998,4.499127,0.27
48,5,1.2,8,0,2000,2000,511,616.1621370012108,4.5120063,0.27
48,5,1.2,8,0,2000,2000,487,633.2801713078029,4.6241126,0.27
48,5,1.2,8,0,2000,2000,515,632.0822825913183,4.7168384,0.27
48,5,1.2,8,0,2000,2000,526,637.8825375623438,4.6894507,0.27
48,5,1.2,8,0,2000,2000,496,643.6138096468652,4.5051517,0.27
48,5,1.2,8,0,2000,2000,526,649.7942333687404,4.5673537,0.27
48,5,1.2,8,0,2000,2000,514,648.4765234449609,4.2441754,0.27
48,5,1.2,8,0,2000,2000,468,663.9778495775,4.2866306,0.27
48,5,1.2,8,0,2000,2000,471,638.6521683798439,4.3044777,0.27
48,5,1.2,8,0,2000,2000,480,627.9849526874901,4.2777185,0.27
48,5,1.2,8,0,2000,2000,465,632.9792114483985,4.0146904,0.27
48,5,1.2,8,0,2000,2000,555,636.9507025202736,4.7799582,0.27
48,5,1.2,8,0,2000,2000,521,618.7730248902735,5.655162,0.27
48,5,1.2,8,0,2000,2000,492,619.7257026819432,4.207728,0.27
48,5,1.2,8,0,2000,2000,506,621.524266755459,4.25659,0.27
48,5,1.2,8,0,2000,2000,413,620.792312491211,4.2174773,0.27
48,5,1.2,8,0,2000,2000,498,622.7117264824121,4.2368736,0.27
48,5,1.2,8,0,2000,2000,434,625.9188092946777,4.5052037,0.27
48,5,1.2,8,0,2000,2000,469,625.2284718475684,4.3696103,0.27
48,5,1.2,8,0,2000,2000,389,638.4562274999121,4.320314,0.27
48,5,1.2,8,0,2000,2000,469,637.2635714824121,4.279518,0.27
48,5,1.2,8,0,2000,2000,519,637.4446676210939,4.0638385,0.27
48,5,1.2,8,0,2000,2000,468,613.0394736185938,3.9807265,0.27
48,5,1.2,8,0,2000,2000,513,597.015724456094,4.355811,0.27
48,5,1.2,8,0,2000,2000,523,590.3437904867092,4.377885,0.27
48,5,1.2,8,0,2000,2000,523,574.4352232608985,4.068544,0.27
48,5,1.2,8,0,2000,2000,545,573.4104521018652,4.0397406,0.27
48,5,1.2,8,0,2000,2000,509,559.3280686275001,4.4755936,0.27
48,5,1.2,8,0,2000,2000,546,559.7801829335938,3.8034375,0.27
48,5,1.2,8,0,2000,2000,540,549.8936389648436,3.4225366,0.27
48,5,1.2,8,0,2000,2000,449,554.8275611046486,3.624768,0.27
48,5,1.2,8,0,2000,2000,510,553.387411124375,3.1763623,0.27
48,5,1.2,8,0,2000,2000,498,550.4817812475,3.3026905,0.27
48,5,1.2,8,0,2000,2000,491,554.737078749209,3.4672894,0.27
48,5,1.2,8,0,2000,2000,483,568.3719395420995,3.4449344,0.27
48,5,1.2,8,0,2000,2000,487,573.3094465310937,3.5464435,0.27
48,5,1.2,8,0,2000,2000,403,565.7711166475001,3.592919,0.27
48,5,1.2,8,0,2000,2000,447,572.5161670599999,3.7016087,0.27
48,5,1.2,8,0,2000,2000,546,584.2342278220215,3.574417,0.27
48,5,1.2,8,0,2000,2000,516,585.9906672798437,3.6349938,0.27
48,5,1.2,8,0,2000,2000,569,584.28173006,3.604375,0.27
48,5,1.2,8,0,2000,2000,523,577.0501408443749,3.5104012,0.27
48,5,1.2,8,0,2000,2000,564,578.2106499374611,3.546951,0.27
48,5,1.2,8,0,2000,2000,575,581.9213395027244,3.601607,0.27
48,5,1.2,8,0,2000,2000,595,583.51519275,3.774734,0.27
48,5,1.2,8,0,2000,2000,567,586.6219217673339,3.9507954,0.27
48,5,1.2,8,0,2000,2000,525,583.8142874902735,3.7380948,0.27
48,5,1.2,8,0,2000,2000,598,590.4805801077736,3.7687175,0.27
48,5,1.2,8,0,2000,2000,526,598.5283986702733,3.7853987,0.26
48,5,1.2,8,0,2000,2000,601,610.3882043136621,3.6858382,0.26
48,5,1.2,8,0,2000,2000,574,609.2317119560938,3.787532,0.26
48,5,1.2,8,0,2000,2000,510,613.3202934121484,3.778075,0.26
48,5,1.2,8,0,2000,2000,590,625.9393678818359,3.7440689,0.26
48,5,1.2,8,0,2000,2000,635,638.8561241318359,3.8821757,0.26
48,5,1.2,8,0,2000,2000,556,628.3356308710843,3.8872712,0.26
48,5,1.2,8,0,2000,2000,584,647.8144307531151,3.8807638,0.26
48,5,1.2,8,0,2000,2000,557,658.4979340112404,4.0049176,0.26
48,5,1.2,8,0,2000,2000,507,640.1132971100002,4.025604,0.26
48,5,1.2,8,0,2000,2000,572,637.7217967174903,3.6258473,0.26
48,5,1.2,8,0,2000,2000,470,631.3149455900001,3.9792585,0.26
48,5,1.2,8,0,2000,2000,523,618.1224784624608,3.9406676,0.26
48,5,1.2,8,0,2000,2000,525,618.972526574961,3.977189,0.26
48,5,1.2,8,0,2000,2000,514,619.9992403884279,4.1080604,0.26
48,5,1.2,8,0,2000,2000,580,634.0545240839749,4.207309,0.26
48,5,1.2,8,0,2000,2000,497,647.1949874058985,4.4744797,0.26
48,5,1.2,8,0,2000,2000,484,652.7496850324609,4.3624244,0.26
48,5,1.2,8,0,2000,2000,459,668.9360672475001,4.4529986,0.26
48,5,1.2,8,0,2000,2000,479,680.4186588448341,4.7564077,0.26
48,5,1.2,8,0,2000,2000,467,683.6630876456934,4.4845233,0.26
48,5,1.2,8,0,2000,2000,462,666.531754004844,4.246743,0.26
48,5,1.2,8,0,2000,2000,494,650.4839718170998,4.2337565,0.26
48,5,1.2,8,0,2000,2000,509,631.139031662803,4.246368,0.26
48,5,1.2,8,0,2000,2000,559,603.4776999990233,4.5576587,0.26
48,5,1.2,8,0,2000,2000,520,569.3060454310938,4.5643673,0.26
48,5,1.2,8,0,2000,2000,536,548.366263253506,4.470734,0.26
48,5,1.2,8,0,2000,2000,533,501.114512785586,4.6657467,0.26
48,5,1.2,8,0,2000,2000,572,474.87682709750004,4.075991,0.26
48,5,1.2,8,0,2000,2000,578,473.97086237374015,3.8692372,0.26
48,5,1.2,8,0,2000,2000,575,468.244646221836,3.8027074,0.26
48,5,1.2,8,0,2000,2000,572,471.59720288999995,3.799668,0.26
48,5,1.2,8,0,2000,2000,625,464.1275371905859,3.445764,0.26
48,5,1.2,8,0,2000,2000,614,459.11573172420907,3.503669,0.25
48,5,1.2,8,0,2000,2000,644,448.27773109496087,3.6384554,0.25
48,5,1.2,8,0,2000,2000,618,447.7444278842871,3.6987183,0.25
48,5,1.2,8,0,2000,2000,566,434.74060801084966,3.9990478,0.25
48,5,1.2,8,0,2000,2000,602,422.88447179413083,4.325766,0.25
48,5,1.2,8,0,2000,2000,679,409.5265208230859,4.697914,0.25
48,5,1.2,8,0,2000,2000,636,430.9590476743749,3.6479332,0.26
48,5,1.2,8,0,2000,2000,667,460.863936907334,3.789503,0.26
48,5,1.2,8,0,2000,2000,696,493.5422466091307,2.2783482,0.27
48,5,1.2,8,0,2000,2000,673,532.7972430113183,4.5232553,0.27
48,5,1.2,8,0,2000,2000,735,546.7381776743749,3.286234,0.26
48,5,1.2,8,0,2000,2000,733,606.9869495898341,2.9971097,0.27
48,5,1.2,8,0,2000,2000,792,669.497478760586,2.9343033,0.28
48,5,1.2,8,0,2000,2000,760,685.4342671875,4.071109,0.28
48,5,1.2,8,0,2000,2000,708,714.7210342673342,1.9662337,0.29
48,5,1.2,8,0,2000,2000,664,769.789011191836,1.6842115,0.29
48,5,1.2,8,0,2000,2000,707,779.360751880381,2.5493956,0.29
48,5,1.2,8,0,2000,2000,733,816.668150138584,1.7494313,0.29
48,5,1.2,8,0,2000,2000,657,839.1554732773438,1.6089274,0.29
48,5,1.2,8,0,2000,2000,699,893.9339749998439,3.4216332,0.29
48,5,1.2,8,0,2000,2000,645,923.9655512085056,4.1487007,0.29
48,5,1.2,8,0,2000,2000,697,967.4403099599612,4.614651,0.29
48,5,1.2,8,0,2000,2000,619,966.6834579722555,17.721817,0.29
48,5,1.2,8,0,2000,2000,753,918.3053693449117,1.7532579,0.23
48,5,1.2,8,0,2000,2000,572,1022.5763374173434,1.7596256,0.23
48,5,1.2,8,0,2000,2000,635,1109.5364434870992,1.9151614,0.24
48,5,1.2,8,0,2000,2000,538,1198.503213964844,2.1545405,0.24
48,5,1.2,8,0,2000,2000,650,1348.7637368488186,2.267439,0.26
48,5,1.2,8,0,2000,2000,645,1418.2091152145997,2.2629788,0.27
48,5,1.2,8,0,2000,2000,549,1463.9562247743747,2.4503849,0.27
48,5,1.2,8,0,2000,2000,578,1600.9499036121479,2.6576755,0.29
48,5,1.2,8,0,2000,2000,509,1648.5476624243745,2.617221,0.29
48,5,1.2,8,0,2000,2000,554,1757.1540892478026,2.6196756,0.3
48,5,1.2,8,0,2000,2000,535,1809.2581197995994,2.7438412,0.31
48,5,1.2,8,0,2000,2000,537,1905.6460268655371,2.6251965,0.31
48,5,1.2,8,0,2000,2000,550,1959.1975728874613,2.618589,0.32
48,5,1.2,8,0,2000,2000,483,2010.5342963474125,2.576347,0.32
48,5,1.2,8,0,2000,2000,462,2063.391079764649,2.6243892,0.32
48,5,1.2,8,0,2000,2000,480,2122.339196714844,2.691117,0.33
48,5,1.2,8,0,2000,2000,536,2155.579652846085,2.8150783,0.33
48,5,1.2,8,0,2000,2000,494,2237.90525466249,3.0369658,0.33
48,5,1.2,8,0,2000,2000,482,2233.155417539444,3.5930407,0.33
48,5,1.2,8,0,2000,2000,463,2235.1425343276464,3.4784293,0.33
48,5,1.2,8,0,2000,2000,477,2176.5571871569437,3.7621176,0.33
48,5,1.2,8,0,2000,2000,434,2118.681504462344,3.986282,0.33
48,5,1.2,8,0,2000,2000,471,1976.4162017788183,4.5846305,0.33
48,5,1.2,8,0,2000,2000,435,1866.5487607624113,5.2277074,0.33
48,5,1.2,8,0,2000,2000,465,1730.2351722175683,4.5869455,0.32
48,5,1.2,8,0,2000,2000,415,1600.2026875312115,4.5067506,0.31
48,5,1.2,8,0,2000,2000,484,1406.867715640615,4.476199,0.29
48,5,1.2,8,0,2000,2000,499,1243.9045034792086,4.432866,0.27
48,5,1.2,8,0,2000,2000,535,1110.3561951060935,4.4541817,0.26
48,5,1.2,8,0,2000,2000,495,1009.2578618538184,4.4503736,0.24
48,5,1.2,8,0,2000,2000,442,932.4972098226459,4.445916,0.23
48,5,1.2,8,0,2000,2000,568,874.6891248685937,4.6418686,0.22
48,5,1.2,8,0,2000,2000,582,825.5320200609278,4.8697853,0.22
48,5,1.2,8,0,2000,2000,487,795.3285735694433,4.9693975,0.21
48,5,1.2,8,0,2000,2000,550,759.7315185243748,5.138134,0.21
48,5,1.2,8,0,2000,2000,525,735.4396883152735,5.4143844,0.2
48,5,1.2,8,0,2000,2000,543,730.7460542984277,5.7952557,0.2
48,5,1.2,8,0,2000,2000,550,725.5536306038184,5.143651,0.2
48,5,1.2,8,0,2000,2000,533,713.8270887703027,5.1309147,0.2
48,5,1.2,8,0,2000,2000,533,721.7890843140526,5.0484085,0.2
48,5,1.2,8,0,2000,2000,502,732.67185301,4.681682,0.2
48,5,1.2,8,0,2000,2000,516,735.9075074655858,9.615457,0.2
48,5,1.2,8,0,2000,2000,498,715.1839330108986,9.282604,0.23
48,5,1.2,8,0,2000,2000,556,823.868313289834,4.819994,0.27
48,5,1.2,8,0,2000,2000,477,808.9281420108985,4.9511085,0.27
48,5,1.2,8,0,2000,2000,486,796.9308093935939,4.626308,0.27
48,5,1.2,8,0,2000,2000,516,789.3567630953027,4.589837,0.27
48,5,1.2,8,0,2000,2000,508,768.8037744468362,4.536013,0.27
48,5,1.2,8,0,2000,2000,503,747.3929243421777,4.501538,0.27
48,5,1.2,8,0,2000,2000,483,740.4817423142091,4.362956,0.27
48,5,1.2,8,0,2000,2000,549,731.8132739626466,4.1977854,0.27
48,5,1.2,8,0,2000,2000,539,723.2771513979588,4.1540318,0.27
48,5,1.2,8,0,2000,2000,511,705.4787780785059,4.1151686,0.27
48,5,1.2,8,0,2000,2000,577,701.9938945965234,3.8788934,0.27
48,5,1.2,8,0,2000,2000,561,692.7418609843359,3.9155,0.27
48,5,1.2,8,0,2000,2000,557,694.4523086693747,3.9032996,0.27
48,5,1.2,8,0,2000,2000,487,697.5513895933984,3.8925297,0.27
48,5,1.2,8,0,2000,2000,521,694.2289996796487,3.8251586,0.27
48,5,1.2,8,0,2000,2000,560,701.0979269626465,3.884699,0.27
48,5,1.2,8,0,2000,2000,564,703.9829971378025,3.9770985,0.27
48,5,1.2,8,0,2000,2000,512,711.7596871248437,4.0168242,0.27
48,5,1.2,8,0,2000,2000,498,721.6532007263183,4.122642,0.27
48,5,1.2,8,0,2000,2000,464,738.8296969741311,4.052241,0.27
48,5,1.2,8,0,2000,2000,558,738.6185371765235,4.224187,0.27
48,5,1.2,8,0,2000,2000,572,740.6395449935935,4.0980096,0.27
48,5,1.2,8,0,2000,2000,562,733.4409230921484,4.060239,0.27
48,5,1.2,8,0,2000,2000,555,729.0523179308983,3.6953003,0.27
48,5,1.2,8,0,2000,2000,617,719.7810341702246,3.7032003,0.27
48,5,1.2,8,0,2000,2000,560,716.1560840400001,3.766992,0.27
48,5,1.2,8,0,2000,2000,644,713.2687445943749,3.7924817,0.27
48,5,1.2,8,0,2000,2000,646,718.0627585468359,3.8707464,0.27
48,5,1.2,8,0,2000,2000,565,711.7644126816308,3.6787882,0.27
48,5,1.2,8,0,2000,2000,635,723.6476087199122,3.9840348,0.27
48,5,1.2,8,0,2000,2000,641,727.3981670935937,3.8985784,0.27
48,5,1.2,8,0,2000,2000,631,739.725328304287,3.9282973,0.27
48,5,1.2,8,0,2000,2000,658,749.8505430113183,4.384124,0.27
48,5,1.2,8,0,2000,2000,656,744.3041443786622,4.5997744,0.26
48,5,1.2,8,0,2000,2000,630,745.5938319335936,3.7253265,0.27
48,5,1.2,8,0,2000,2000,601,767.7359042193751,3.6493835,0.27
48,5,1.2,8,0,2000,2000,662,782.3796370268655,3.58687,0.27
48,5,1.2,8,0,2000,2000,594,774.1761374173437,3.584716,0.27
48,5,1.2,8,0,2000,2000,626,762.2408507265233,3.5707574,0.27
48,5,1.2,8,0,2000,2000,699,759.5726763035059,3.6037874,0.26
48,5,1.2,8,0,2000,2000,625,743.568807676865,3.6050594,0.26
48,5,1.2,8,0,2000,2000,646,724.4743329843752,3.7407146,0.26
48,5,1.2,8,0,2000,2000,699,702.3522130498436,3.8983383,0.26
48,5,1.2,8,0,2000,2000,694,685.022897099375,4.0367723,0.26
48,5,1.2,8,0,2000,2000,741,677.931248987461,3.9256198,0.26
48,5,1.2,8,0,2000,2000,674,671.2277638109277,3.54757,0.26
48,5,1.2,8,0,2000,2000,719,660.8626759312109,3.3523743,0.26
48,5,1.2,8,0,2000,2000,712,660.3226759831152,3.3808632,0.26
48,5,1.2,8,0,2000,2000,641,659.0766520420996,3.4300175,0.26
48,5,1.2,8,0,2000,2000,591,662.9217112893654,3.3812995,0.26
48,5,1.2,8,0,2000,2000,768,665.483907077881,3.4794807,0.26
48,5,1.2,8,0,2000,2000,674,663.3405111340235,3.3668387,0.26
48,5,1.2,8,0,2000,2000,687,655.7273118193748,3.3984618,0.26
48,5,1.2,8,0,2000,2000,712,660.4037420212402,3.3626413,0.26
48,5,1.2,8,0,2000,2000,730,664.5027400764747,3.400475,0.26
48,5,1.2,8,0,2000,2000,694,668.007301507334,3.359523,0.26
48,5,1.2,8,0,2000,2000,669,675.2887105185938,3.4252813,0.26
48,5,1.2,8,0,2000,2000,662,680.0610062499609,3.4823148,0.26
48,5,1.2,8,0,2000,2000,700,684.3002768381937,3.4730523,0.26
48,5,1.2,8,0,2000,2000,575,686.4152425421777,3.4812536,0.26
48,5,1.2,8,0,2000,2000,687,693.2848610146484,3.5882711,0.26
48,5,1.2,8,0,2000,2000,636,697.9636655331151,3.4700055,0.26
48,5,1.2,8,0,2000,2000,586,695.8301952693752,3.5250247,0.26
48,5,1.2,8,0,2000,2000,579,701.4781435243749,3.480345,0.26
48,5,1.2,8,0,2000,2000,651,698.7698153373435,3.4916015,0.26
48,5,1.2,8,0,2000,2000,641,699.6826301081935,3.4361312,0.26
48,5,1.2,8,0,2000,2000,687,696.8947277343751,3.365744,0.26
48,5,1.2,8,0,2000,2000,606,704.4422864600001,3.4310973,0.26
48,5,1.2,8,0,2000,2000,624,699.6930701610937,3.3360524,0.26
48,5,1.2,8,0,2000,2000,614,706.7692082527243,3.3633137,0.26
48,5,1.2,8,0,2000,2000,579,702.2812743933498,3.3161523,0.26
48,5,1.2,8,0,2000,2000,614,706.3803812490235,3.264848,0.26
48,5,1.2,8,0,2000,2000,627,717.914298549375,3.237,0.26
48,5,1.2,8,0,2000,2000,520,708.6729011100001,3.27126,0.26
48,5,1.2,8,0,2000,2000,633,716.914268506211,3.241578,0.26
48,5,1.2,8,0,2000,2000,602,719.434409984375,3.1401756,0.26
48,5,1.2,8,0,2000,2000,601,725.7911587835058,3.1342573,0.26
48,5,1.2,8,0,2000,2000,611,724.4267195014745,3.1694968,0.26
48,5,1.2,8,0,2000,2000,601,731.8571122155859,3.1704853,0.26
48,5,1.2,8,0,2000,2000,660,734.6842334182714,3.2132123,0.26
48,5,1.2,8,0,2000,2000,593,744.3960752600001,3.3144207,0.26
48,5,1.2,8,0,2000,2000,618,749.2515030837403,3.3568327,0.26
48,5,1.2,8,0,2000,2000,627,753.1345488974999,3.444828,0.26
48,5,1.2,8,0,2000,2000,546,769.6123352511621,3.5332716,0.26
48,5,1.2,8,0,2000,2000,600,773.4988085898436,3.5790892,0.26
48,5,1.2,8,0,2000,2000,557,769.8284737281152,3.5817468,0.26
48,5,1.2,8,0,2000,2000,527,771.0275499827733,3.6554985,0.26
48,5,1.2,8,0,2000,2000,585,774.6627836256932,3.6643708,0.26
48,5,1.2,8,0,2000,2000,513,785.2973228974998,3.7821507,0.26
48,5,1.2,8,0,2000,2000,591,797.8490818310938,3.9143844,0.26
48,5,1.2,8,0,2000,2000,500,808.4251419840233,3.8638594,0.26
48,5,1.2,8,0,2000,2000,577,815.1154674673438,3.8977606,0.26
48,5,1.2,8,0,2000,2000,522,807.8421865248436,3.908791,0.26
48,5,1.2,8,0,2000,2000,613,818.2310935123438,4.017017,0.26
48,5,1.2,8,0,2000,2000,624,810.9102676974999,4.127658,0.26
48,5,1.2,8,0,2000,2000,564,815.6806466005856,4.071761,0.26
48,5,1.2,8,0,2000,2000,608,814.7551108099999,4.1517506,0.26
48,5,1.2,8,0,2000,2000,571,817.7612914023437,4.111358,0.26
48,5,1.2,8,0,2000,2000,503,825.4480877438965,4.235392,0.26
48,5,1.2,8,0,2000,2000,574,826.4884922927247,4.3974423,0.26
48,5,1.2,8,0,2000,2000,552,831.0573721312111,4.304232,0.26
48,5,1.2,8,0,2000,2000,558,826.1483342600001,4.395988,0.25
48,5,1.2,8,0,2000,2000,586,822.7120681331934,4.407246,0.25
48,5,1.2,8,0,2000,2000,562,825.696676294053,4.202624,0.25
48,5,1.2,8,0,2000,2000,557,825.1384393663965,4.2043076,0.25
48,5,1.2,8,0,2000,2000,604,807.9987364937108,4.189959,0.25
48,5,1.2,8,0,2000,2000,565,811.0810283480863,4.167496,0.25
48,5,1.2,8,0,2000,2000,551,816.8708906233495,4.093359,0.25
48,5,1.2,8,0,2000,2000,605,802.0724217631932,4.1948657,0.25
48,5,1.2,8,0,2000,2000,602,801.2529784248437,4.0287623,0.25
48,5,1.2,8,0,2000,2000,603,808.4136069433495,4.0243306,0.25
48,5,1.2,8,0,2000,2000,595,808.1658123085938,4.088991,0.25
48,5,1.2,8,0,2000,2000,608,787.3709874985938,4.074065,0.25
48,5,1.2,8,0,2000,2000,565,769.1539248511621,3.8599844,0.25
48,5,1.2,8,0,2000,2000,581,754.834393712461,3.662798,0.25
48,5,1.2,8,0,2000,2000,613,740.4359922646482,3.4639413,0.25
48,5,1.2,8,0,2000,2000,640,723.6550270027248,3.3314598,0.25
48,5,1.2,8,0,2000,2000,583,722.6262468515524,3.258868,0.25
48,5,1.2,8,0,2000,2000,598,719.2790787456935,3.267725,0.25
48,5,1.2,8,0,2000,2000,579,718.364159207412,3.3084993,0.25
48,5,1.2,8,0,2000,2000,605,725.2102883467869,3.120389,0.25
48,5,1.2,8,0,2000,2000,699,718.6106067998438,3.08592,0.25
48,5,1.2,8,0,2000,2000,611,715.2083185798435,3.028419,0.25
48,5,1.2,8,0,2000,2000,603,709.00704375,3.0311608,0.26
48,5,1.2,8,0,2000,2000,605,720.171192346084,2.928789,0.25
48,5,1.2,8,0,2000,2000,550,714.9321400335059,2.8708832,0.26
48,5,1.2,8,0,2000,2000,624,715.5404108423436,2.8609748,0.26
48,5,1.2,8,0,2000,2000,535,718.7709507321775,2.8686523,0.26
48,5,1.2,8,0,2000,2000,610,722.2146460876465,2.8163962,0.26
48,5,1.2,8,0,2000,2000,674,726.8034279685062,2.8171723,0.26
48,5,1.2,8,0,2000,2000,594,725.2083766543359,2.7180948,0.26
48,5,1.2,8,0,2000,2000,655,727.2508430358497,2.6789765,0.26
48,5,1.2,8,0,2000,2000,574,721.1888562795993,2.7057629,0.26
48,5,1.2,8,0,2000,2000,646,721.1422673340234,2.796075,0.26
48,5,1.2,8,0,2000,2000,679,727.708581219375,2.7505474,0.26
48,5,1.2,8,0,2000,2000,709,722.383197906631,2.748714,0.26
48,5,1.2,8,0,2000,2000,685,721.6053022519432,2.7401555,0.26
48,5,1.2,8,0,2000,2000,729,721.501201234678,2.8206801,0.26
48,5,1.2,8,0,2000,2000,650,718.3093918825684,2.9150417,0.26
48,5,1.2,8,0,2000,2000,715,719.9794865248437,2.8904786,0.26
48,5,1.2,8,0,2000,2000,699,717.8872062795996,2.9282868,0.26
48,5,1.2,8,0,2000,2000,748,701.4979324935935,2.8422036,0.26
48,5,1.2,8,0,2000,2000,702,701.7918149375,2.856555,0.26
48,5,1.2,8,0,2000,2000,689,701.7613908505859,2.9148755,0.26
48,5,1.2,8,0,2000,2000,583,698.415024574131,2.9417372,0.26
48,5,1.2,8,0,2000,2000,673,694.4321496093748,2.922474,0.25
48,5,1.2,8,0,2000,2000,705,685.3964033933984,2.880936,0.25
48,5,1.2,8,0,2000,2000,630,686.9748681396484,2.9337263,0.25
48,5,1.2,8,0,2000,2000,681,680.5668449062402,2.9164455,0.25
48,5,1.2,8,0,2000,2000,623,682.0836374099999,2.856966,0.25
48,5,1.2,8,0,2000,2000,647,684.1771475099998,2.842692,0.25
48,5,1.2,8,0,2000,2000,640,678.3801906443748,2.7680097,0.25
48,5,1.2,8,0,2000,2000,662,680.1456352673439,2.8017118,0.26
48,5,1.2,8,0,2000,2000,624,676.7098782019434,2.7979994,0.25
48,5,1.2,8,0,2000,2000,646,678.397489435537,2.764252,0.25
48,5,1.2,8,0,2000,2000,747,680.8844261989744,2.6533382,0.25
48,5,1.2,8,0,2000,2000,623,678.4406947815527,2.6473076,0.25
48,5,1.2,8,0,2000,2000,720,676.3022857110935,2.6150663,0.25
48,5,1.2,8,0,2000,2000,743,679.3116531221777,2.630232,0.26
48,5,1.2,8,0,2000,2000,676,673.5279085498437,2.6466293,0.26
48,5,1.2,8,0,2000,2000,659,666.4752957163965,2.6949165,0.26
48,5,1.2,8,0,2000,2000,751,667.2892437433984,2.7088854,0.26
48,5,1.2,8,0,2000,2000,650,673.2967215233984,2.7457073,0.26
48,5,1.2,8,0,2000,2000,726,679.0835958993753,3.2695436,0.26
48,5,1.2,8,0,2000,2000,727,683.6770797500001,3.804166,0.25
48,5,1.2,8,0,2000,2000,732,679.3922388941306,3.3901606,0.25
48,5,1.2,8,0,2000,2000,666,689.1833590187405,3.1507502,0.25
48,5,1.2,8,0,2000,2000,738,678.8015224077247,4.0722804,0.25
48,5,1.2,8,0,2000,2000,720,689.1509580226464,3.6695676,0.26
48,5,1.2,8,0,2000,2000,667,698.4116043765232,3.4478807,0.25
48,5,1.2,8,0,2000,2000,707,684.4750207389746,3.9544258,0.25
48,5,1.2,8,0,2000,2000,720,695.7416775671779,3.877313,0.26
48,5,1.2,8,0,2000,2000,763,695.0473004554588,3.0738804,0.25
48,5,1.2,8,0,2000,2000,712,679.882271828506,4.0488596,0.25
48,5,1.2,8,0,2000,2000,746,685.7238615735937,3.0836704,0.25
48,5,1.2,8,0,2000,2000,707,688.8306354171485,2.569868,0.26
48,5,1.2,8,0,2000,2000,684,686.9574718140527,2.5002556,0.26
48,5,1.2,8,0,2000,2000,677,703.1167536599121,2.5137355,0.26
48,5,1.2,8,0,2000,2000,721,699.9339364475001,2.5780196,0.26
48,5,1.2,8,0,2000,2000,754,705.9545029498437,2.668722,0.26
48,5,1.2,8,0,2000,2000,752,700.4667098185937,2.7061465,0.26
48,5,1.2,8,0,2000,2000,745,695.822212282959,2.7047954,0.26
48,5,1.2,8,0,2000,2000,728,692.536945726084,2.760604,0.26
48,5,1.2,8,0,2000,2000,681,701.1959744090234,3.7405977,0.26
48,5,1.2,8,0,2000,2000,727,692.1503596683496,4.33374,0.25
48,5,1.2,8,0,2000,2000,696,691.340171866787,4.7126546,0.25
48,5,1.2,8,0,2000,2000,739,717.7142772749609,2.8152645,0.25
