patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,1059,912.8093826276466,0.73158914,0.21
48,5,1.2,8,0,2000,2000,1146,916.7466654253027,0.747979,0.21
48,5,1.2,8,0,2000,2000,877,922.9249558899999,0.7697593,0.21
48,5,1.2,8,0,2000,2000,1087,922.6804900202736,0.78113645,0.21
48,5,1.2,8,0,2000,2000,960,917.4649987060936,0.79162765,0.21
48,5,1.2,8,0,2000,2000,1026,919.7689468493752,0.83913594,0.21
48,5,1.2,8,0,2000,2000,1002,911.0713374600002,0.8665343,0.21
48,5,1.2,8,0,2000,2000,1036,914.1084842503026,0.87918586,0.21
48,5,1.2,8,0,2000,2000,1200,921.7706149718359,0.8569129,0.21
48,5,1.2,8,0,2000,2000,1115,918.4880499465232,0.8322045,0.21
48,5,1.2,8,0,2000,2000,1187,925.5233366327731,0.8174924,0.21
48,5,1.2,8,0,2000,2000,1208,928.6743249923436,0.84072316,0.21
48,5,1.2,8,0,2000,2000,1146,915.488347510586,0.8308361,0.21
48,5,1.2,8,0,2000,2000,1079,915.2196252780857,0.88316935,0.21
48,5,1.2,8,0,2000,2000,1138,913.7011132644435,0.923734,0.21
48,5,1.2,8,0,2000,2000,1034,922.5384577674901,0.932832,0.21
48,5,1.2,8,0,2000,2000,963,917.8118287456931,1.1585673,0.21
48,5,1.2,8,0,2000,2000,930,912.495456231094,0.920562,0.21
48,5,1.2,8,0,2000,2000,1039,908.9516913710935,0.7708515,0.21
48,5,1.2,8,0,2000,2000,934,915.642996449209,0.71414584,0.21
48,5,1.2,8,0,2000,2000,1144,922.6480247802737,0.7594023,0.21
48,5,1.2,8,0,2000,2000,1132,916.8476830108498,0.75435984,0.21
48,5,1.2,8,0,2000,2000,1166,912.1147986485939,0.7602635,0.21
48,5,1.2,8,0,2000,2000,1215,903.777702594834,0.7579014,0.21
48,5,1.2,8,0,2000,2000,1207,902.8258028996485,0.757347,0.21
48,5,1.2,8,0,2000,2000,1081,902.4903439101465,0.78974354,0.21
48,5,1.2,8,0,2000,2000,1168,893.3328461892092,0.76908845,0.21
48,5,1.2,8,0,2000,2000,1176,893.4692906215236,0.7832931,0.2
48,5,1.2,8,0,2000,2000,1105,897.7003183048437,0.79049313,0.2
48,5,1.2,8,0,2000,2000,1082,891.7196708307717,0.77934384,0.2
48,5,1.2,8,0,2000,2000,1167,888.1908047918361,0.78836626,0.2
48,5,1.2,8,0,2000,2000,917,886.6234092976462,0.81012213,0.2
48,5,1.2,8,0,2000,2000,1049,884.0745064399998,0.79378563,0.2
48,5,1.2,8,0,2000,2000,844,874.3127717124902,0.7985037,0.2
48,5,1.2,8,0,2000,2000,957,877.5816700493751,0.80301595,0.2
48,5,1.2,8,0,2000,2000,992,886.0383543593751,0.80956835,0.2
48,5,1.2,8,0,2000,2000,793,884.3220710249612,0.8248716,0.2
48,5,1.2,8,0,2000,2000,995,881.3578657338968,0.79185385,0.2
48,5,1.2,8,0,2000,2000,934,882.6767814562108,0.85712206,0.2
48,5,1.2,8,0,2000,2000,1086,882.9410968678808,0.7861124,0.2
48,5,1.2,8,0,2000,2000,1116,866.1482071343653,0.7419662,0.2
48,5,1.2,8,0,2000,2000,1149,868.1522987902737,0.721073,0.2
48,5,1.2,8,0,2000,2000,1105,865.955257485586,0.73727554,0.2
48,5,1.2,8,0,2000,2000,1176,863.8257422993752,0.7030613,0.2
48,5,1.2,8,0,2000,2000,1037,865.121939019375,0.7196017,0.19
48,5,1.2,8,0,2000,2000,936,864.663999234756,0.72298807,0.19
48,5,1.2,8,0,2000,2000,1011,867.3920942400001,0.7067288,0.19
48,5,1.2,8,0,2000,2000,938,857.8156031247559,0.7923407,0.19
48,5,1.2,8,0,2000,2000,1207,856.9099588487403,0.6721741,0.19
48,5,1.2,8,0,2000,2000,1173,864.4602536858984,0.67325914,0.19
48,5,1.2,8,0,2000,2000,999,871.1857835993753,0.650393,0.19
48,5,1.2,8,0,2000,2000,1107,876.0406062171485,0.6477813,0.19
48,5,1.2,8,0,2000,2000,971,883.4644863581935,0.6548701,0.19
48,5,1.2,8,0,2000,2000,961,888.5483545599997,0.66271096,0.19
48,5,1.2,8,0,2000,2000,1111,884.7331380199613,0.6733678,0.19
48,5,1.2,8,0,2000,2000,1124,874.7184492798439,0.6706881,0.18
48,5,1.2,8,0,2000,2000,1083,867.9787705739744,0.71212417,0.18
48,5,1.2,8,0,2000,2000,1158,867.4843208896488,0.7125597,0.18
48,5,1.2,8,0,2000,2000,941,861.9034818890233,0.7372102,0.18
48,5,1.2,8,0,2000,2000,880,862.007132904336,0.748743,0.18
48,5,1.2,8,0,2000,2000,851,865.4025232937107,0.75961334,0.18
48,5,1.2,8,0,2000,2000,774,857.6623424030859,0.7691101,0.18
48,5,1.2,8,0,2000,2000,923,864.217223244912,0.7592398,0.18
48,5,1.2,8,0,2000,2000,885,860.3802310243748,0.7534072,0.18
48,5,1.2,8,0,2000,2000,1034,872.6872970123435,0.7555003,0.18
48,5,1.2,8,0,2000,2000,1109,873.9727275909277,0.86882615,0.18
48,5,1.2,8,0,2000,2000,1117,882.1788026083985,0.69997376,0.18
48,5,1.2,8,0,2000,2000,1189,889.5711218170995,0.65649587,0.18
48,5,1.2,8,0,2000,2000,1111,902.0796370855854,0.6595023,0.18
48,5,1.2,8,0,2000,2000,1239,910.7070738093362,0.6516498,0.18
48,5,1.2,8,0,2000,2000,1202,924.1400536144432,0.6407344,0.18
48,5,1.2,8,0,2000,2000,1202,921.6650131933495,0.63957846,0.18
48,5,1.2,8,0,2000,2000,1209,926.3760941214746,0.64095837,0.18
48,5,1.2,8,0,2000,2000,1194,925.5537174366308,0.6494277,0.18
48,5,1.2,8,0,2000,2000,1205,926.1167356074611,0.6515977,0.18
48,5,1.2,8,0,2000,2000,1212,920.2118774078028,0.657171,0.18
48,5,1.2,8,0,2000,2000,1165,915.5312093728027,0.66265804,0.18
48,5,1.2,8,0,2000,2000,1210,919.6003178943749,0.6619149,0.18
48,5,1.2,8,0,2000,2000,1108,921.5260025292089,0.6966938,0.18
48,5,1.2,8,0,2000,2000,1051,927.5247780213967,0.713126,0.18
48,5,1.2,8,0,2000,2000,1008,929.0188111243746,0.7234458,0.18
48,5,1.2,8,0,2000,2000,978,931.3941694238182,0.7086063,0.18
48,5,1.2,8,0,2000,2000,1095,934.7254514431154,0.6941731,0.18
48,5,1.2,8,0,2000,2000,1077,929.1407279363183,0.71084344,0.18
48,5,1.2,8,0,2000,2000,1152,918.2739905780368,0.70185906,0.18
48,5,1.2,8,0,2000,2000,1190,915.5725157595216,0.7090142,0.18
48,5,1.2,8,0,2000,2000,1149,913.6748792135841,0.72341126,0.18
48,5,1.2,8,0,2000,2000,1168,905.9289795485842,0.7291236,0.18
48,5,1.2,8,0,2000,2000,1015,905.8096178827736,0.7443063,0.18
48,5,1.2,8,0,2000,2000,1036,897.9397054620214,0.7595804,0.18
48,5,1.2,8,0,2000,2000,1008,896.7858242012107,0.76164275,0.18
48,5,1.2,8,0,2000,2000,868,893.6541550262109,0.7822174,0.18
48,5,1.2,8,0,2000,2000,901,885.8187811046485,0.7889365,0.18
48,5,1.2,8,0,2000,2000,878,900.4107842792871,0.8024769,0.17
48,5,1.2,8,0,2000,2000,934,911.2220425943755,0.8015586,0.17
48,5,1.2,8,0,2000,2000,1014,901.3849462374903,0.78046185,0.17
48,5,1.2,8,0,2000,2000,1124,907.3350036452734,0.85307443,0.17
48,5,1.2,8,0,2000,2000,1171,893.2872045761619,0.875321,0.17
48,5,1.2,8,0,2000,2000,1103,892.9181343257718,0.9494924,0.17
48,5,1.2,8,0,2000,2000,1057,895.8883204417087,0.99618953,0.17
48,5,1.2,8,0,2000,2000,941,898.0678660000002,0.88217723,0.17
48,5,1.2,8,0,2000,2000,1001,897.7447058999903,0.810829,0.17
48,5,1.2,8,0,2000,2000,942,893.6265278965233,0.76501673,0.17
48,5,1.2,8,0,2000,2000,1022,886.3670992668359,0.7448545,0.17
48,5,1.2,8,0,2000,2000,1049,888.8219868699608,0.74412084,0.17
48,5,1.2,8,0,2000,2000,1090,888.711587049912,0.7247529,0.17
48,5,1.2,8,0,2000,2000,1172,889.4103301210938,0.7241509,0.17
48,5,1.2,8,0,2000,2000,1089,883.9524249243749,0.7100636,0.17
48,5,1.2,8,0,2000,2000,1185,875.6422845027736,0.70568,0.17
48,5,1.2,8,0,2000,2000,1139,869.2730682292871,0.68313235,0.17
48,5,1.2,8,0,2000,2000,1185,878.9380019355374,0.7110337,0.17
48,5,1.2,8,0,2000,2000,1174,876.5565562373439,0.64510936,0.17
48,5,1.2,8,0,2000,2000,1151,867.1039460993752,0.6518513,0.17
48,5,1.2,8,0,2000,2000,1183,866.5184839882714,0.64500374,0.17
48,5,1.2,8,0,2000,2000,1135,864.793512121084,0.6380195,0.17
48,5,1.2,8,0,2000,2000,1126,869.2885873593751,0.6379437,0.17
48,5,1.2,8,0,2000,2000,1105,867.18954987374,0.6428716,0.17
48,5,1.2,8,0,2000,2000,1016,865.2685124599609,0.64230275,0.17
48,5,1.2,8,0,2000,2000,1036,869.8403276819436,0.6502752,0.17
48,5,1.2,8,0,2000,2000,886,864.2328343200684,0.6538703,0.17
48,5,1.2,8,0,2000,2000,999,869.1135797743749,0.63185304,0.17
48,5,1.2,8,0,2000,2000,984,859.6943360898439,0.61336297,0.17
48,5,1.2,8,0,2000,2000,1000,863.925228866836,0.61365116,0.17
48,5,1.2,8,0,2000,2000,1137,846.8733216921486,0.6172588,0.17
48,5,1.2,8,0,2000,2000,1124,844.8947825077245,0.60324895,0.17
48,5,1.2,8,0,2000,2000,1086,850.3717493993752,0.5899435,0.17
48,5,1.2,8,0,2000,2000,1115,845.42458426,0.6004942,0.17
48,5,1.2,8,0,2000,2000,1090,852.5282014919437,0.6012407,0.17
48,5,1.2,8,0,2000,2000,929,866.0864780173337,0.62029934,0.17
48,5,1.2,8,0,2000,2000,971,868.659565350586,0.6212654,0.17
48,5,1.2,8,0,2000,2000,938,872.3540267077736,0.622202,0.17
48,5,1.2,8,0,2000,2000,1044,886.1289248546481,0.60944456,0.17
48,5,1.2,8,0,2000,2000,1142,884.6929149495217,0.60801095,0.17
48,5,1.2,8,0,2000,2000,1151,887.3670903050684,0.602222,0.17
48,5,1.2,8,0,2000,2000,1146,883.582795350586,0.5985307,0.17
48,5,1.2,8,0,2000,2000,1122,892.2166371975,0.5984666,0.17
48,5,1.2,8,0,2000,2000,1090,901.3708235600001,0.6079775,0.17
48,5,1.2,8,0,2000,2000,1122,898.8751719411621,0.6072602,0.17
48,5,1.2,8,0,2000,2000,1140,895.7927952889746,0.60944724,0.17
48,5,1.2,8,0,2000,2000,1129,901.6613021468656,0.6145933,0.17
48,5,1.2,8,0,2000,2000,1092,907.0289446493754,0.62171686,0.17
48,5,1.2,8,0,2000,2000,1074,916.1120317849123,0.61483335,0.17
48,5,1.2,8,0,2000,2000,1041,918.7494281476464,0.6208151,0.17
48,5,1.2,8,0,2000,2000,1070,918.8917806093747,0.6155152,0.17
48,5,1.2,8,0,2000,2000,1079,928.1226201972559,0.6009714,0.17
48,5,1.2,8,0,2000,2000,1071,934.154717810899,0.5995746,0.17
48,5,1.2,8,0,2000,2000,1085,938.5990842413183,0.5766343,0.17
48,5,1.2,8,0,2000,2000,1110,942.0237085296776,0.57123935,0.17
48,5,1.2,8,0,2000,2000,1046,941.5138684193747,0.57914925,0.17
48,5,1.2,8,0,2000,2000,1140,945.5182340621,0.5769597,0.17
48,5,1.2,8,0,2000,2000,1038,946.6964550823341,0.608297,0.17
48,5,1.2,8,0,2000,2000,1108,944.3145041035058,0.6127851,0.17
48,5,1.2,8,0,2000,2000,1054,947.838528072959,0.6309348,0.17
48,5,1.2,8,0,2000,2000,1085,950.0477226950683,0.6417915,0.17
48,5,1.2,8,0,2000,2000,952,940.4724298693753,0.6578622,0.17
48,5,1.2,8,0,2000,2000,985,937.2936944480861,0.6601437,0.17
48,5,1.2,8,0,2000,2000,1063,941.5555375075687,0.651309,0.17
48,5,1.2,8,0,2000,2000,995,945.4500941798441,0.6499419,0.17
48,5,1.2,8,0,2000,2000,1087,944.4973927624609,0.64630824,0.17
48,5,1.2,8,0,2000,2000,1022,945.6098337597558,0.6588804,0.17
48,5,1.2,8,0,2000,2000,1052,950.8403762770994,0.6791305,0.18
48,5,1.2,8,0,2000,2000,1056,955.8254279772556,0.7020416,0.18
48,5,1.2,8,0,2000,2000,1037,960.3978042702242,0.73532164,0.18
48,5,1.2,8,0,2000,2000,1040,971.524965967568,0.74552053,0.18
48,5,1.2,8,0,2000,2000,1036,961.869514728428,0.81484413,0.18
48,5,1.2,8,0,2000,2000,1020,958.7951488443753,0.83858323,0.18
48,5,1.2,8,0,2000,2000,926,957.0388145420999,0.84760654,0.18
48,5,1.2,8,0,2000,2000,917,948.2149194238184,0.85551816,0.18
48,5,1.2,8,0,2000,2000,906,950.9451783387105,0.878453,0.18
48,5,1.2,8,0,2000,2000,911,954.236406312461,0.8977792,0.18
48,5,1.2,8,0,2000,2000,914,949.6176343935937,0.9279412,0.18
48,5,1.2,8,0,2000,2000,895,958.8671165798437,0.9604172,0.18
48,5,1.2,8,0,2000,2000,980,948.8761552847559,0.97533166,0.18
48,5,1.2,8,0,2000,2000,963,955.353198115146,1.0285918,0.18
48,5,1.2,8,0,2000,2000,1044,950.0185985694436,1.0787524,0.18
48,5,1.2,8,0,2000,2000,1091,954.5371561483987,1.0860143,0.18
48,5,1.2,8,0,2000,2000,1081,953.1469996548441,1.1161853,0.18
48,5,1.2,8,0,2000,2000,1055,959.5079927748434,1.1321987,0.18
48,5,1.2,8,0,2000,2000,1058,956.9498656015528,1.126228,0.18
48,5,1.2,8,0,2000,2000,1032,954.9213650764747,1.0773294,0.18
48,5,1.2,8,0,2000,2000,1082,968.5027075243748,0.85463905,0.18
48,5,1.2,8,0,2000,2000,1043,964.3750837924902,0.7059412,0.18
48,5,1.2,8,0,2000,2000,1049,963.4398845243749,0.55717516,0.18
48,5,1.2,8,0,2000,2000,1076,971.1965531249123,0.5469152,0.18
48,5,1.2,8,0,2000,2000,1038,964.9609497802733,0.5512108,0.18
48,5,1.2,8,0,2000,2000,980,959.9504461788183,0.5626302,0.18
48,5,1.2,8,0,2000,2000,979,966.3194423788965,0.56846875,0.18
48,5,1.2,8,0,2000,2000,972,960.0478536493753,0.5781495,0.18
48,5,1.2,8,0,2000,2000,949,961.7290340690525,0.59186125,0.18
48,5,1.2,8,0,2000,2000,944,967.5737153884277,0.5954548,0.18
48,5,1.2,8,0,2000,2000,814,968.083597212461,0.61602306,0.18
48,5,1.2,8,0,2000,2000,988,970.2811623775,0.6235053,0.18
48,5,1.2,8,0,2000,2000,1016,969.730323407959,0.63280845,0.18
48,5,1.2,8,0,2000,2000,1071,980.6712584749613,0.64769644,0.18
48,5,1.2,8,0,2000,2000,1088,964.9665045901467,0.66735286,0.18
48,5,1.2,8,0,2000,2000,1088,972.9713903460838,0.69909877,0.18
48,5,1.2,8,0,2000,2000,1025,980.0680012085057,0.7392036,0.18
48,5,1.2,8,0,2000,2000,986,972.8788360146483,0.7967726,0.18
48,5,1.2,8,0,2000,2000,914,980.8077114096777,0.8732458,0.18
48,5,1.2,8,0,2000,2000,869,974.4820586683501,0.96188825,0.18
48,5,1.2,8,0,2000,2000,890,977.6496293825683,1.0590945,0.18
48,5,1.2,8,0,2000,2000,789,977.0582216808492,1.1697018,0.18
48,5,1.2,8,0,2000,2000,900,975.6972593630373,1.2815074,0.18
48,5,1.2,8,0,2000,2000,894,966.6223088628808,1.3944288,0.18
48,5,1.2,8,0,2000,2000,976,975.258549808594,1.5079659,0.18
48,5,1.2,8,0,2000,2000,1041,969.620851437461,1.6193882,0.18
48,5,1.2,8,0,2000,2000,1006,968.2122127062108,1.7223496,0.18
48,5,1.2,8,0,2000,2000,930,963.3910231872559,1.8193623,0.19
48,5,1.2,8,0,2000,2000,924,962.9547782735938,1.9238957,0.19
48,5,1.2,8,0,2000,2000,901,976.7861527070215,2.0285099,0.19
48,5,1.2,8,0,2000,2000,932,970.4979994248437,2.1207762,0.19
48,5,1.2,8,0,2000,2000,821,961.3940562148439,2.2095635,0.19
48,5,1.2,8,0,2000,2000,904,972.2269867774997,2.2750757,0.19
48,5,1.2,8,0,2000,2000,876,963.0951009831152,2.350959,0.19
48,5,1.2,8,0,2000,2000,942,964.7697598532714,2.4191744,0.19
48,5,1.2,8,0,2000,2000,948,959.6482186360937,2.4803202,0.19
48,5,1.2,8,0,2000,2000,922,950.3590259952247,2.5109155,0.19
48,5,1.2,8,0,2000,2000,934,953.1748909233985,2.5415282,0.19
48,5,1.2,8,0,2000,2000,905,950.527902804336,2.5834026,0.19
48,5,1.2,8,0,2000,2000,908,961.5853827693751,2.603109,0.19
48,5,1.2,8,0,2000,2000,893,951.4558321173433,2.6193008,0.19
48,5,1.2,8,0,2000,2000,866,967.3431374671487,2.6466372,0.19
48,5,1.2,8,0,2000,2000,826,981.5956829843749,2.671759,0.19
48,5,1.2,8,0,2000,2000,854,968.0908643942869,2.6896966,0.19
48,5,1.2,8,0,2000,2000,758,988.1266454833984,2.7470098,0.19
48,5,1.2,8,0,2000,2000,808,983.2727899985939,2.7906785,0.19
48,5,1.2,8,0,2000,2000,786,974.610028108584,2.873747,0.19
48,5,1.2,8,0,2000,2000,803,969.8748641015528,2.9622197,0.19
48,5,1.2,8,0,2000,2000,791,979.8386844463963,3.0334363,0.19
48,5,1.2,8,0,2000,2000,803,971.7699402640527,3.1425152,0.19
48,5,1.2,8,0,2000,2000,923,990.5577715117091,3.2235317,0.19
48,5,1.2,8,0,2000,2000,882,965.4106905446775,3.3141222,0.2
48,5,1.2,8,0,2000,2000,975,968.3886881685937,3.3583407,0.2
48,5,1.2,8,0,2000,2000,883,964.258164874023,3.4135528,0.2
48,5,1.2,8,0,2000,2000,921,959.1424028718654,3.475743,0.2
48,5,1.2,8,0,2000,2000,929,957.0935310640236,3.5168316,0.2
48,5,1.2,8,0,2000,2000,861,947.1955201169433,3.573941,0.2
48,5,1.2,8,0,2000,2000,850,959.3492115735937,3.6123757,0.2
48,5,1.2,8,0,2000,2000,899,961.5788454574123,3.676359,0.2
48,5,1.2,8,0,2000,2000,901,946.9739068670996,3.7745476,0.2
48,5,1.2,8,0,2000,2000,796,964.2086968048436,3.7656114,0.2
48,5,1.2,8,0,2000,2000,949,950.2467528963969,3.8451378,0.2
48,5,1.2,8,0,2000,2000,789,963.9818773359281,3.8574562,0.2
48,5,1.2,8,0,2000,2000,905,949.4850693593753,3.8821108,0.2
48,5,1.2,8,0,2000,2000,897,950.4427945588961,3.8774114,0.2
48,5,1.2,8,0,2000,2000,889,950.0510210746482,3.9448886,0.2
48,5,1.2,8,0,2000,2000,933,958.4552368103027,3.9616349,0.2
48,5,1.2,8,0,2000,2000,798,950.6982042135844,3.939113,0.2
48,5,1.2,8,0,2000,2000,900,952.0240089960054,3.958027,0.2
48,5,1.2,8,0,2000,2000,839,943.2120999099998,3.9424515,0.2
48,5,1.2,8,0,2000,2000,602,936.3642234100001,7.821333,0.2
48,5,1.2,8,0,2000,2000,835,918.1479273864747,3.9695468,0.2
48,5,1.2,8,0,2000,2000,834,919.969214082461,4.0174894,0.2
48,5,1.2,8,0,2000,2000,794,907.0607507784279,4.0238533,0.2
48,5,1.2,8,0,2000,2000,765,892.1743481775001,4.0505533,0.2
48,5,1.2,8,0,2000,2000,837,889.7880431573338,4.087309,0.2
48,5,1.2,8,0,2000,2000,804,884.3405986604591,4.1035085,0.2
48,5,1.2,8,0,2000,2000,823,882.6901080308495,4.123035,0.2
48,5,1.2,8,0,2000,2000,791,869.3899045273438,4.1182528,0.2
48,5,1.2,8,0,2000,2000,813,882.3835623962402,4.1020684,0.2
48,5,1.2,8,0,2000,2000,728,872.2639602548435,4.099538,0.2
48,5,1.2,8,0,2000,2000,897,869.1806258682712,4.028877,0.2
48,5,1.2,8,0,2000,2000,917,871.2464912009276,4.062259,0.2
48,5,1.2,8,0,2000,2000,902,873.3868201687111,4.0096154,0.2
48,5,1.2,8,0,2000,2000,879,867.9852758046779,3.9807508,0.2
48,5,1.2,8,0,2000,2000,899,857.7339511032714,3.8916028,0.2
48,5,1.2,8,0,2000,2000,939,863.219319565273,3.8942406,0.2
48,5,1.2,8,0,2000,2000,913,863.9980909054589,3.864141,0.2
48,5,1.2,8,0,2000,2000,921,855.5530562500002,3.8647375,0.2
48,5,1.2,8,0,2000,2000,925,853.0432422298435,3.9081933,0.2
48,5,1.2,8,0,2000,2000,964,854.2734846988185,3.9161675,0.2
48,5,1.2,8,0,2000,2000,987,852.0945082126465,3.9420547,0.2
48,5,1.2,8,0,2000,2000,921,850.2794823532715,3.971449,0.2
48,5,1.2,8,0,2000,2000,879,834.6633984620996,3.986205,0.2
48,5,1.2,8,0,2000,2000,938,827.0328099996486,3.9896817,0.2
48,5,1.2,8,0,2000,2000,870,811.2691834737401,3.9527843,0.2
48,5,1.2,8,0,2000,2000,926,808.7572340775,3.9623454,0.2
48,5,1.2,8,0,2000,2000,873,802.7169874793361,3.8901668,0.2
48,5,1.2,8,0,2000,2000,923,808.1268830652732,3.9279003,0.2
48,5,1.2,8,0,2000,2000,880,802.4375345764748,3.8958638,0.21
48,5,1.2,8,0,2000,2000,803,801.0577341970213,3.8948598,0.21
48,5,1.2,8,0,2000,2000,837,795.8950918545996,3.9081507,0.21
48,5,1.2,8,0,2000,2000,814,786.9671514389746,3.9272768,0.21
48,5,1.2,8,0,2000,2000,826,777.9349141167093,3.9213378,0.21
48,5,1.2,8,0,2000,2000,851,769.2515328046776,3.8414383,0.21
48,5,1.2,8,0,2000,2000,834,782.6236722595215,3.8055327,0.21
48,5,1.2,8,0,2000,2000,851,783.4186396465234,3.7473776,0.21
48,5,1.2,8,0,2000,2000,856,780.018164878086,3.6735957,0.21
48,5,1.2,8,0,2000,2000,760,776.9285305693751,3.6454597,0.21
48,5,1.2,8,0,2000,2000,775,776.1594714137109,3.5950491,0.21
48,5,1.2,8,0,2000,2000,749,765.124993601162,3.529941,0.21
48,5,1.2,8,0,2000,2000,771,779.6282719960939,3.4661114,0.21
48,5,1.2,8,0,2000,2000,793,778.4537803818362,3.422324,0.21
48,5,1.2,8,0,2000,2000,849,782.7043651999611,3.3251872,0.2
48,5,1.2,8,0,2000,2000,904,770.5205006493752,3.3114636,0.2
48,5,1.2,8,0,2000,2000,893,754.0234754742091,3.7371652,0.19
48,5,1.2,8,0,2000,2000,851,765.8035687099608,3.765314,0.19
48,5,1.2,8,0,2000,2000,837,766.313842986094,3.3544586,0.18
48,5,1.2,8,0,2000,2000,919,774.7790775583497,3.161826,0.18
48,5,1.2,8,0,2000,2000,954,779.3490169110934,2.993331,0.18
48,5,1.2,8,0,2000,2000,900,774.6969006980861,2.7693841,0.18
48,5,1.2,8,0,2000,2000,876,765.1481685302734,2.5892804,0.18
48,5,1.2,8,0,2000,2000,884,747.4014817054592,2.4910164,0.18
48,5,1.2,8,0,2000,2000,836,732.3879811673439,2.4165347,0.17
48,5,1.2,8,0,2000,2000,785,733.3245260553809,2.360154,0.17
48,5,1.2,8,0,2000,2000,772,731.0777227123439,2.252796,0.17
48,5,1.2,8,0,2000,2000,670,737.1090291475,2.222562,0.17
48,5,1.2,8,0,2000,2000,829,737.0772313795997,2.1465285,0.17
48,5,1.2,8,0,2000,2000,715,747.0350129393652,2.086675,0.18
48,5,1.2,8,0,2000,2000,742,743.2256862060937,2.0562966,0.18
48,5,1.2,8,0,2000,2000,719,747.7038843200683,2.0222552,0.18
48,5,1.2,8,0,2000,2000,654,752.4059857712401,1.9698279,0.18
48,5,1.2,8,0,2000,2000,792,746.3192199062403,1.9302322,0.18
48,5,1.2,8,0,2000,2000,693,748.4692331855373,1.9266648,0.18
48,5,1.2,8,0,2000,2000,798,746.2723295901462,1.8923006,0.18
48,5,1.2,8,0,2000,2000,764,745.2479182152732,1.8943508,0.18
48,5,1.2,8,0,2000,2000,699,745.059546366211,1.8917537,0.18
48,5,1.2,8,0,2000,2000,719,746.0987685998437,1.8904094,0.18
48,5,1.2,8,0,2000,2000,750,747.3071624574608,1.9012746,0.19
48,5,1.2,8,0,2000,2000,849,743.9174056995216,1.9027053,0.19
48,5,1.2,8,0,2000,2000,781,737.5703226577738,1.9066716,0.19
48,5,1.2,8,0,2000,2000,801,744.6795291262109,1.9204968,0.19
48,5,1.2,8,0,2000,2000,849,746.9662136993751,1.918491,0.19
48,5,1.2,8,0,2000,2000,823,733.4370977717872,1.9672168,0.19
48,5,1.2,8,0,2000,2000,801,716.5853840335059,1.8887854,0.19
48,5,1.2,8,0,2000,2000,832,714.5882809640528,1.8811879,0.19
48,5,1.2,8,0,2000,2000,901,727.0497697204592,1.8729413,0.19
48,5,1.2,8,0,2000,2000,934,721.5500677108496,1.8762506,0.19
48,5,1.2,8,0,2000,2000,861,726.2820123691309,1.8788006,0.19
48,5,1.2,8,0,2000,2000,891,725.3711624355373,1.8869705,0.2
48,5,1.2,8,0,2000,2000,936,719.5284779363182,1.8895172,0.2
48,5,1.2,8,0,2000,2000,911,726.0528839565528,1.9042718,0.2
48,5,1.2,8,0,2000,2000,969,713.3217143887108,1.9151213,0.2
48,5,1.2,8,0,2000,2000,1022,696.2301453358497,1.9158204,0.2
48,5,1.2,8,0,2000,2000,928,678.5928059015235,1.9462131,0.2
48,5,1.2,8,0,2000,2000,982,675.864646822959,1.9767506,0.2
48,5,1.2,8,0,2000,2000,1056,679.4499866900002,2.0022845,0.2
48,5,1.2,8,0,2000,2000,1060,666.9718906249901,2.031874,0.2
48,5,1.2,8,0,2000,2000,1002,650.2123194040524,2.0461571,0.2
48,5,1.2,8,0,2000,2000,992,638.4266967174902,2.0691268,0.2
48,5,1.2,8,0,2000,2000,909,636.647857153037,2.0902238,0.2
48,5,1.2,8,0,2000,2000,905,626.0422309015233,2.1149487,0.2
48,5,1.2,8,0,2000,2000,1029,632.7120628088966,2.1314611,0.2
48,5,1.2,8,0,2000,2000,946,622.1259770027245,2.1330261,0.2
48,5,1.2,8,0,2000,2000,977,596.7151306590234,2.1387384,0.2
48,5,1.2,8,0,2000,2000,1027,587.9984687433983,2.1468894,0.21
48,5,1.2,8,0,2000,2000,1076,578.215429018711,2.1635013,0.21
48,5,1.2,8,0,2000,2000,1046,585.9604967868651,2.1911182,0.21
48,5,1.2,8,0,2000,2000,1139,585.5550765546778,2.2114055,0.21
48,5,1.2,8,0,2000,2000,1039,569.1811531188961,2.2392488,0.21
48,5,1.2,8,0,2000,2000,1019,551.4022405577246,2.2648554,0.21
48,5,1.2,8,0,2000,2000,959,540.8492610878808,2.2914984,0.21
48,5,1.2,8,0,2000,2000,888,551.3918683110937,2.3195515,0.21
48,5,1.2,8,0,2000,2000,867,545.5672004298435,2.328219,0.21
48,5,1.2,8,0,2000,2000,811,554.2091636737402,2.3442223,0.21
48,5,1.2,8,0,2000,2000,802,541.0769073886619,2.3698337,0.21
48,5,1.2,8,0,2000,2000,750,534.0026166710061,2.386379,0.21
48,5,1.2,8,0,2000,2000,726,543.614727149375,2.4204993,0.22
48,5,1.2,8,0,2000,2000,747,532.675634109131,2.426868,0.22
48,5,1.2,8,0,2000,2000,792,516.4391736340234,2.441131,0.22
48,5,1.2,8,0,2000,2000,837,521.0038092946777,2.4595726,0.22
48,5,1.2,8,0,2000,2000,799,516.8575915906152,2.462972,0.22
48,5,1.2,8,0,2000,2000,803,499.2381232110938,2.4859128,0.22
48,5,1.2,8,0,2000,2000,866,499.782218010586,2.4954991,0.22
48,5,1.2,8,0,2000,2000,883,483.51766558984394,2.519865,0.22
