patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,637,1075.1819355849611,2.5972998,0.3
48,5,1.2,8,0,2000,2000,792,1082.2414956475002,2.665299,0.3
48,5,1.2,8,0,2000,2000,781,1064.9730906233494,2.7522216,0.3
48,5,1.2,8,0,2000,2000,807,1078.035323226162,2.783979,0.3
48,5,1.2,8,0,2000,2000,667,1075.505006738037,2.8647435,0.3
48,5,1.2,8,0,2000,2000,834,1041.026206493896,2.8819034,0.3
48,5,1.2,8,0,2000,2000,799,1038.882996828506,3.0137029,0.3
48,5,1.2,8,0,2000,2000,791,1003.3537758570217,2.9643471,0.3
48,5,1.2,8,0,2000,2000,895,997.5952280003027,2.8662333,0.3
48,5,1.2,8,0,2000,2000,739,1001.3842330739744,2.9298382,0.3
48,5,1.2,8,0,2000,2000,888,1013.4557758443747,2.9739895,0.3
48,5,1.2,8,0,2000,2000,763,1017.2033563108985,2.969373,0.3
48,5,1.2,8,0,2000,2000,937,1016.4164087880861,2.815428,0.3
48,5,1.2,8,0,2000,2000,989,1000.4926529253029,2.8711042,0.3
48,5,1.2,8,0,2000,2000,953,983.8964383265529,2.7859821,0.3
48,5,1.2,8,0,2000,2000,867,963.1469631608987,2.6913707,0.3
48,5,1.2,8,0,2000,2000,964,944.8480710421483,2.643497,0.3
48,5,1.2,8,0,2000,2000,787,961.8520913495995,2.5539677,0.3
48,5,1.2,8,0,2000,2000,841,946.5441102735934,2.4013245,0.3
48,5,1.2,8,0,2000,2000,770,962.5771886733985,2.5065858,0.3
48,5,1.2,8,0,2000,2000,832,951.5462120610938,2.4889977,0.3
48,5,1.2,8,0,2000,2000,935,954.8684856155861,2.4006553,0.3
48,5,1.2,8,0,2000,2000,905,959.6481914623438,2.3709702,0.3
48,5,1.2,8,0,2000,2000,874,962.3144034287112,2.3512294,0.3
48,5,1.2,8,0,2000,2000,857,963.5254596872561,2.281028,0.3
48,5,1.2,8,0,2000,2000,963,958.9694946716305,2.2302806,0.3
48,5,1.2,8,0,2000,2000,914,959.7368249933984,2.347214,0.3
48,5,1.2,8,0,2000,2000,863,961.3723969130858,2.2742946,0.3
48,5,1.2,8,0,2000,2000,905,958.0255957412109,2.5022168,0.3
48,5,1.2,8,0,2000,2000,946,969.0770947255861,2.321255,0.3
48,5,1.2,8,0,2000,2000,870,987.4474570435935,2.352571,0.3
48,5,1.2,8,0,2000,2000,902,987.5729971523438,2.420388,0.3
48,5,1.2,8,0,2000,2000,898,991.176387027334,2.4374468,0.3
48,5,1.2,8,0,2000,2000,906,986.6657223925683,2.455851,0.3
48,5,1.2,8,0,2000,2000,974,980.2328737483982,2.516358,0.3
48,5,1.2,8,0,2000,2000,746,1002.6214023708496,2.6041794,0.3
48,5,1.2,8,0,2000,2000,913,995.7138643974995,2.6186185,0.3
48,5,1.2,8,0,2000,2000,881,993.7952988843359,2.7293186,0.3
48,5,1.2,8,0,2000,2000,824,979.8001685474999,2.7300155,0.3
48,5,1.2,8,0,2000,2000,794,986.2766402761623,2.910117,0.3
48,5,1.2,8,0,2000,2000,789,991.626465094834,2.8880696,0.3
48,5,1.2,8,0,2000,2000,828,995.0955182768654,2.9261515,0.3
48,5,1.2,8,0,2000,2000,820,989.0551856243746,3.1330678,0.3
48,5,1.2,8,0,2000,2000,865,999.3843445212406,3.0053818,0.3
48,5,1.2,8,0,2000,2000,750,998.8565220185935,2.8525262,0.3
48,5,1.2,8,0,2000,2000,910,1004.2091529867096,2.8329728,0.3
48,5,1.2,8,0,2000,2000,950,1006.6833457900001,2.6870556,0.3
48,5,1.2,8,0,2000,2000,849,995.081312351162,2.6006172,0.3
48,5,1.2,8,0,2000,2000,912,1009.0235858435937,2.6098838,0.3
48,5,1.2,8,0,2000,2000,966,1013.9206047745995,2.432862,0.3
48,5,1.2,8,0,2000,2000,906,990.9311547030859,2.458594,0.3
48,5,1.2,8,0,2000,2000,852,1002.1734084246483,2.413175,0.3
48,5,1.2,8,0,2000,2000,828,999.2041353493652,2.4618373,0.3
48,5,1.2,8,0,2000,2000,886,1012.5851159526471,2.3270853,0.3
48,5,1.2,8,0,2000,2000,939,1002.344313011094,2.3980715,0.3
48,5,1.2,8,0,2000,2000,861,1026.5560170410056,2.4401371,0.3
48,5,1.2,8,0,2000,2000,850,1022.2567101933986,2.3498971,0.3
48,5,1.2,8,0,2000,2000,914,1015.1657261373437,2.4125926,0.3
48,5,1.2,8,0,2000,2000,935,1015.9081874963965,2.3211825,0.3
48,5,1.2,8,0,2000,2000,851,1014.4804392060942,2.312129,0.3
48,5,1.2,8,0,2000,2000,850,1009.0239514202249,2.379098,0.3
48,5,1.2,8,0,2000,2000,947,1023.1836595505372,2.4512181,0.3
48,5,1.2,8,0,2000,2000,987,1016.483993631836,2.4825597,0.3
48,5,1.2,8,0,2000,2000,873,1034.475031186094,2.5748699,0.3
48,5,1.2,8,0,2000,2000,893,1033.2893805483493,2.586657,0.3
48,5,1.2,8,0,2000,2000,768,1042.3712232493756,2.593519,0.3
48,5,1.2,8,0,2000,2000,915,1047.2910716998442,2.5105817,0.3
48,5,1.2,8,0,2000,2000,930,1049.7588648785058,2.4220343,0.3
48,5,1.2,8,0,2000,2000,797,1033.1034183693748,2.3931804,0.3
48,5,1.2,8,0,2000,2000,894,1052.4707873923437,2.358438,0.3
48,5,1.2,8,0,2000,2000,881,1050.225589786631,2.366757,0.3
48,5,1.2,8,0,2000,2000,917,1037.9870984993747,2.4652352,0.3
48,5,1.2,8,0,2000,2000,873,1045.5390203272557,2.4417553,0.3
48,5,1.2,8,0,2000,2000,946,1048.4747796796482,2.5284345,0.3
48,5,1.2,8,0,2000,2000,887,1042.8300722026465,2.5406122,0.29
48,5,1.2,8,0,2000,2000,920,1061.5766331210941,2.3921876,0.29
48,5,1.2,8,0,2000,2000,839,1069.7088516512108,2.3929002,0.29
48,5,1.2,8,0,2000,2000,881,1057.0260002438968,2.3527172,0.3
48,5,1.2,8,0,2000,2000,883,1054.963248738037,2.3080904,0.3
48,5,1.2,8,0,2000,2000,912,1052.7304919382718,2.3167808,0.29
48,5,1.2,8,0,2000,2000,803,1069.2493533264746,2.4414256,0.29
48,5,1.2,8,0,2000,2000,888,1078.6645186462408,2.454199,0.29
48,5,1.2,8,0,2000,2000,896,1065.0789389921001,2.6353674,0.29
48,5,1.2,8,0,2000,2000,811,1050.0329761874998,2.626644,0.29
48,5,1.2,8,0,2000,2000,903,1075.8996867123444,2.672057,0.29
48,5,1.2,8,0,2000,2000,883,1077.8697787443753,2.701652,0.29
48,5,1.2,8,0,2000,2000,891,1045.2810132321777,2.7955155,0.29
48,5,1.2,8,0,2000,2000,912,1075.1327113962402,2.596419,0.29
48,5,1.2,8,0,2000,2000,818,1088.4997597897557,2.6414075,0.29
48,5,1.2,8,0,2000,2000,920,1066.15934179,2.600929,0.28
48,5,1.2,8,0,2000,2000,831,1060.4631095993755,2.7383876,0.28
48,5,1.2,8,0,2000,2000,759,1090.8875298460841,2.8409367,0.28
48,5,1.2,8,0,2000,2000,916,1116.0481554746484,2.9180036,0.28
48,5,1.2,8,0,2000,2000,808,1107.4475353038176,3.1632938,0.28
48,5,1.2,8,0,2000,2000,914,1089.646152349375,3.1328242,0.27
48,5,1.2,8,0,2000,2000,891,1076.9691459128815,3.0666156,0.26
48,5,1.2,8,0,2000,2000,920,1055.4873124943742,2.8236535,0.26
48,5,1.2,8,0,2000,2000,799,1053.8330367230856,2.586439,0.25
48,5,1.2,8,0,2000,2000,850,1036.2436556396476,2.475549,0.25
48,5,1.2,8,0,2000,2000,844,1042.748015058349,2.5164714,0.25
48,5,1.2,8,0,2000,2000,776,1017.2358802948345,2.4790437,0.25
48,5,1.2,8,0,2000,2000,813,1000.0975491899999,2.4887295,0.25
48,5,1.2,8,0,2000,2000,715,1003.556858351865,2.459546,0.24
48,5,1.2,8,0,2000,2000,802,997.6198644780859,2.3634503,0.24
48,5,1.2,8,0,2000,2000,699,998.4653324112401,2.3999984,0.24
48,5,1.2,8,0,2000,2000,882,989.4754488173436,2.5257995,0.24
48,5,1.2,8,0,2000,2000,898,1018.3302791671484,2.2698746,0.25
48,5,1.2,8,0,2000,2000,898,995.2930993593749,2.135066,0.25
48,5,1.2,8,0,2000,2000,777,1014.8334055974999,2.1285667,0.25
48,5,1.2,8,0,2000,2000,830,1012.3699781247558,2.0564604,0.25
48,5,1.2,8,0,2000,2000,816,1006.9623404835841,4.6775155,0.25
48,5,1.2,8,0,2000,2000,760,1052.193925,5.761785,0.29
48,5,1.2,8,0,2000,2000,864,1064.532671424375,2.0912745,0.31
48,5,1.2,8,0,2000,2000,793,1058.732624515147,2.1301363,0.31
48,5,1.2,8,0,2000,2000,860,1060.317100427773,2.0988064,0.31
48,5,1.2,8,0,2000,2000,846,1041.767355987344,2.186809,0.32
48,5,1.2,8,0,2000,2000,810,1059.1410666110933,2.3014286,0.32
48,5,1.2,8,0,2000,2000,759,1033.6860856548435,2.2552958,0.32
48,5,1.2,8,0,2000,2000,829,1055.8695102687109,2.1338322,0.32
48,5,1.2,8,0,2000,2000,698,1054.6278537235937,1.979367,0.32
48,5,1.2,8,0,2000,2000,809,1038.1443175808984,1.9446441,0.33
48,5,1.2,8,0,2000,2000,736,1058.4209872185938,1.995015,0.33
48,5,1.2,8,0,2000,2000,893,1056.091888516709,1.9236339,0.33
48,5,1.2,8,0,2000,2000,859,1051.7487473390236,2.0129745,0.33
48,5,1.2,8,0,2000,2000,804,1042.1813646364742,2.1753323,0.33
48,5,1.2,8,0,2000,2000,881,1026.0701336364743,2.3556936,0.33
48,5,1.2,8,0,2000,2000,799,1026.7332520935056,2.3760395,0.33
48,5,1.2,8,0,2000,2000,860,1022.4813417945218,2.2300496,0.33
48,5,1.2,8,0,2000,2000,830,1012.6842301865239,4.0215774,0.33
48,5,1.2,8,0,2000,2000,877,972.5991832163966,7.0639143,0.31
48,5,1.2,8,0,2000,2000,835,955.1923787412107,5.9094877,0.29
48,5,1.2,8,0,2000,2000,778,956.4479710000003,4.1671863,0.28
48,5,1.2,8,0,2000,2000,866,911.5997511515232,2.3636508,0.28
48,5,1.2,8,0,2000,2000,774,927.769996511094,2.3438835,0.28
48,5,1.2,8,0,2000,2000,783,924.6491378085938,2.370042,0.28
48,5,1.2,8,0,2000,2000,839,948.5595248818358,2.4384158,0.28
48,5,1.2,8,0,2000,2000,810,921.9790725878024,2.482876,0.28
48,5,1.2,8,0,2000,2000,808,942.4583770831157,2.48541,0.29
48,5,1.2,8,0,2000,2000,817,951.2562185349118,2.5957587,0.29
48,5,1.2,8,0,2000,2000,870,931.03429734999,2.6234643,0.29
48,5,1.2,8,0,2000,2000,764,950.6679341613186,2.7142618,0.29
48,5,1.2,8,0,2000,2000,815,946.6550736351464,2.6662889,0.29
48,5,1.2,8,0,2000,2000,729,930.6096467966308,2.7335794,0.29
48,5,1.2,8,0,2000,2000,899,927.5814616149901,2.7002575,0.29
48,5,1.2,8,0,2000,2000,796,935.0849970993748,2.720562,0.29
48,5,1.2,8,0,2000,2000,869,924.3470716187112,2.8140714,0.29
48,5,1.2,8,0,2000,2000,824,910.3393162492092,2.956816,0.29
48,5,1.2,8,0,2000,2000,794,906.6502866124904,2.8286679,0.29
48,5,1.2,8,0,2000,2000,847,925.7327334749612,2.7556298,0.29
48,5,1.2,8,0,2000,2000,900,930.6934004243748,2.6825314,0.29
48,5,1.2,8,0,2000,2000,894,930.5375964608983,2.63385,0.29
48,5,1.2,8,0,2000,2000,761,939.4417019081151,2.6023743,0.28
48,5,1.2,8,0,2000,2000,864,926.5228048340236,2.6415892,0.28
48,5,1.2,8,0,2000,2000,774,937.5819236123438,2.7394397,0.29
48,5,1.2,8,0,2000,2000,818,948.8962432243751,2.7419107,0.29
48,5,1.2,8,0,2000,2000,771,931.3019350878027,2.8545477,0.29
48,5,1.2,8,0,2000,2000,771,927.4657834182715,2.9978595,0.29
48,5,1.2,8,0,2000,2000,787,926.2244529253028,2.8679621,0.28
48,5,1.2,8,0,2000,2000,752,919.6478887546485,2.796577,0.28
48,5,1.2,8,0,2000,2000,779,927.985920754287,2.828884,0.29
48,5,1.2,8,0,2000,2000,722,941.6711810699603,2.8564794,0.29
48,5,1.2,8,0,2000,2000,659,923.274558647178,3.0298958,0.29
48,5,1.2,8,0,2000,2000,798,953.8340715960842,3.017914,0.28
48,5,1.2,8,0,2000,2000,826,927.3388039475,2.8753593,0.28
48,5,1.2,8,0,2000,2000,585,905.4160262343747,2.773976,0.28
48,5,1.2,8,0,2000,2000,757,931.8458562275,2.8577995,0.28
48,5,1.2,8,0,2000,2000,770,882.5219579933988,2.89312,0.28
48,5,1.2,8,0,2000,2000,758,848.3035629742092,2.823879,0.28
48,5,1.2,8,0,2000,2000,723,881.9059062496483,2.9474092,0.28
48,5,1.2,8,0,2000,2000,707,844.7372857160058,2.7660177,0.27
48,5,1.2,8,0,2000,2000,775,848.0022721988182,2.7669392,0.27
48,5,1.2,8,0,2000,2000,706,851.0659162824612,2.8649614,0.27
48,5,1.2,8,0,2000,2000,726,809.5922629333497,2.9210815,0.27
48,5,1.2,8,0,2000,2000,776,824.0041070360937,2.9118443,0.27
48,5,1.2,8,0,2000,2000,773,803.7078334060058,2.9287577,0.28
48,5,1.2,8,0,2000,2000,748,816.1273786093749,2.806121,0.28
48,5,1.2,8,0,2000,2000,778,816.7061134600001,2.9525483,0.28
48,5,1.2,8,0,2000,2000,748,784.0168674898341,2.9588904,0.27
48,5,1.2,8,0,2000,2000,866,788.8195107160058,2.8362124,0.27
48,5,1.2,8,0,2000,2000,822,770.3164659355862,2.8472064,0.27
48,5,1.2,8,0,2000,2000,802,783.5097658264744,2.7629087,0.28
48,5,1.2,8,0,2000,2000,789,788.3904927437111,2.6385212,0.27
48,5,1.2,8,0,2000,2000,818,750.4659035726465,2.6142268,0.27
48,5,1.2,8,0,2000,2000,731,779.3940249023436,2.5738585,0.27
48,5,1.2,8,0,2000,2000,809,780.2981305999612,2.3323903,0.26
48,5,1.2,8,0,2000,2000,720,781.6612519183985,2.389662,0.26
48,5,1.2,8,0,2000,2000,813,797.5531673277734,2.4763777,0.26
48,5,1.2,8,0,2000,2000,699,792.569282621084,2.5487099,0.27
48,5,1.2,8,0,2000,2000,813,785.3669222897558,2.474519,0.26
48,5,1.2,8,0,2000,2000,772,803.8963533173439,2.5616808,0.27
48,5,1.2,8,0,2000,2000,753,800.4767771993752,2.63547,0.27
48,5,1.2,8,0,2000,2000,725,816.0715009824609,2.6620421,0.27
48,5,1.2,8,0,2000,2000,839,832.0732958463967,2.5820456,0.27
48,5,1.2,8,0,2000,2000,805,834.1988430435941,2.7868788,0.27
48,5,1.2,8,0,2000,2000,796,844.5434012774998,2.5154903,0.28
48,5,1.2,8,0,2000,2000,821,860.0036192242092,2.509133,0.28
48,5,1.2,8,0,2000,2000,784,859.71802808624,2.8707764,0.28
48,5,1.2,8,0,2000,2000,419,880.4302204123439,4.817904,0.28
48,5,1.2,8,0,2000,2000,687,886.2584427847559,2.4901009,0.28
48,5,1.2,8,0,2000,2000,720,898.6626071048437,2.4618068,0.28
48,5,1.2,8,0,2000,2000,773,892.5888350974998,2.5257237,0.28
48,5,1.2,8,0,2000,2000,703,904.3523950913182,2.6745908,0.28
48,5,1.2,8,0,2000,2000,763,887.8123211693751,2.6756408,0.28
48,5,1.2,8,0,2000,2000,723,896.4647090777735,2.7556257,0.28
48,5,1.2,8,0,2000,2000,766,909.736934338975,2.7681396,0.28
48,5,1.2,8,0,2000,2000,804,914.5365773864748,2.835827,0.28
48,5,1.2,8,0,2000,2000,802,911.0620407956932,2.9598563,0.28
48,5,1.2,8,0,2000,2000,709,921.3286614105859,2.8175974,0.29
48,5,1.2,8,0,2000,2000,786,915.9831450245215,2.9007576,0.29
48,5,1.2,8,0,2000,2000,835,925.7299901902245,2.8429308,0.29
48,5,1.2,8,0,2000,2000,821,935.6805122802737,2.9326854,0.29
48,5,1.2,8,0,2000,2000,631,957.4441083090236,3.0741065,0.29
48,5,1.2,8,0,2000,2000,742,958.9880508548439,2.905437,0.29
48,5,1.2,8,0,2000,2000,775,971.2206696657715,2.9682515,0.29
48,5,1.2,8,0,2000,2000,865,982.3573216581931,2.8018222,0.29
48,5,1.2,8,0,2000,2000,766,980.7356029648437,2.8224294,0.29
48,5,1.2,8,0,2000,2000,822,987.6264028275002,2.732828,0.29
48,5,1.2,8,0,2000,2000,761,991.8564716342872,2.7954774,0.29
48,5,1.2,8,0,2000,2000,772,989.5690860935939,2.808248,0.29
48,5,1.2,8,0,2000,2000,849,995.8478324489745,2.8012843,0.29
48,5,1.2,8,0,2000,2000,751,1008.8539455288181,2.899315,0.29
48,5,1.2,8,0,2000,2000,782,1016.5088343810935,2.878009,0.29
48,5,1.2,8,0,2000,2000,828,1001.7099549208982,2.837625,0.29
48,5,1.2,8,0,2000,2000,761,980.6174218906153,2.7708294,0.29
48,5,1.2,8,0,2000,2000,619,992.3167178122558,2.8013582,0.29
48,5,1.2,8,0,2000,2000,802,1005.0353230748441,2.7764874,0.29
48,5,1.2,8,0,2000,2000,761,983.4174481734277,2.8579555,0.29
48,5,1.2,8,0,2000,2000,854,989.2180124978026,2.8469868,0.29
48,5,1.2,8,0,2000,2000,732,1011.5794375624606,2.9344163,0.29
48,5,1.2,8,0,2000,2000,872,1004.219447049375,3.0040798,0.29
48,5,1.2,8,0,2000,2000,854,965.4435233485937,2.8886366,0.29
48,5,1.2,8,0,2000,2000,757,975.0280351756933,2.8291595,0.29
48,5,1.2,8,0,2000,2000,836,988.8171695206933,2.748806,0.29
48,5,1.2,8,0,2000,2000,872,967.1417656206936,2.7911582,0.29
48,5,1.2,8,0,2000,2000,823,960.9011573773347,2.83662,0.29
48,5,1.2,8,0,2000,2000,698,960.2252782773439,2.9572065,0.29
48,5,1.2,8,0,2000,2000,779,964.3316968593753,2.9249122,0.29
48,5,1.2,8,0,2000,2000,743,952.0634292015234,2.9687018,0.29
48,5,1.2,8,0,2000,2000,848,974.2302014648437,2.9608376,0.29
48,5,1.2,8,0,2000,2000,785,960.9740860038183,2.933806,0.29
48,5,1.2,8,0,2000,2000,800,963.3193210100001,2.8283873,0.29
48,5,1.2,8,0,2000,2000,881,974.8033778903811,2.7887433,0.29
48,5,1.2,8,0,2000,2000,790,965.9476299843748,2.8284597,0.29
48,5,1.2,8,0,2000,2000,791,957.8993675563966,2.8498056,0.29
48,5,1.2,8,0,2000,2000,777,973.6080119560941,3.009764,0.29
48,5,1.2,8,0,2000,2000,733,971.6523727858495,2.894978,0.29
48,5,1.2,8,0,2000,2000,734,970.8037843012112,2.92487,0.29
48,5,1.2,8,0,2000,2000,799,983.5113478452245,2.8911948,0.29
48,5,1.2,8,0,2000,2000,859,980.0610066628028,2.8167071,0.29
48,5,1.2,8,0,2000,2000,737,963.5701900388185,2.8777163,0.29
48,5,1.2,8,0,2000,2000,648,977.9788152460064,2.9243147,0.29
48,5,1.2,8,0,2000,2000,846,964.4729766924899,2.932072,0.29
48,5,1.2,8,0,2000,2000,714,954.0332965720215,2.8392406,0.29
48,5,1.2,8,0,2000,2000,707,933.9915402899999,2.8297749,0.29
48,5,1.2,8,0,2000,2000,866,932.5695729242092,2.7239816,0.29
48,5,1.2,8,0,2000,2000,710,911.6884249373436,2.908402,0.29
48,5,1.2,8,0,2000,2000,856,906.7347027060937,2.7112384,0.28
48,5,1.2,8,0,2000,2000,730,900.7279053027738,2.5938349,0.28
48,5,1.2,8,0,2000,2000,844,888.3986723796484,2.5237322,0.28
48,5,1.2,8,0,2000,2000,885,898.2403167975001,2.4677458,0.28
48,5,1.2,8,0,2000,2000,757,884.6545692574123,2.5252962,0.28
48,5,1.2,8,0,2000,2000,855,873.6092434976464,2.5881515,0.28
48,5,1.2,8,0,2000,2000,881,874.0671217868652,2.4867043,0.28
48,5,1.2,8,0,2000,2000,781,879.8670063774999,2.5191338,0.28
48,5,1.2,8,0,2000,2000,839,884.7430185329588,2.4159849,0.28
48,5,1.2,8,0,2000,2000,839,881.3710363583988,2.3438194,0.28
48,5,1.2,8,0,2000,2000,684,896.5434940588963,2.5646462,0.28
48,5,1.2,8,0,2000,2000,744,897.7762271240233,2.400532,0.28
48,5,1.2,8,0,2000,2000,788,887.0661949846776,2.510525,0.28
48,5,1.2,8,0,2000,2000,816,889.6457015874121,2.5038104,0.28
48,5,1.2,8,0,2000,2000,786,885.1904358583984,2.4804661,0.28
48,5,1.2,8,0,2000,2000,776,891.2901229919433,2.510386,0.28
48,5,1.2,8,0,2000,2000,803,881.5693923142093,2.5188859,0.28
48,5,1.2,8,0,2000,2000,836,872.2339693845216,2.4750333,0.28
48,5,1.2,8,0,2000,2000,648,884.5258397373436,2.6086102,0.28
48,5,1.2,8,0,2000,2000,829,854.3785850390235,2.490855,0.28
48,5,1.2,8,0,2000,2000,721,877.8650864990236,2.5604408,0.28
48,5,1.2,8,0,2000,2000,785,872.1536833179593,2.43317,0.28
48,5,1.2,8,0,2000,2000,829,875.3456272968359,2.480525,0.28
48,5,1.2,8,0,2000,2000,782,876.1138488454587,2.5081728,0.28
48,5,1.2,8,0,2000,2000,760,878.092431101162,2.5334594,0.28
48,5,1.2,8,0,2000,2000,720,892.2726005147562,2.4991083,0.28
48,5,1.2,8,0,2000,2000,792,876.5573797362408,2.3818004,0.28
48,5,1.2,8,0,2000,2000,768,894.8717975193748,2.3791368,0.28
48,5,1.2,8,0,2000,2000,819,877.1406954870213,2.413175,0.28
48,5,1.2,8,0,2000,2000,747,881.4974905466308,2.4506822,0.28
48,5,1.2,8,0,2000,2000,747,881.7894278605368,2.5343907,0.28
48,5,1.2,8,0,2000,2000,765,880.6611687275,2.5541327,0.28
48,5,1.2,8,0,2000,2000,666,870.2536384730861,2.6207337,0.28
48,5,1.2,8,0,2000,2000,715,874.7045955163182,2.5793195,0.28
48,5,1.2,8,0,2000,2000,711,861.479310490586,2.584799,0.27
48,5,1.2,8,0,2000,2000,753,873.5445832920994,2.5164056,0.27
48,5,1.2,8,0,2000,2000,770,869.3222942943748,2.5476856,0.27
48,5,1.2,8,0,2000,2000,836,861.4095980921485,2.545684,0.27
48,5,1.2,8,0,2000,2000,578,863.590392621094,4.8763576,0.27
48,5,1.2,8,0,2000,2000,686,860.0353934335938,2.6605203,0.27
48,5,1.2,8,0,2000,2000,772,859.6032479635838,2.6285307,0.27
48,5,1.2,8,0,2000,2000,743,856.9265185230859,2.6629772,0.27
48,5,1.2,8,0,2000,2000,791,870.738370769961,2.6071148,0.27
48,5,1.2,8,0,2000,2000,654,852.5449712097559,2.6125007,0.27
48,5,1.2,8,0,2000,2000,708,863.8334232987401,2.6233647,0.27
48,5,1.2,8,0,2000,2000,629,840.8592218475686,2.7054584,0.27
48,5,1.2,8,0,2000,2000,665,843.4078566243749,2.6800592,0.27
48,5,1.2,8,0,2000,2000,783,859.5202425303808,2.5483654,0.27
48,5,1.2,8,0,2000,2000,828,823.1711340720212,2.534212,0.27
48,5,1.2,8,0,2000,2000,808,821.8607462507714,2.5701008,0.27
48,5,1.2,8,0,2000,2000,810,845.1969498558983,2.5697567,0.27
48,5,1.2,8,0,2000,2000,684,832.9774937490231,2.4882696,0.28
48,5,1.2,8,0,2000,2000,668,822.7790272749606,2.3245628,0.27
48,5,1.2,8,0,2000,2000,838,826.9714760495993,2.2455153,0.28
48,5,1.2,8,0,2000,2000,733,830.2815389374607,2.3717177,0.28
48,5,1.2,8,0,2000,2000,778,838.3679513193749,2.349944,0.28
48,5,1.2,8,0,2000,2000,694,858.1728890273437,2.582544,0.28
48,5,1.2,8,0,2000,2000,722,868.3987356160056,2.3650339,0.28
48,5,1.2,8,0,2000,2000,665,856.0492212597559,2.3627393,0.28
48,5,1.2,8,0,2000,2000,705,854.9392515389744,2.3040931,0.28
48,5,1.2,8,0,2000,2000,809,858.995900899375,2.2787352,0.28
48,5,1.2,8,0,2000,2000,631,839.775873669834,2.2673833,0.28
48,5,1.2,8,0,2000,2000,672,845.7456427500002,2.2997026,0.28
48,5,1.2,8,0,2000,2000,668,855.5513382514745,2.284391,0.28
48,5,1.2,8,0,2000,2000,676,866.3156867367093,2.291017,0.28
48,5,1.2,8,0,2000,2000,663,856.288887787881,2.374593,0.28
48,5,1.2,8,0,2000,2000,721,853.9386273317872,2.3406847,0.28
48,5,1.2,8,0,2000,2000,658,852.9035262600682,2.4464822,0.28
48,5,1.2,8,0,2000,2000,677,867.1433561523437,2.4554462,0.28
48,5,1.2,8,0,2000,2000,637,863.5684632475,2.5846815,0.28
48,5,1.2,8,0,2000,2000,723,873.6076316708982,2.328194,0.29
48,5,1.2,8,0,2000,2000,623,877.1746777343752,2.3796036,0.29
48,5,1.2,8,0,2000,2000,647,884.6372746677246,2.3862522,0.29
48,5,1.2,8,0,2000,2000,501,894.6619378298338,2.4621732,0.29
48,5,1.2,8,0,2000,2000,606,909.995987706211,2.4881976,0.29
48,5,1.2,8,0,2000,2000,600,910.0195769900004,2.4740229,0.29
48,5,1.2,8,0,2000,2000,556,903.4192086443749,2.4294407,0.29
48,5,1.2,8,0,2000,2000,593,914.2603757860938,2.4909809,0.29
48,5,1.2,8,0,2000,2000,518,922.6970511867092,2.6315136,0.29
48,5,1.2,8,0,2000,2000,672,907.6919437171485,2.607307,0.29
48,5,1.2,8,0,2000,2000,565,903.8977967868649,2.714881,0.29
48,5,1.2,8,0,2000,2000,610,888.5559445943751,2.6380641,0.29
48,5,1.2,8,0,2000,2000,619,877.8665678964747,2.6265454,0.29
48,5,1.2,8,0,2000,2000,581,876.6575749968357,2.7500954,0.29
48,5,1.2,8,0,2000,2000,618,867.2290981378028,2.6259596,0.29
48,5,1.2,8,0,2000,2000,634,862.1091913233985,2.630379,0.29
48,5,1.2,8,0,2000,2000,589,855.580248556211,2.6440618,0.29
48,5,1.2,8,0,2000,2000,625,849.9948208193358,2.7182086,0.29
48,5,1.2,8,0,2000,2000,610,850.7758123860939,2.768059,0.29
48,5,1.2,8,0,2000,2000,492,859.1632244975001,2.8575814,0.29
48,5,1.2,8,0,2000,2000,531,847.7167914812109,2.9104662,0.29
48,5,1.2,8,0,2000,2000,485,828.805566656631,2.9639432,0.29
48,5,1.2,8,0,2000,2000,552,837.8715678443754,2.890219,0.29
48,5,1.2,8,0,2000,2000,492,834.9541330453027,2.9751134,0.29
48,5,1.2,8,0,2000,2000,490,833.4405722165529,3.1998944,0.29
48,5,1.2,8,0,2000,2000,474,810.4611104351463,3.2941344,0.29
48,5,1.2,8,0,2000,2000,473,818.4896051730861,3.2661602,0.29
48,5,1.2,8,0,2000,2000,448,831.9670623298437,3.3899288,0.29
48,5,1.2,8,0,2000,2000,581,812.4526608099997,3.7272148,0.29
48,5,1.2,8,0,2000,2000,601,798.2194026870995,3.696048,0.29
48,5,1.2,8,0,2000,2000,567,789.0936157595213,3.8457177,0.29
48,5,1.2,8,0,2000,2000,558,758.2668014913962,3.8108964,0.29
48,5,1.2,8,0,2000,2000,558,749.6165335296777,3.7789578,0.29
48,5,1.2,8,0,2000,2000,604,764.4511919610937,3.9046836,0.29
48,5,1.2,8,0,2000,2000,598,767.0247493896483,3.8392031,0.29
48,5,1.2,8,0,2000,2000,620,762.3039418421487,3.1832325,0.29
48,5,1.2,8,0,2000,2000,396,765.7583458003807,4.4547453,0.29
48,5,1.2,8,0,2000,2000,474,802.8202893399998,2.611566,0.29
48,5,1.2,8,0,2000,2000,450,815.0381871288964,2.6656904,0.29
48,5,1.2,8,0,2000,2000,616,804.1323146941309,2.5024002,0.3
48,5,1.2,8,0,2000,2000,568,800.6555544372559,2.7304835,0.3
48,5,1.2,8,0,2000,2000,594,789.683756,2.5484617,0.29
